,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2018-11-23,33.353479573088904,33.14707266715136,33.87887897002083,33.02510495000646,33.71000059243556,4231366.0,0.38000000000000256,1.0689170182841097,1.2138960361480713
2018-11-26,33.71000059243556,33.90702536628503,36.35576184127131,33.822586177492404,35.3237273115836,30351760.0,1.7199999999999989,4.787086000556639,1.2138960361480713
2018-11-27,35.3237273115836,34.96720629223695,35.2299059907029,33.97270029090153,34.42304263112889,25550110.0,-0.9600000000000009,-2.5498007968127445,1.2138960361480713
2018-11-28,34.42304263112889,34.488717555745374,34.71388872585906,33.71938272452363,34.66697806541871,12424630.0,0.2600000000000051,0.7086399563913923,1.2138960361480713
2018-11-29,34.66697806541871,34.51686395200959,34.67166913146274,34.05713947969415,34.488717555745374,7771924.0,-0.19000000000000483,-0.5142083897158493,1.2138960361480713
2018-11-30,34.488717555745374,34.46995329156924,35.65210193466606,34.394896234864675,35.60519127422571,18083660.0,1.1900000000000048,3.2372143634385377,1.2138960361480713
2018-12-03,35.60519127422571,36.59031514347306,37.16262520084533,35.999240821924644,36.07429787862921,17151590.0,0.5,1.3175230566534915,1.2138960361480713
2018-12-04,36.07429787862921,35.8585088406036,35.933565897308156,34.24478212145556,34.2635463856317,14231580.0,-1.9299999999999997,-5.019505851755523,1.2138960361480713
2018-12-06,34.2635463856317,33.884322468851295,33.893803252978,33.0974173863346,33.84639933234447,14474550.0,-0.4399999999999977,-1.2174660748548851,1.2266600131988525
2018-12-07,33.84639933234447,33.59989894505008,34.06445736725873,32.756109157773146,32.88884013554704,9236156.0,-1.0100000000000051,-2.8291316526610775,1.2266600131988525
2018-12-10,32.88884013554704,32.756109157773146,32.97416719268741,31.72270368796207,32.63285896412596,12319290.0,-0.269999999999996,-0.7783222830786738,1.2266600131988525
2018-12-11,32.63285896412596,33.70418757044386,33.893803252978,32.850916999040216,32.88884013554704,12223030.0,0.269999999999996,0.7844276583381519,1.2266600131988525
2018-12-12,32.88884013554704,33.40080247838923,34.16874599265251,33.40080247838923,33.82743776409105,10322390.0,0.990000000000002,2.853848371288576,1.2266600131988525
2018-12-13,33.82743776409105,34.09289971963885,34.30147697042641,33.244369540298564,33.287033068868745,8287680.0,-0.5700000000000003,-1.597533632287005,1.2266600131988525
2018-12-14,33.287033068868745,33.18274444347497,33.84639933234447,33.04053268157436,33.27755228474204,8415283.0,-0.00999999999999801,-0.028481913984616466,1.2266600131988525
2018-12-17,33.27755228474204,33.12585973871472,33.77055305933081,32.670782100632785,32.860397783166924,10662040.0,-0.44000000000000483,-1.2535612535612568,1.2266600131988525
2018-12-18,32.860397783166924,33.20170601172838,33.68522600219045,32.88884013554704,33.0879366022079,8356386.0,0.240000000000002,0.69244085401039,1.2266600131988525
2018-12-19,33.0879366022079,33.192225227601675,34.319490460267154,32.88884013554704,33.116378954588015,11879660.0,0.030000000000001137,0.08595988538682611,1.2266600131988525
2018-12-20,33.116378954588015,33.116378954588015,33.519312279973065,32.08306829261821,32.49064720222535,14827820.0,-0.6599999999999966,-1.8894932722588,1.2266600131988525
2018-12-21,32.49064720222535,32.45272406571851,33.04053268157436,31.24866448162671,31.267626049880125,21379790.0,-1.2900000000000063,-3.7642252699153977,1.2266600131988525
2018-12-24,31.267626049880125,30.95476017369879,31.229702913373295,30.575528808630505,30.689298218150988,9110187.0,-0.6099999999999994,-1.8496058217101239,1.2266600131988525
2018-12-26,30.689298218150988,30.88839468481184,31.784328784785664,29.826546862620642,31.779588392722314,12479300.0,1.1500000000000057,3.5526722273710405,1.2266600131988525
2018-12-27,31.779588392722314,31.35295310702049,32.234666030804256,30.708259786404405,32.19674289429743,12818650.0,0.4399999999999977,1.3126491646777902,1.2266600131988525
2018-12-28,32.19674289429743,32.18726211017072,32.92676327205387,31.931280938749627,32.158819757790596,8677459.0,-0.03999999999999915,-0.11778563015310767,1.2266600131988525
2018-12-31,32.158819757790596,32.234666030804256,32.44324328159181,31.20600095305653,31.713222903835366,8455499.0,-0.46999999999999886,-1.3856132075471799,1.2266600131988525
2019-01-02,31.713222903835366,31.144375856232934,32.049790740333464,30.727221354657818,31.893357802242797,7213742.0,0.18999999999999773,0.5680119581464907,1.2266600131988525
2019-01-03,31.893357802242797,31.608934278441588,31.931280938749627,30.528124887996974,30.575528808630505,11616619.0,-1.3900000000000006,-4.131985731272298,1.2266600131988525
2019-01-04,30.575528808630505,31.096971935599395,31.828035199609786,30.746182922911235,31.599453494314876,10782950.0,1.0799999999999983,3.3488372093023147,1.2266600131988525
2019-01-07,31.599453494314876,31.959723291129748,33.149561699031494,31.74166525621548,32.57597425936571,10721835.0,1.0300000000000011,3.0903090309030974,1.2266600131988525
2019-01-08,32.57597425936571,33.18274444347497,33.82743776409105,32.6992244530129,33.002609545067536,10532446.0,0.45000000000000284,1.3096623981373858,1.2266600131988525
2019-01-09,33.002609545067536,33.14482130696814,33.74211070695069,32.90780170380046,33.353398557755696,9916550.0,0.36999999999999744,1.0629129560471062,1.2266600131988525
2019-01-10,33.353398557755696,33.18274444347497,33.2301483641085,32.39109896889492,32.92676327205387,9097480.0,-0.45000000000000284,-1.279135872654934,1.2266600131988525
2019-01-11,32.92676327205387,34.69966990374811,35.99853732910699,34.36784245931336,35.249555383097125,32254733.0,2.450000000000003,7.054419809962585,1.2266600131988525
2019-01-14,35.249555383097125,35.31592087198407,36.026979681487106,35.09786283706981,35.70463302117906,14346850.0,0.4799999999999969,1.291016675632051,1.2266600131988525
2019-01-15,35.70463302117906,35.8752871354598,35.8752871354598,34.88928558628225,35.600344395785285,11998610.0,-0.10999999999999943,-0.29208709506106967,1.2266600131988525
2019-01-16,35.600344395785285,35.533978906898334,36.00801811323369,35.33127974226934,35.71411380530577,17351621.0,0.12000000000000455,0.319573901464723,1.2266600131988525
2019-01-17,35.71411380530577,35.55294047515175,36.31140320528832,35.45813263388468,36.27348006878149,13059111.0,0.5899999999999963,1.566233076718862,1.2266600131988525
2019-01-18,36.27348006878149,36.45361496718893,36.75700005924356,35.8752871354598,36.60530751321624,10489890.0,0.3500000000000014,0.9147935180345007,1.2266600131988525
2019-01-22,36.60530751321624,36.292441637034905,36.771221235433615,35.92269105609333,36.16919144338771,12134290.0,-0.46000000000000085,-1.1914011914011884,1.2266600131988525
2019-01-23,36.16919144338771,36.21659536402125,36.368287910048565,35.533978906898334,35.71411380530577,7750389.0,-0.4799999999999969,-1.2581913499344601,1.2266600131988525
2019-01-24,35.71411380530577,35.79944086244613,36.30192242116161,35.70463302117906,36.17867222751442,7809195.0,0.4899999999999949,1.30076984337668,1.2266600131988525
2019-01-25,36.17867222751442,36.64323064972307,36.813884764003795,36.368287910048565,36.633749865596364,8843499.0,0.480000000000004,1.257861635220132,1.2266600131988525
2019-01-28,36.633749865596364,36.24503771640137,36.59582672908954,36.079123994183995,36.463095751315635,10481723.0,-0.17999999999999972,-0.4658385093167762,1.2266600131988525
2019-01-29,36.463095751315635,36.32088398941503,36.538942024329295,36.112306738627474,36.47257653544234,5745384.0,0.00999999999999801,0.02600104004159865,1.2266600131988525
2019-01-30,36.47257653544234,36.50101888782246,37.10778907193172,36.14074909100759,37.060385151298185,11032977.0,0.6200000000000045,1.6116454380036485,1.2266600131988525
2019-01-31,37.060385151298185,36.794923195750386,37.02246201479135,36.486797711632406,36.99401966241124,11126340.0,-0.07000000000000028,-0.17907393195189994,1.2266600131988525
2019-02-01,36.99401966241124,36.889731037017455,37.112529463995074,36.519980456075885,36.76648084337027,7972813.0,-0.240000000000002,-0.6150691952844723,1.2266600131988525
2019-02-04,36.76648084337027,36.64323064972307,36.91817338939757,36.35880712592186,36.90869260527087,9942391.0,0.14999999999999858,0.3867973182052604,1.2266600131988525
2019-02-05,36.90869260527087,37.050904367171476,37.316366322719276,36.719076922736726,37.25948161795903,11584790.0,0.36999999999999744,0.9504238376573276,1.2266600131988525
2019-02-06,37.25948161795903,38.084309836982555,38.62471453220486,37.4775396528733,37.837809449688166,16880606.0,0.6099999999999994,1.5521628498727706,1.2266600131988525
2019-02-07,37.837809449688166,37.19311612907208,37.36377024335281,36.349326341795155,36.64323064972307,15798033.0,-1.259999999999998,-3.157103482836379,1.2266600131988525
2019-02-08,36.64323064972307,36.50101888782246,36.700115354483316,36.03172007355047,36.69063457035661,7199256.0,0.05000000000000426,0.129366106080207,1.2266600131988525
2019-02-11,36.69063457035661,36.32088398941503,36.6811537862299,36.230816540211315,36.624269081469656,8819282.0,-0.07000000000000028,-0.18087855297157024,1.2266600131988525
2019-02-12,36.624269081469656,36.78544241162368,37.27844318621245,36.78544241162368,37.00350044653794,9200297.0,0.3999999999999986,1.0354646647683148,1.2266600131988525
2019-02-13,37.00350044653794,37.24052004970562,37.3448086750994,36.804403979877094,36.97505809415782,5909416.0,-0.030000000000001137,-0.07686395080707742,1.2266600131988525
2019-02-14,36.97505809415782,36.794923195750386,37.060385151298185,36.700115354483316,36.870769468764045,6450004.0,-0.10999999999999943,-0.2820512820512791,1.2266600131988525
2019-02-15,36.870769468764045,37.03194279891807,37.155192992565254,36.728557706863434,37.060385151298185,8581968.0,0.20000000000000284,0.5142710208279764,1.2266600131988525
2019-02-19,37.060385151298185,36.95609652590441,37.61975141477391,36.889731037017455,37.4775396528733,9122174.0,0.4399999999999977,1.1256075722691254,1.2266600131988525
2019-02-20,37.4775396528733,37.581828278267075,38.02268474015896,37.468058868746596,37.875732586195,8792165.0,0.4200000000000017,1.0624841892233687,1.2266600131988525
2019-02-21,37.875732586195,37.923136506828534,38.11275218936268,37.487020437000005,37.56286671001366,7397315.0,-0.3300000000000054,-0.8260325406758506,1.2266600131988525
2019-02-22,37.56286671001366,37.77144396080122,37.93261729095524,37.392212595732936,37.913655722701826,6206497.0,0.37000000000000455,0.9338717819283279,1.2266600131988525
2019-02-25,37.913655722701826,38.160156109996215,38.35925257665706,38.0084635639689,38.05586748460244,7870690.0,0.14999999999999858,0.3750937734433608,1.2266600131988525
2019-02-26,38.05586748460244,37.837809449688166,38.26444473538999,37.76196317667451,38.02742513222231,7599635.0,-0.030000000000001137,-0.07473841554559621,1.2266600131988525
2019-02-27,38.02742513222231,38.0084635639689,38.07482905285585,37.71455925604098,37.923136506828534,8671885.0,-0.10999999999999943,-0.27424582398404096,1.2266600131988525
2019-02-28,37.923136506828534,37.752482392547805,37.837809449688166,37.16467377669196,37.43013573223976,9047760.0,-0.5200000000000031,-1.3000000000000087,1.2266600131988525
2019-03-01,37.43013573223976,37.78092474492793,37.89469415444841,37.023789324569094,37.4775396528733,7682895.0,0.05000000000000426,0.12664640324216261,1.2266600131988525
2019-03-04,37.4775396528733,37.638712983027325,39.34525412583461,37.00350044653794,37.2120776973255,7520405.0,-0.28000000000000114,-0.7083227928155889,1.2266600131988525
2019-03-05,37.2120776973255,37.24052004970562,37.37325102747952,36.98927927034788,37.24052004970562,4762852.0,0.030000000000001137,0.07643312101911419,1.2266600131988525
2019-03-06,37.24052004970562,37.202596913198796,37.250000833832324,36.49153810369576,36.66219221797649,9413135.0,-0.6099999999999994,-1.5529531568228074,1.2266600131988525
2019-03-07,36.66219221797649,36.4802683484343,36.71006531440869,36.03982416365005,36.4228191069407,8998280.0,-0.25,-0.6529154329140744,1.2388336658477783
2019-03-08,36.4228191069407,36.030249290067786,36.4228191069407,35.905775933498326,36.374944739029374,6459778.0,-0.04999999999999716,-0.131440588853823,1.2388336658477783
2019-03-11,36.374944739029374,36.46111860126977,37.14093462561067,36.38451961261163,36.97816177471214,12217050.0,0.6299999999999955,1.6583311397736062,1.2388336658477783
2019-03-12,36.97816177471214,37.054760763370275,37.370731591585056,36.86326329172495,36.97816177471214,6272501.0,0.0,0.0,1.2388336658477783
2019-03-13,36.97816177471214,37.093060257699335,37.370731591585056,36.95901202754761,37.15050949919293,6488442.0,0.17999999999999972,0.4660797514241445,1.2388336658477783
2019-03-14,37.15050949919293,37.11221000486387,37.16965924635747,36.32707037111804,36.413244233358434,8507330.0,-0.769999999999996,-1.9845360824742297,1.2388336658477783
2019-03-15,36.413244233358434,36.4228191069407,36.662190946497354,36.26962112962445,36.4515437276875,16854720.0,0.03999999999999915,0.10518012095714513,1.2388336658477783
2019-03-18,36.4515437276875,36.55686733709243,36.61431657858603,36.015886979694386,36.3653698654471,7310863.0,-0.09000000000000341,-0.23640661938534882,1.2388336658477783
2019-03-19,36.3653698654471,36.681340693661895,37.1026351312816,36.4228191069407,36.64304119933283,8790057.0,0.29000000000000625,0.7635597682991108,1.2388336658477783
2019-03-20,36.64304119933283,36.13557289947271,36.32707037111804,35.21638503557516,35.42703225438501,11677880.0,-1.2700000000000031,-3.3185262607786807,1.2388336658477783
2019-03-21,35.42703225438501,35.42703225438501,35.79087745051113,35.21638503557516,35.76215282976433,8054917.0,0.3500000000000014,0.945945945945946,1.2388336658477783
2019-03-22,35.76215282976433,35.51320611662541,35.714278461853,34.74242879325298,34.8908393337781,9968408.0,-0.9100000000000037,-2.436412315930397,1.2388336658477783
2019-03-25,34.8908393337781,34.92913882810717,35.45681011122586,34.71849160929731,35.18766041482836,6716361.0,0.3100000000000023,0.8507135016465517,1.2388336658477783
2019-03-26,35.18766041482836,35.36000813930915,35.40788250722048,35.00095037997417,35.30255889781555,6816084.0,0.11999999999999744,0.3265306122448855,1.2388336658477783
2019-03-27,35.30255889781555,35.350433265726885,35.656829220359405,34.919563954524904,35.05361218467663,6953984.0,-0.259999999999998,-0.7051803634391043,1.2388336658477783
2019-03-28,35.05361218467663,35.13978604691703,35.642466909986005,35.09669911579683,35.48448149587861,5543121.0,0.45000000000000284,1.2291723572794475,1.2388336658477783
2019-03-29,35.48448149587861,35.72385333543527,35.81002719767566,35.350433265726885,35.52278099020768,9428632.0,0.03999999999999915,0.10793308148946722,1.2388336658477783
2019-04-01,35.52278099020768,35.81002719767566,36.21217188813085,35.7430030825998,36.154722646637246,7008929.0,0.6599999999999966,1.778975741239886,1.2388336658477783
2019-04-02,36.154722646637246,36.221746761713106,36.3940944861939,36.01109954290325,36.20259701454858,5614324.0,0.05000000000000426,0.13241525423730333,1.2388336658477783
2019-04-03,36.20259701454858,36.623891452168294,36.997311521876675,36.604741705003754,36.75793968232002,8815324.0,0.5799999999999983,1.533985718064001,1.2388336658477783
2019-04-04,36.75793968232002,36.76751455590228,37.28455772934466,36.75793968232002,37.14093462561067,7115602.0,0.3999999999999986,1.0419380046887061,1.2388336658477783
2019-04-05,37.14093462561067,37.19838386710427,37.35158184442052,36.939862280383075,37.28455772934466,4495851.0,0.14999999999999858,0.3866976024748647,1.2388336658477783
2019-04-08,37.28455772934466,37.121784878446135,37.427127596984604,37.11221000486387,37.399456212331856,5992393.0,0.12000000000000455,0.3081664098613428,1.2388336658477783
2019-04-09,37.399456212331856,37.19838386710427,37.41860595949639,37.054760763370275,37.20795874068653,6527194.0,-0.20000000000000284,-0.5120327700973009,1.2388336658477783
2019-04-10,37.20795874068653,37.23668336143333,37.7393642245023,37.1313597520284,37.58137881039492,5470806.0,0.39000000000000057,1.0036026762738093,1.2388336658477783
2019-04-11,37.58137881039492,37.70585216696438,37.90692451219197,37.46648032740772,37.65797779905304,4581538.0,0.0799999999999983,0.20382165605095248,1.2388336658477783
2019-04-12,37.65797779905304,37.91649938577423,38.34736869697621,37.84947527069837,38.021822995179164,4929125.0,0.38000000000000256,0.9661835748792388,1.2388336658477783
2019-04-15,38.021822995179164,38.20374559324222,38.309069202647144,37.67712754621758,37.88777476502743,5179393.0,-0.14000000000000057,-0.35255603122639706,1.2388336658477783
2019-04-16,37.88777476502743,37.87819989144517,38.213320466824484,37.78522786896136,37.97394862726782,5985300.0,0.0899999999999963,0.2274450341167464,1.2388336658477783
2019-04-17,37.97394862726782,38.395243064887545,38.5484410422038,38.18459584607769,38.28991945548262,8261474.0,0.3300000000000054,0.8320726172466076,1.2388336658477783
2019-04-18,38.28991945548262,38.29949432906488,38.730363640266866,38.280344581900344,38.586740536532865,10677960.0,0.30999999999999517,0.7751937984496066,1.2388336658477783
2019-04-22,38.586740536532865,38.29949432906488,38.395243064887545,37.8111757763693,37.82075064995157,6327178.0,-0.7999999999999972,-1.9851116625310175,1.2388336658477783
2019-04-23,37.82075064995157,37.7250019141289,38.146296351748624,37.51435469531905,38.13672147816635,9286681.0,0.3299999999999983,0.8354430379746807,1.2388336658477783
2019-04-24,38.13672147816635,37.83032552353384,38.18938328286882,37.6962772933821,38.031397868761424,5563010.0,-0.10999999999999943,-0.2761737383881439,1.2388336658477783
2019-04-25,38.031397868761424,37.839900397116104,38.031397868761424,37.29413260292693,37.44733058024319,8151227.0,-0.6099999999999994,-1.535750251762345,1.2388336658477783
2019-04-26,37.44733058024319,38.34736869697621,38.395243064887545,37.76330140845797,37.993098374432364,11688090.0,0.5700000000000003,1.4574277678343164,1.2388336658477783
2019-04-29,37.993098374432364,38.060122489508224,38.5628033525772,38.002673248014624,38.309069202647144,9372633.0,0.3299999999999983,0.8316532258064488,1.2388336658477783
2019-04-30,38.309069202647144,37.26540798218013,37.79202602920477,36.92071253321855,37.29413260292693,15795460.0,-1.0599999999999952,-2.6493376655835985,1.2388336658477783
2019-05-01,37.29413260292693,37.29413260292693,37.53350444248358,37.011673832250075,37.1026351312816,8843444.0,-0.20000000000000284,-0.5134788189987163,1.2388336658477783
2019-05-02,37.1026351312816,36.82496379739588,37.188808993522,36.57601708425696,36.623891452168294,10515483.0,-0.5,-1.2903225806451613,1.2388336658477783
2019-05-03,36.623891452168294,36.901562786054015,37.246258235015596,36.54729246351016,37.15050949919293,6517297.0,0.5499999999999972,1.4379084967320261,1.2388336658477783
2019-05-06,37.15050949919293,35.905775933498326,36.54729246351016,35.66640409394167,36.470693474852034,7506430.0,-0.7099999999999937,-1.829896907216489,1.2388336658477783
2019-05-07,36.470693474852034,37.20795874068653,37.23668336143333,36.646679651294086,36.89198791247175,10638614.0,0.4399999999999977,1.1551588343397126,1.2388336658477783
2019-05-08,36.89198791247175,36.78666430306682,37.12657231523727,36.51856784276337,36.58559195783923,6670041.0,-0.3200000000000003,-0.8305216714248519,1.2388336658477783
2019-05-09,36.58559195783923,35.991949795738726,36.06854878439685,35.63767947319487,35.98237492215645,8553369.0,-0.6300000000000026,-1.6487830410887323,1.2388336658477783
2019-05-10,35.98237492215645,35.905775933498326,36.360582428655974,35.46533174871408,36.27919600320671,5531743.0,0.3100000000000023,0.8249068653539209,1.2388336658477783
2019-05-13,36.27919600320671,35.283409150651025,35.544420204503595,34.9034781669067,35.005737816765304,19454839.0,-1.3299999999999983,-3.5101609923462624,1.2388336658477783
2019-05-14,35.005737816765304,35.24510965632196,35.79566488730226,35.1206362997525,35.46533174871408,6416077.0,0.4799999999999969,1.312910284463876,1.2388336658477783
2019-05-15,35.46533174871408,35.072761931841164,35.963225174991926,34.92913882810717,35.78130257692886,7970861.0,0.3299999999999983,0.8909287257019407,1.2388336658477783
2019-05-16,35.78130257692886,35.714278461853,36.02067441648552,35.55150561095448,35.79087745051113,5455602.0,0.010000000000005116,0.026759432700051322,1.2388336658477783
2019-05-17,35.79087745051113,35.43660712796728,35.7717277033466,35.283409150651025,35.42703225438501,7804846.0,-0.38000000000000256,-1.016586409844849,1.2388336658477783
2019-05-20,35.42703225438501,35.10148655258796,35.42703225438501,35.08233680542343,35.39830763363821,17522251.0,-0.030000000000001137,-0.08108108108107798,1.2388336658477783
2019-05-21,35.39830763363821,35.42703225438501,35.656829220359405,35.168510667663824,35.55150561095448,8387594.0,0.1600000000000037,0.43278333784150236,1.2388336658477783
2019-05-22,35.55150561095448,35.42703225438501,35.474906622296345,33.90462735480468,34.03867558495641,13264070.0,-1.5800000000000054,-4.255319148936182,1.2388336658477783
2019-05-23,34.03867558495641,33.65568064166576,33.68440526241256,32.889690755084466,33.636530894501234,13746155.0,-0.4199999999999946,-1.1814345991561053,1.2388336658477783
2019-05-24,33.636530894501234,33.895052481222415,33.914202228386955,33.3909353871161,33.62695602091896,5262511.0,-0.010000000000005116,-0.028465698832932467,1.2388336658477783
2019-05-28,33.62695602091896,33.703555009577094,33.83760323972883,33.234386204046054,33.36843443419778,7895449.0,-0.269999999999996,-0.7687927107061373,1.2388336658477783
2019-05-29,33.36843443419778,33.19608670971699,33.36364699740664,32.860966134337666,33.31098519270418,12911440.0,-0.060000000000002274,-0.1721664275466383,1.2388336658477783
2019-05-30,33.31098519270418,33.28226057195738,33.59823140017217,33.014164111653926,33.33970981345098,8538229.0,0.030000000000001137,0.0862316757689123,1.2388336658477783
2019-05-31,33.33970981345098,31.88432902894651,32.267323972237165,31.740705925212517,31.92262852327558,15779920.0,-1.4799999999999969,-4.250430786904075,1.2388336658477783
2019-06-03,31.92262852327558,31.932203396857844,32.39179732880662,31.673681810136653,32.267323972237165,11019397.0,0.35999999999999943,1.0797840431913548,1.2388336658477783
2019-06-04,32.267323972237165,32.918415375831266,34.24932280376627,32.84181638717313,34.2110233094372,12874527.0,2.029999999999994,6.023738872403558,1.2388336658477783
2019-06-05,34.2110233094372,34.507844390487456,34.60359312631012,33.828028366146555,34.316346918842136,9604259.0,0.11000000000000654,0.3078645396025845,1.2388336658477783
2019-06-06,34.316346918842136,33.958280922441524,34.29699275837354,33.34859961776389,34.055055732707814,9749085.0,-0.2700000000000031,-0.761419001714466,1.252109408378601
2019-06-07,34.055055732707814,34.17118550502737,34.40344504966646,34.016345808601294,34.34538016350669,6561073.0,0.30000000000000426,0.8525149190110989,1.252109408378601
2019-06-10,34.34538016350669,34.964738949210954,35.32764448770954,34.732479404571855,34.8486091768914,8498258.0,0.519999999999996,1.4652014652014393,1.252109408378601
2019-06-11,34.8486091768914,35.18732101282342,35.40022559540926,34.93570650613106,35.03248131639736,4652019.0,0.19000000000000483,0.5276312135518195,1.252109408378601
2019-06-12,35.03248131639736,35.09054620255713,35.09054620255713,34.413122530693094,34.51957482198601,5509488.0,-0.5300000000000011,-1.4640883977900645,1.252109408378601
2019-06-13,34.51957482198601,34.4808648978795,34.887319100997914,34.26796031529365,34.858286657918036,3917299.0,0.3500000000000014,0.9812167087188113,1.252109408378601
2019-06-14,34.858286657918036,34.72280192354523,34.829254214838144,34.39376756863983,34.50989734095938,4953403.0,-0.36000000000000654,-0.9994447529150661,1.252109408378601
2019-06-17,34.50989734095938,34.413122530693094,35.013126354344095,34.21957291016051,34.97441643023758,5455040.0,0.480000000000004,1.3460459899046646,1.252109408378601
2019-06-18,34.97441643023758,35.20667597487668,35.59377521594185,34.97441643023758,35.51635536772881,8226935.0,0.5600000000000023,1.549529607083583,1.252109408378601
2019-06-19,35.51635536772881,35.80667979852768,36.26152140677925,35.564742772861955,35.59377521594185,10884816.0,0.0799999999999983,0.2179836512261518,1.252109408378601
2019-06-20,35.59377521594185,35.95184201392712,36.106681710353186,35.3131282661696,35.76796987442117,8639702.0,0.17999999999999972,0.4893964110929791,1.252109408378601
2019-06-21,35.76796987442117,35.76796987442117,35.90345460879397,35.46312922208235,35.72925995031465,13004630.0,-0.03999999999999915,-0.10822510822510514,1.252109408378601
2019-06-24,35.72925995031465,35.64216262107499,35.91797083033392,35.40429013744045,35.76796987442117,7448962.0,0.03999999999999915,0.10834236186348555,1.252109408378601
2019-06-25,35.76796987442117,35.86474468468746,36.65345938835773,35.55506529183533,36.46474850833846,12930490.0,0.7199999999999989,1.9480519480519387,1.252109408378601
2019-06-26,36.46474850833846,36.60023324271127,37.25830195252205,36.49378095141835,36.90023515453677,11911380.0,0.45000000000000284,1.194267515923582,1.252109408378601
2019-06-27,36.90023515453677,37.35507676278834,37.72765978231356,36.92926759761666,37.084107294042724,8106591.0,0.18999999999999773,0.49829530553369744,1.252109408378601
2019-06-28,37.084107294042724,37.09378477506935,37.66959489615378,37.09378477506935,37.28733439560194,11480906.0,0.21000000000000085,0.5480167014613808,1.252109408378601
2019-07-01,37.28733439560194,37.674433636667096,37.73249852282687,37.19055958533564,37.500238978187774,10240047.0,0.21999999999999886,0.5709836491045849,1.252109408378601
2019-07-02,37.500238978187774,37.48088401613452,37.500238978187774,36.91959011659003,37.10346225609599,6679404.0,-0.4099999999999966,-1.0580645161290205,1.252109408378601
2019-07-03,37.10346225609599,37.25830195252205,37.442174092028,36.76475042016396,36.92926759761666,4409415.0,-0.18000000000000682,-0.46948356807514097,1.252109408378601
2019-07-05,36.92926759761666,36.77442790119059,37.27765691457531,36.522813394498236,37.25830195252205,4851942.0,0.3400000000000034,0.8909853249476012,1.252109408378601
2019-07-08,37.25830195252205,37.171204623282385,37.393786686894856,36.89055767351014,36.99700996480306,5787340.0,-0.2700000000000031,-0.7012987012987072,1.252109408378601
2019-07-09,36.99700996480306,36.74539545811071,36.93410633812997,36.363134957558856,36.851847749403625,6204688.0,-0.14999999999999858,-0.39236201935652626,1.252109408378601
2019-07-10,36.851847749403625,37.113139737122616,37.22926950944216,36.64862064784441,36.87120271145689,5153125.0,0.020000000000003126,0.052521008403367306,1.252109408378601
2019-07-11,36.87120271145689,37.04539736993621,37.33572180073508,36.87120271145689,37.19055958533564,4598365.0,0.3299999999999983,0.8661417322834587,1.252109408378601
2019-07-12,37.19055958533564,37.35507676278834,38.13411398543198,37.27765691457531,37.945403105412716,7164651.0,0.7800000000000011,2.029664324746301,1.252109408378601
2019-07-15,37.945403105412716,37.945403105412716,38.09056532081215,37.63572371256058,38.09056532081215,5448843.0,0.14999999999999858,0.3825554705432288,1.252109408378601
2019-07-16,38.09056532081215,37.73249852282687,38.41959967571754,37.403464167921484,38.15830768799855,8584759.0,0.07000000000000028,0.1778455284552759,1.252109408378601
2019-07-17,38.15830768799855,38.138952725945295,38.18734013107844,37.56798134537418,37.89701570027957,5727315.0,-0.2700000000000031,-0.6847577986304902,1.252109408378601
2019-07-18,37.89701570027957,37.71314356077362,38.01314547259912,37.61636875050732,37.85830577617305,5713764.0,-0.03999999999999915,-0.1021450459652678,1.252109408378601
2019-07-19,37.85830577617305,38.12927524491867,38.53572944803709,37.9744355484926,38.2066950931317,8194487.0,0.35999999999999943,0.9202453987730091,1.252109408378601
2019-07-22,38.2066950931317,38.6712141824099,39.06799090450169,38.48734204290395,38.57443937214361,6814590.0,0.38000000000000256,0.9625126646403329,1.252109408378601
2019-07-23,38.57443937214361,39.048635942448435,39.600252360966294,38.85508632191585,39.39702525940708,12584310.0,0.8500000000000014,2.132463622679378,1.252109408378601
2019-07-24,39.39702525940708,39.280895487087534,39.59057487993966,39.02928098039517,39.561542436859774,7318548.0,0.1700000000000017,0.4175878162613664,1.252109408378601
2019-07-25,39.561542436859774,39.03895846142181,39.5034775507,38.82605387883596,39.43573518351359,8304803.0,-0.13000000000000256,-0.31800391389433313,1.252109408378601
2019-07-26,39.43573518351359,39.40670274043371,39.67767220917932,39.16476571476798,39.45509014556686,5705945.0,0.020000000000003126,0.04907975460123257,1.252109408378601
2019-07-29,39.45509014556686,39.39702525940708,39.55825209331072,39.25186304400764,39.367992816327195,5711203.0,-0.09000000000000341,-0.22075055187639078,1.252109408378601
2019-07-30,39.367992816327195,38.961538613208766,39.25186304400764,38.632504258303385,39.12605579066147,5436861.0,-0.25,-0.6145526057030481,1.252109408378601
2019-07-31,39.12605579066147,39.29057296811416,39.40670274043371,38.816376397809336,39.03895846142181,10155715.0,-0.0899999999999963,-0.22260697501853377,1.252109408378601
2019-08-01,39.03895846142181,39.929286715871676,40.54864550157594,38.39056723263766,38.85508632191585,18102766.0,-0.19000000000000483,-0.4709965294992675,1.252109408378601
2019-08-02,38.85508632191585,38.62282677727675,38.93250617012888,38.3083086439113,38.497019523930575,9144879.0,-0.36999999999999744,-0.9215442092154336,1.252109408378601
