,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2018-05-03,60.23,55.75800000000001,57.608000000000004,55.04600000000001,56.89,17339090.0,-16.69999999999999,-5.545409264486134,1.0
2018-05-04,56.89,56.6,59.37200000000001,55.903999999999996,58.818,8565506.0,9.639999999999986,3.388996308665842,1.0
2018-05-07,58.818,59.5,61.19176,59.034000000000006,60.554,8673090.0,8.680000000000007,2.951477438879257,1.0
2018-05-08,60.554,60.159000000000006,61.550000000000004,59.800000000000004,60.394000000000005,5927447.0,-0.7999999999999545,-0.26422697096804654,1.0
2018-05-09,60.394000000000005,60.08200000000001,61.402,60.010000000000005,61.370000000000005,5712255.0,4.8799999999999955,1.6160545749577755,1.0
2018-05-10,61.370000000000005,61.49994000000001,62.598000000000006,60.82238,61.004,5642771.0,-1.830000000000041,-0.596382597360287,1.0
2018-05-11,61.004,61.54,61.776,59.816,60.212,4665321.0,-3.9599999999999795,-1.2982755229165235,1.0
2018-05-14,60.212,60.664,60.988,58.324000000000005,58.394000000000005,7265501.0,-9.089999999999975,-3.0193316946787934,1.0
2018-05-15,58.394000000000005,57.002,57.391999999999996,56.1,56.836000000000006,9509753.0,-7.7900000000000205,-2.668082337226434,1.0
2018-05-16,56.836000000000006,56.766,57.762,56.312000000000005,57.29600000000001,5669644.0,2.3000000000000114,0.8093461890351227,1.0
2018-05-17,57.29600000000001,57.18,57.83746,56.79400000000001,56.90800000000001,4418258.0,-1.9399999999999977,-0.6771851438145761,1.0
2018-05-18,56.90800000000001,56.93,56.93,54.800000000000004,55.364000000000004,7251887.0,-7.720000000000027,-2.7131510508188748,1.0
2018-05-21,55.364000000000004,56.266,58.298,56.260000000000005,56.898,9167844.0,7.670000000000016,2.770753558268917,1.0
2018-05-22,56.898,57.552400000000006,57.6,54.68440000000001,55.002,8938501.0,-9.480000000000018,-3.3322788147210862,1.0
2018-05-23,55.002,55.552,55.98198,54.800000000000004,55.814,5972237.0,4.060000000000002,1.4763099523653693,1.0
2018-05-24,55.814,55.68,56.22200000000001,54.978,55.57000000000001,4170789.0,-1.2199999999999704,-0.4371663023614041,1.0
2018-05-25,55.57000000000001,55.525000000000006,55.928,55.12200000000001,55.77000000000001,3872621.0,1.0,0.35990642432967423,1.0
2018-05-29,55.77000000000001,55.702,57.300000000000004,55.23,56.752,5657153.0,4.909999999999968,1.7608032992648261,1.0
2018-05-30,56.752,56.65800000000001,59.001000000000005,56.32000000000001,58.34400000000001,7473590.0,7.960000000000036,2.8051874823794885,1.0
2018-05-31,58.34400000000001,57.442,58.074000000000005,56.586000000000006,56.946000000000005,5912825.0,-6.990000000000009,-2.3961332784862224,1.0
2018-06-01,56.946000000000005,57.172000000000004,58.39,56.7678,58.364000000000004,5417984.0,7.089999999999975,2.4900783198117424,1.0
2018-06-04,58.364000000000004,58.867999999999995,59.800000000000004,58.7096,59.348000000000006,4793787.0,4.920000000000016,1.6859708039202301,1.0
2018-06-05,59.348000000000006,59.54,59.56,57.348000000000006,58.226,5877873.0,-5.610000000000014,-1.8905439104940396,1.0
2018-06-06,58.226,60.1,64.43400000000001,59.49600000000001,63.900000000000006,18742400.0,28.370000000000005,9.744787551952738,1.0
2018-06-07,63.900000000000006,63.23,66.0,62.716,63.217999999999996,14336110.0,-3.410000000000025,-1.0672926447574413,1.0
2018-06-08,63.217999999999996,63.800000000000004,64.896,63.43,63.53200000000001,8192175.0,1.57000000000005,0.49669397956279865,1.0
2018-06-11,63.53200000000001,64.502,66.932,64.5,66.42,13166050.0,14.439999999999998,4.545740729081406,1.0
2018-06-12,66.42,68.94,70.99400000000001,67.60000000000001,68.554,22256430.0,10.669999999999959,3.2128876844323875,1.0
2018-06-13,68.554,69.3412,69.44,67.96000000000001,68.956,9401467.0,2.009999999999991,0.5863990430901161,1.0
2018-06-14,68.956,69.526,71.75,69.32000000000001,71.54400000000001,10961150.0,12.940000000000055,3.753117930274394,1.0
2018-06-15,71.54400000000001,70.768,72.93400000000001,70.25,71.634,10827560.0,0.44999999999998863,0.1257967125125765,1.0
2018-06-18,71.634,71.08,74.74600000000001,70.9,74.166,12025450.0,12.659999999999968,3.5346343914900658,1.0
2018-06-19,74.166,73.03200000000001,74.0,69.25,70.51,12734840.0,-18.279999999999973,-4.92948251220235,1.0
2018-06-20,70.51,71.608,72.876,70.4,72.444,8370268.0,9.670000000000016,2.742873351297693,1.0
2018-06-21,72.444,72.4,73.24278000000001,69.254,69.502,7949846.0,-14.710000000000036,-4.06106785931203,1.0
2018-06-22,69.502,70.308,70.45,66.4,66.726,10253770.0,-13.879999999999995,-3.9941296653333707,1.0
2018-06-25,66.726,66.024,67.694,65.5,66.602,6925089.0,-0.6200000000000045,-0.18583460719959372,1.0
2018-06-26,66.602,67.21079999999999,68.71000000000001,65.1598,68.4,7434749.0,8.990000000000009,2.6996186300711718,1.0
2018-06-27,68.4,69.0,70.158,67.9,68.9,8313817.0,2.5,0.7309941520467835,1.0
2018-06-28,68.9,69.73200000000001,71.404,69.22200000000001,69.986,8388172.0,5.430000000000007,1.5761973875181443,1.0
2018-06-29,69.986,70.666,70.772,68.48200000000001,68.59,6475903.0,-6.980000000000018,-1.9946846512159628,1.0
2018-07-02,68.59,72.014,72.956,65.97000000000001,67.014,18732710.0,-7.8799999999999955,-2.2977110365942544,1.0
2018-07-03,67.014,66.35000000000001,66.498,61.938,62.172000000000004,12282640.0,-24.20999999999998,-7.225355895782965,1.0
2018-07-05,62.172000000000004,62.752,62.878,59.24400000000001,61.83200000000001,17457570.0,-1.6999999999999886,-0.5468699736215623,1.0
2018-07-06,61.83200000000001,60.991,62.414,60.400000000000006,61.78,8860198.0,-0.26000000000004775,-0.0840988484927053,1.0
2018-07-09,61.78,62.398,63.704,61.6,63.702,7579541.0,9.610000000000014,3.1110391712528376,1.0
2018-07-10,63.702,64.912,65.53542,63.84,64.49400000000001,9437557.0,3.9600000000000364,1.243289064707556,1.0
2018-07-11,64.49400000000001,63.160000000000004,64.388,63.014,63.792,4878595.0,-3.5100000000000477,-1.0884733463578153,1.0
2018-07-12,63.792,64.286,64.646,62.554,63.342,5711851.0,-2.25,-0.7054176072234764,1.0
2018-07-13,63.342,63.116,63.91698,61.85,63.774,5866776.0,2.160000000000025,0.6820119352088742,1.0
2018-07-16,63.774,62.342,63.03200000000001,61.25,62.02000000000001,7800454.0,-8.769999999999982,-2.7503371279831845,1.0
2018-07-17,62.02000000000001,61.762,64.94800000000001,61.7,64.538,6987782.0,12.589999999999975,4.059980651402765,1.0
2018-07-18,64.538,65.0,65.10000000000001,63.25,64.77000000000001,5610085.0,1.160000000000025,0.35947813691159475,1.0
2018-07-19,64.77000000000001,63.266,64.70800000000001,62.802,64.046,5907116.0,-3.6200000000000045,-1.1178014512891785,1.0
2018-07-20,64.046,64.24600000000001,64.64800000000001,62.34186,62.716,5159831.0,-6.650000000000034,-2.0766324204478135,1.0
2018-07-23,62.716,60.367999999999995,61.1,58.57202,60.64,10974820.0,-10.379999999999995,-3.310160086740224,1.0
2018-07-24,60.64,60.88418000000001,61.543420000000005,58.509040000000006,59.486000000000004,9586186.0,-5.769999999999982,-1.9030343007915507,1.0
2018-07-25,59.486000000000004,59.348000000000006,61.92400000000001,58.9005,61.748000000000005,7031382.0,11.310000000000002,3.8025753958914708,1.0
2018-07-26,61.748000000000005,60.970000000000006,62.14,60.72822,61.33,4619567.0,-2.090000000000032,-0.6769450022672903,1.0
2018-07-27,61.33,61.45,61.53866000000001,59.06808,59.43600000000001,5694690.0,-9.46999999999997,-3.088211315832373,1.0
2018-07-30,59.43600000000001,59.18,59.220000000000006,57.226,58.034000000000006,6799581.0,-7.009999999999991,-2.3588397604145603,1.0
2018-07-31,58.034000000000006,58.45,59.664,57.814,59.628,5055094.0,7.96999999999997,2.7466657476651517,1.0
2018-08-01,59.628,59.598000000000006,60.6,58.6,60.168,8768099.0,2.6999999999999886,0.9056148118333631,1.0
2018-08-02,60.168,65.688,69.998,64.632,69.908,23159160.0,48.700000000000045,16.188006913974224,1.0
2018-08-03,69.908,69.562,71.0,68.506,69.634,13646640.0,-1.3700000000000045,-0.3919436974309105,1.0
2018-08-06,69.634,69.092,70.99600000000001,68.364,68.39800000000001,8536766.0,-6.180000000000007,-1.7749949737197366,1.0
2018-08-07,68.39800000000001,68.768,77.492,67.83002,75.914,30596400.0,37.579999999999984,10.988625398403457,1.0
2018-08-08,75.914,73.818,76.528,73.424,74.068,24535420.0,-9.230000000000018,-2.431699027847306,1.0
2018-08-09,74.068,73.11,73.402,69.146,70.49,16951800.0,-17.889999999999986,-4.830696117081597,1.0
2018-08-10,70.49,70.8,72.0,69.2,71.098,11530510.0,3.0400000000000205,0.8625336927223778,1.0
2018-08-13,71.098,72.226,72.638,69.804,71.28200000000001,10444920.0,0.9200000000000159,0.2587977158288604,1.0
2018-08-14,71.28200000000001,71.69,71.8399,69.42,69.528,6948511.0,-8.770000000000039,-2.46064925226566,1.0
2018-08-15,69.528,68.3812,68.89800000000001,66.428,67.738,9073033.0,-8.949999999999989,-2.5745023587619342,1.0
2018-08-16,67.738,67.98200000000001,68.456,66.764,67.09,6045392.0,-3.240000000000009,-0.9566270040449996,1.0
2018-08-17,67.09,64.7,65.354,60.705999999999996,61.1,18895880.0,-29.94999999999999,-8.928305261588907,1.0
2018-08-20,61.1,58.3408,61.7,57.64,61.688,17380430.0,2.9399999999999977,0.9623567921440255,1.0
2018-08-21,61.688,62.12200000000001,64.95800000000001,61.800000000000004,64.38,13147770.0,13.45999999999998,4.363895733367909,1.0
2018-08-22,64.38,64.174,64.776,62.934000000000005,64.328,5935853.0,-0.2599999999999909,-0.080770425598009,1.0
2018-08-23,64.328,63.828,65.464,63.620000000000005,64.02000000000001,5138685.0,-1.5399999999999636,-0.47879616963063165,1.0
2018-08-24,64.02000000000001,64.14,64.77000000000001,63.879999999999995,64.56400000000001,3592734.0,2.7199999999999704,0.8497344579818714,1.0
2018-08-27,64.56400000000001,63.6,64.48700000000001,61.762,63.854,13062650.0,-3.5500000000000114,-1.0996840344464442,1.0
2018-08-28,63.854,63.68200000000001,63.776,62.238,62.37200000000001,7639453.0,-7.409999999999968,-2.3209195978325456,1.0
2018-08-29,62.37200000000001,62.054,62.370000000000005,60.738,61.002,7410538.0,-6.850000000000023,-2.196498428782153,1.0
2018-08-30,61.002,60.452,60.92000000000001,59.54400000000001,60.629999999999995,7210625.0,-1.8600000000000136,-0.6098160716042142,1.0
2018-08-31,60.629999999999995,60.400000000000006,61.061640000000004,59.720000000000006,60.33200000000001,5367048.0,-1.4899999999999523,-0.49150585518718537,1.0
2018-09-04,60.33200000000001,59.388000000000005,59.638000000000005,57.6,57.79,8304571.0,-12.710000000000036,-4.213352781276946,1.0
2018-09-05,57.79,57.010000000000005,57.355999999999995,55.43600000000001,56.148,7707342.0,-8.20999999999998,-2.8413220280325246,1.0
2018-09-06,56.148,56.96000000000001,58.23400000000001,55.776,56.19,7472756.0,0.20999999999997954,0.07480230818550243,1.0
2018-09-07,56.19,52.02000000000001,53.67000000000001,50.45096,52.648,22442310.0,-17.70999999999998,-6.303612742480862,1.0
2018-09-10,52.648,54.652,57.205999999999996,54.2,57.1,14232250.0,22.25999999999999,8.456161677556599,1.0
2018-09-11,57.1,55.894000000000005,56.400000000000006,54.71000000000001,55.888000000000005,9161061.0,-6.060000000000002,-2.122591943957969,1.0
2018-09-12,55.888000000000005,56.288000000000004,58.5,55.729260000000004,58.108000000000004,10002150.0,11.100000000000023,3.972230174634992,1.0
2018-09-13,58.108000000000004,57.604,59.0,57.036,57.891999999999996,6333281.0,-1.080000000000041,-0.37172162180768253,1.0
2018-09-14,57.891999999999996,57.752,59.465120000000006,57.304,59.04,6757652.0,5.740000000000009,1.9830028328611933,1.0
2018-09-17,59.04,58.00800000000001,60.17400000000001,57.626000000000005,58.967999999999996,6866208.0,-0.36000000000001364,-0.12195121951219974,1.0
2018-09-18,58.967999999999996,59.338,60.528,55.1,56.992,16494280.0,-9.879999999999995,-3.3509700176366826,1.0
2018-09-19,56.992,56.102000000000004,60.0,56.1,59.804,8264353.0,14.060000000000002,4.934025828186414,1.0
2018-09-20,59.804,60.712,61.196000000000005,58.666,59.666,7332477.0,-0.6899999999999977,-0.23075379573272614,1.0
2018-09-21,59.666,59.54,60.116,59.074000000000005,59.82000000000001,5038497.0,0.7700000000000387,0.2581034424965772,1.0
2018-09-24,59.82000000000001,59.696000000000005,60.59986000000001,58.716,59.93600000000001,4834384.0,0.5799999999999841,0.19391507856903512,1.0
2018-09-25,59.93600000000001,60.0,60.92000000000001,59.300000000000004,60.19800000000001,4472287.0,1.3100000000000023,0.4371329418045923,1.0
2018-09-26,60.19800000000001,60.382000000000005,62.778,60.22186000000001,61.916,7835863.0,8.589999999999975,2.853915412472167,1.0
2018-09-27,61.916,62.58,62.992,61.382000000000005,61.504,7337760.0,-2.0600000000000023,-0.6654176626397063,1.0
2018-09-28,61.504,54.052,55.6,52.111000000000004,52.954,33597290.0,-42.75,-13.901534859521334,1.0
2018-10-01,52.954,61.153999999999996,62.288000000000004,60.21000000000001,62.14,21714210.0,45.93000000000001,17.34713147259886,1.0
2018-10-02,62.14,62.79,63.367999999999995,59.83,60.204,11699690.0,-9.680000000000007,-3.115545542323787,1.0
2018-10-03,60.204,60.666,60.92000000000001,58.314,58.96000000000001,7982272.0,-6.21999999999997,-2.066307886519158,1.0
2018-10-04,58.96000000000001,58.79,58.800000000000004,55.534000000000006,56.366,9638885.0,-12.970000000000027,-4.399592944369073,1.0
2018-10-05,56.366,54.93,54.976,52.0,52.39,17900710.0,-19.879999999999995,-7.053897739772203,1.0
2018-10-08,52.39,52.903999999999996,53.55198000000001,49.800000000000004,50.112,13371180.0,-11.389999999999986,-4.348158045428511,1.0
2018-10-09,50.112,51.050000000000004,53.354,50.660000000000004,52.56,12037780.0,12.240000000000009,4.885057471264371,1.0
2018-10-10,52.56,52.922000000000004,53.102000000000004,49.554,51.376000000000005,12781560.0,-5.920000000000016,-2.2526636225266423,1.0
2018-10-11,51.376000000000005,51.506,52.45,49.806000000000004,50.446,8128184.0,-4.650000000000006,-1.8101837433821262,1.0
2018-10-12,50.446,52.2,52.398,50.402,51.756,7189257.0,6.549999999999983,2.5968362209094806,1.0
2018-10-15,51.756,51.812000000000005,52.656,50.907340000000005,51.918,6189026.0,0.8100000000000023,0.31300718757245627,1.0
2018-10-16,51.918,53.14,55.475,52.44800000000001,55.318,9501120.0,17.0,6.548788474132286,1.0
2018-10-17,55.318,56.48,56.54,53.16064,54.355999999999995,8636949.0,-4.810000000000002,-1.7390361184424612,1.0
2018-10-18,54.355999999999995,53.858000000000004,54.2,52.6,52.78200000000001,5401871.0,-7.869999999999948,-2.8957244830377324,1.0
2018-10-19,52.78200000000001,53.478,53.93200000000001,50.7,52.0,9344764.0,-3.910000000000025,-1.4815656852715033,1.0
2018-10-22,52.0,52.136,52.37200000000001,50.518,52.19,5594855.0,0.9499999999999886,0.365384615384611,1.0
2018-10-23,52.19,52.774,59.586000000000006,52.42000000000001,58.828,18956210.0,33.19,12.718911668902088,1.0
2018-10-24,58.828,60.21000000000001,60.888000000000005,57.14600000000001,57.7,19350450.0,-5.639999999999986,-1.9174542734752114,1.0
2018-10-25,57.7,63.44400000000001,64.2,60.202,62.97200000000001,20771670.0,26.360000000000014,9.136915077989606,1.0
2018-10-26,62.97200000000001,61.650000000000006,67.98,61.33,66.17999999999999,27380220.0,16.039999999999964,5.094327637680228,1.0
2018-10-29,66.17999999999999,67.49400000000001,69.432,65.3,66.97000000000001,14455150.0,3.9500000000000455,1.193714113025097,1.0
2018-10-30,66.97000000000001,65.678,67.57998,64.452,65.98,9109120.0,-4.9500000000000455,-1.4782738539644753,1.0
2018-10-31,65.98,66.50800000000001,68.4,65.82000000000001,67.464,7600840.0,7.420000000000016,2.249166414064873,1.0
2018-11-01,67.464,67.652,69.568,66.94500000000001,68.856,7980946.0,6.9599999999999795,2.063322660974736,1.0
2018-11-02,68.856,68.748,69.84,68.182,69.28200000000001,7799920.0,2.1300000000000523,0.6186824677588162,1.0
2018-11-05,69.28200000000001,68.10000000000001,68.791,66.028,68.28,7820845.0,-5.010000000000048,-1.4462630986403533,1.0
2018-11-06,68.28,67.81400000000001,69.76,67.218,68.212,6751930.0,-0.339999999999975,-0.09958992384299209,1.0
2018-11-07,68.212,68.66799999999999,70.236,68.16000000000001,69.632,7366706.0,7.100000000000023,2.081745147481388,1.0
2018-11-08,69.632,69.7,71.5151,69.688,70.28,7080203.0,3.2399999999999523,0.9306066176470451,1.0
2018-11-09,70.28,69.8,70.8,69.046,70.102,5093456.0,-0.8899999999999864,-0.2532726237905482,1.0
2018-11-12,70.102,69.674,69.956,66.068,66.256,6916965.0,-19.230000000000018,-5.486291403954244,1.0
2018-11-13,66.256,66.632,68.94,66.44,67.74600000000001,5422756.0,7.4500000000000455,2.248852934073909,1.0
2018-11-14,67.74600000000001,68.54,69.42200000000001,67.42999999999999,68.8,5032083.0,5.269999999999982,1.5558114132199632,1.0
2018-11-15,68.8,68.466,69.716,67.808,69.688,4600130.0,4.439999999999998,1.290697674418604,1.0
2018-11-16,69.688,69.038,71.14,69.02402,70.86200000000001,7194458.0,5.8700000000000045,1.6846515899437506,1.0
2018-11-19,70.86200000000001,71.268,73.35000000000001,70.57600000000001,70.694,9698559.0,-0.839999999999975,-0.23708052270609778,1.0
2018-11-20,70.694,68.35000000000001,69.96000000000001,66.71000000000001,69.498,7991253.0,-5.980000000000018,-1.691798455314459,1.0
2018-11-21,69.498,70.4,70.62,67.4799,67.638,4677389.0,-9.300000000000011,-2.6763360096693463,1.0
2018-11-23,67.638,66.86900000000001,67.5,65.11,65.166,4202642.0,-12.360000000000014,-3.6547502882994807,1.0
2018-11-26,65.166,65.0,69.24400000000001,65.0,69.2,7973119.0,20.170000000000016,6.190344658257379,1.0
2018-11-27,69.2,68.01,69.392,67.10000000000001,68.784,6347004.0,-2.079999999999984,-0.6011560693641572,1.0
2018-11-28,68.784,69.19800000000001,69.65599999999999,68.442,69.574,4114038.0,3.9499999999999886,1.1485229123051839,1.0
2018-11-29,69.574,69.4,69.5,67.91000000000001,68.23400000000001,3076026.0,-6.699999999999989,-1.9260068416362401,1.0
2018-11-30,68.23400000000001,68.366,70.32000000000001,67.65296,70.096,5621104.0,9.310000000000002,2.7288448574024686,1.0
2018-12-03,70.096,72.0,73.2,70.4,71.69800000000001,8295843.0,8.009999999999991,2.2854371148139667,1.0
2018-12-04,71.69800000000001,71.21000000000001,73.736,70.4,71.94,8430213.0,1.2099999999999795,0.33752684872659755,1.0
2018-12-06,71.94,71.202,73.476,70.152,72.61200000000001,7828689.0,3.3600000000000136,0.9341117597998371,1.0
2018-12-07,72.61200000000001,73.8,75.89800000000001,71.53,71.593,11484350.0,-5.095000000000027,-1.4033493086542246,1.0
2018-12-10,71.593,72.0,73.19600000000001,70.62400000000001,73.03,6575341.0,7.185000000000002,2.007179472853492,1.0
2018-12-11,73.03,73.98200000000001,74.43378,72.046,73.352,6298472.0,1.6100000000000136,0.4409146925920892,1.0
2018-12-12,73.352,73.884,74.382,73.03200000000001,73.32000000000001,5019725.0,-0.15999999999996817,-0.04362525902496678,1.0
2018-12-13,73.32000000000001,74.03,75.488,73.35000000000001,75.358,7348168.0,10.189999999999998,2.779596290234587,1.0
2018-12-14,75.358,75.0,75.574,72.866,73.142,6327625.0,-11.080000000000041,-2.940630059184172,1.0
2018-12-17,73.142,72.4,73.14,68.776,69.68400000000001,7664832.0,-17.289999999999964,-4.727789778786461,1.0
2018-12-18,69.68400000000001,70.108,70.31,66.738,67.40599999999999,7084887.0,-11.390000000000043,-3.2690431088915797,1.0
2018-12-19,67.40599999999999,67.52000000000001,69.402,65.94800000000001,66.59400000000001,8256374.0,-4.059999999999945,-1.204640536450745,1.0
2018-12-20,66.59400000000001,65.4108,66.058,62.37380000000001,63.076,9049389.0,-17.590000000000032,-5.282758206445034,1.0
2018-12-21,63.076,63.48,64.694,62.488,63.954,7997219.0,4.389999999999986,1.3919715898281395,1.0
2018-12-24,63.954,62.7,62.900000000000006,59.039,59.078,5559913.0,-24.379999999999995,-7.624229915251586,1.0
2018-12-26,59.078,60.0,65.394,58.818,65.218,8143102.0,30.69999999999999,10.393039710213612,1.0
2018-12-27,65.218,63.967999999999996,64.43434,60.300000000000004,63.226,8567385.0,-9.95999999999998,-3.0543714925327303,1.0
2018-12-28,63.226,64.62,67.248,63.68200000000001,66.774,9918777.0,17.74000000000001,5.611615474646509,1.0
2018-12-31,66.774,67.558,67.842,65.052,66.56,6294298.0,-1.0699999999999932,-0.32048402072662807,1.0
2019-01-02,66.56,61.220000000000006,63.026,59.760000000000005,62.024,11611270.0,-22.680000000000007,-6.8149038461538485,1.0
2019-01-03,62.024,61.400000000000006,61.879999999999995,59.476,60.072,6959777.0,-9.759999999999991,-3.147168837869209,1.0
2019-01-04,60.072,61.2,63.6,60.54600000000001,63.538000000000004,7389626.0,17.329999999999984,5.769742975096545,1.0
2019-01-07,63.538000000000004,64.34400000000001,67.348,63.550160000000005,66.992,7548801.0,17.269999999999982,5.436116969372653,1.0
2019-01-08,66.992,68.392,68.802,65.404,67.07000000000001,7001191.0,0.3900000000000432,0.11643181275377455,1.0
2019-01-09,67.07000000000001,67.10000000000001,68.7005,66.29400000000001,67.706,5429611.0,3.17999999999995,0.9482630087967646,1.0
2019-01-10,67.706,66.88,69.078,66.358,68.99400000000001,6053127.0,6.440000000000055,1.9023424807255058,1.0
2019-01-11,68.99400000000001,68.41799999999999,69.682,67.754,69.452,5037593.0,2.2899999999999636,0.6638258399280992,1.0
2019-01-14,69.452,68.476,68.5,66.8,66.88,5232690.0,-12.860000000000014,-3.703277083453324,1.0
2019-01-15,66.88,67.0,69.76,66.9,68.88600000000001,6054642.0,10.03000000000003,2.9994019138756074,1.0
2019-01-16,68.88600000000001,68.956,70.4,68.7,69.21000000000001,4684767.0,1.6200000000000045,0.4703423046772942,1.0
2019-01-17,69.21000000000001,69.242,70.3,68.83,69.462,3671785.0,1.259999999999991,0.3641092327698283,1.0
2019-01-18,69.462,64.60000000000001,65.42594000000001,59.946020000000004,60.452,24079260.0,-45.05000000000001,-12.97112090063632,1.0
2019-01-22,60.452,60.964,61.6,59.1,59.784000000000006,12056885.0,-3.339999999999975,-1.1050089327069328,1.0
2019-01-23,59.784000000000006,58.5,58.900000000000006,56.338,57.518,12526613.0,-11.330000000000041,-3.7903117891074674,1.0
2019-01-24,57.518,56.605999999999995,58.736000000000004,55.85662,58.302,7995552.0,3.920000000000016,1.3630515664661553,1.0
2019-01-25,58.302,58.878,59.703900000000004,57.910000000000004,59.40800000000001,7252558.0,5.53000000000003,1.8970189701897122,1.0
2019-01-28,59.40800000000001,58.58200000000001,59.492,57.550000000000004,59.276,6335566.0,-0.660000000000025,-0.22219229733370086,1.0
2019-01-29,59.276,59.054,59.71132,58.36000000000001,59.492,4621692.0,1.079999999999984,0.36439705783115733,1.0
2019-01-30,59.492,60.09,61.800000000000004,59.69800000000001,61.754,11250318.0,11.310000000000002,3.8021918913467365,1.0
2019-01-31,61.754,60.2,62.312720000000006,58.800000000000004,61.403999999999996,12545190.0,-1.75,-0.5667649059170257,1.0
2019-02-01,61.403999999999996,61.084,63.220000000000006,60.7,62.442,7263618.0,5.189999999999998,1.690443619308188,1.0
2019-02-04,62.442,62.596000000000004,63.06,60.376000000000005,62.578,7344076.0,0.6800000000000068,0.2178021203677034,1.0
2019-02-05,62.578,62.498000000000005,64.488,62.44988,64.27000000000001,6734739.0,8.460000000000036,2.7038256256192392,1.0
2019-02-06,64.27000000000001,63.918,64.848,63.12480000000001,63.44400000000001,5038221.0,-4.1299999999999955,-1.2852030496343536,1.0
2019-02-07,63.44400000000001,62.660000000000004,62.94,60.6,61.502,6516890.0,-9.710000000000036,-3.0609671521341766,1.0
2019-02-08,61.502,61.366,61.489000000000004,59.7,61.160000000000004,5835078.0,-1.7099999999999795,-0.5560794770901694,1.0
2019-02-11,61.160000000000004,62.32000000000001,63.720000000000006,62.1,62.568,7114012.0,7.039999999999964,2.302158273381283,1.0
2019-02-12,62.568,63.24,63.638000000000005,61.92400000000001,62.362,5485419.0,-1.0299999999999727,-0.32924178493797873,1.0
2019-02-13,62.362,62.470000000000006,62.550000000000004,61.114000000000004,61.63400000000001,5130398.0,-3.6399999999999864,-1.1673775696738355,1.0
2019-02-14,61.63400000000001,60.676,61.354,60.2,60.754,5190887.0,-4.400000000000034,-1.4277833663237933,1.0
2019-02-15,60.754,60.900000000000006,61.6,60.78,61.576,3895815.0,4.110000000000014,1.3529973335089092,1.0
2019-02-19,61.576,61.312000000000005,62.308840000000004,61.09400000000001,61.128,4120520.0,-2.240000000000009,-0.7275561907236615,1.0
2019-02-20,61.128,60.882000000000005,61.260000000000005,59.800000000000004,60.512,7132969.0,-3.079999999999984,-1.0077215024211439,1.0
2019-02-21,60.512,60.362,60.64798,58.1,58.24600000000001,8880830.0,-11.329999999999984,-3.744711792702269,1.0
2019-02-22,58.24600000000001,58.898,59.300000000000004,58.42000000000001,58.942,5731380.0,3.4799999999999613,1.1949318408130898,1.0
2019-02-25,58.942,59.58200000000001,60.58088000000001,59.4001,59.754,6213701.0,4.060000000000002,1.3776254623188906,1.0
2019-02-26,59.754,58.44400000000001,60.402,57.754020000000004,59.572,8571609.0,-0.9099999999999682,-0.304582120025427,1.0
2019-02-27,59.572,60.355999999999995,63.25900000000001,60.11000000000001,62.94800000000001,11144100.0,16.879999999999995,5.667091922379639,1.0
2019-02-28,62.94800000000001,63.784000000000006,64.0,62.162000000000006,63.976,9666224.0,5.139999999999986,1.6330939823346209,1.0
2019-03-01,63.976,61.388000000000005,61.426,58.379999999999995,58.958000000000006,22848750.0,-25.089999999999975,-7.843566337376509,1.0
2019-03-04,58.958000000000006,59.624,59.800000000000004,56.556,57.072,17068890.0,-9.430000000000007,-3.1988873435326868,1.0
2019-03-05,57.072,56.400000000000006,56.800000000000004,54.02000000000001,55.30800000000001,18729800.0,-8.819999999999993,-3.090832632464253,1.0
2019-03-06,55.30800000000001,55.29600000000001,56.30116000000001,54.878,55.248000000000005,10319370.0,-0.30000000000001137,-0.10848340203949206,1.0
2019-03-07,55.248000000000005,55.768,56.94,54.85,55.318,9410697.0,0.3499999999999659,0.1267014190558811,1.0
2019-03-08,55.318,55.382000000000005,57.117999999999995,55.178,56.828,8805772.0,7.550000000000011,2.7296720778046972,1.0
2019-03-11,56.828,56.704,58.256,56.1,58.184000000000005,7372298.0,6.78000000000003,2.3861476736819984,1.0
2019-03-12,58.184000000000005,57.298,57.614000000000004,56.212,56.672000000000004,7488037.0,-7.560000000000002,-2.598652550529356,1.0
2019-03-13,56.672000000000004,56.78,58.398,56.54,57.792,6817854.0,5.599999999999966,1.976284584980225,1.0
2019-03-14,57.792,58.49,59.078,57.65800000000001,57.992,7048138.0,1.0,0.3460686600221484,1.0
2019-03-15,57.992,56.702,56.74488,54.879999999999995,55.086000000000006,14757360.0,-14.529999999999973,-5.0110360049661935,1.0
2019-03-18,55.086000000000006,55.2,55.61000000000001,53.46000000000001,53.898,10264960.0,-5.939999999999998,-2.1566278183204437,1.0
2019-03-19,53.898,53.5,54.660000000000004,52.692,53.49400000000001,11774330.0,-2.019999999999982,-0.749563991242711,1.0
2019-03-20,53.49400000000001,53.938,54.99400000000001,53.260000000000005,54.720000000000006,6881976.0,6.1299999999999955,2.2918458144838656,1.0
2019-03-21,54.720000000000006,54.52000000000001,55.29,53.69,54.804,5930925.0,0.4199999999999591,0.1535087719298096,1.0
2019-03-22,54.804,54.516,54.56,52.800000000000004,52.906,8721950.0,-9.490000000000009,-3.4632508576016385,1.0
