date,signal,NTN_1MCurncy,NTN_12MCurncy
2016-07-25,0,-0,0
2016-07-26,0,-0,0
2016-07-27,1,-31.8252628996694,31.799
2016-07-28,1,-31.7543497826907,31.722
2016-07-29,1,-31.6066106555895,31.591
2016-08-01,1,-31.2873118710749,31.238
2016-08-02,0,-0,0
2016-08-03,1,-31.4484122122605,31.438
2016-08-04,1,-31.3685402433551,31.325
2016-08-05,1,-31.2280504179693,31.223
2016-08-08,1,-31.1369714339144,31.08
2016-08-09,1,-31.0327272763798,31.002
2016-08-10,1,-30.723962577776,30.645
2016-08-11,1,-30.9177252254525,30.846
2016-08-12,1,-31.1037146261256,31.055
2016-08-15,1,-30.9700666034297,30.923
2016-08-16,1,-30.918780933864,30.861
2016-08-17,1,-31.0831796181937,31.048
2016-08-18,1,-31.1028082866201,31.098
2016-08-19,0,-0,0
2016-08-22,0,-0,0
2016-08-23,0,-0,0
2016-08-24,0,-0,0
2016-08-25,0,-0,0
2016-08-26,1,-31.479004714318,31.458
2016-08-29,1,-31.3686999387501,31.346
2016-08-30,1,-31.4498476371841,31.38
2016-08-31,1,-31.4341354762155,31.424
2016-09-01,0,-0,0
2016-09-02,0,-0,0
2016-09-05,0,-0,0
2016-09-06,0,-0,0
2016-09-07,1,-30.8768179753976,30.838
2016-09-08,1,-30.9571721314362,30.945
2016-09-09,0,-0,0
2016-09-12,-1,31.3462374837802,-31.478
2016-09-13,0,-0,0
2016-09-14,0,-0,0
2016-09-15,0,-0,0
2016-09-16,1,-31.3891205378478,31.378
2016-09-19,1,-31.0256322023213,31.016
2016-09-20,0,-0,0
2016-09-21,1,-30.7910433728076,30.74
2016-09-22,1,-30.9550726950899,30.89
2016-09-23,1,-31.0136109119411,30.983
2016-09-26,0,-0,0
2016-09-27,0,-0,0
2016-09-28,0,-0,0
2016-09-29,1,-31.0643111174485,31.051
2016-09-30,0,-0,0
2016-10-03,1,-30.9604206505475,30.926
2016-10-04,1,-31.1043876847044,31.087
2016-10-05,0,-0,0
2016-10-06,0,-0,0
2016-10-07,0,-0,0
2016-10-10,0,-0,0
2016-10-11,-1,31.3626259015417,-31.425
2016-10-12,0,-0,0
2016-10-13,-1,31.4232392021769,-31.516
2016-10-14,0,-0,0
2016-10-17,-1,31.4839632159235,-31.597
2016-10-18,-1,31.2126872932432,-31.315
2016-10-19,-1,31.1187626577778,-31.194
2016-10-20,1,-31.2864468654509,31.258
2016-10-21,0,-0,0
2016-10-24,-1,31.4033218834967,-31.467
2016-10-25,0,-0,0
2016-10-26,1,-31.3087997111249,31.296
2016-10-27,-1,31.486097824451,-31.549
2016-10-28,-1,31.3702704224668,-31.472
2016-10-31,-1,31.2707740089402,-31.359
2016-11-01,0,-0,0
2016-11-02,-1,31.233018399344,-31.306
2016-11-03,-1,31.2034971834016,-31.279
2016-11-04,-1,31.1970368164168,-31.256
2016-11-07,0,-0,0
2016-11-08,-1,31.0273395200244,-31.12
2016-11-09,1,-31.4068191588917,31.391
2016-11-10,1,-31.559012534253,31.45
2016-11-11,-1,31.6903922261124,-31.767
2016-11-14,-1,31.7704170880343,-31.922
2016-11-15,-1,31.5453338892953,-31.703
2016-11-16,-1,31.6231461465439,-31.69
2016-11-17,0,-0,0
2016-11-18,-1,31.9045105317025,-32.042
2016-11-21,-1,31.7055395335254,-31.933
2016-11-22,-1,31.6495036425502,-31.85
2016-11-23,-1,31.8182226909684,-31.897
2016-11-24,-1,31.7720747610457,-31.85
2016-11-25,0,-0,0
2016-11-28,-1,31.5487919779835,-31.625
2016-11-29,0,-0,0
2016-11-30,0,-0,0
2016-12-01,0,-0,0
2016-12-02,0,-0,0
2016-12-05,-1,31.832806888845,-31.92
2016-12-06,1,-31.833485461675,31.819
2016-12-07,1,-31.562752784987,31.521
2016-12-08,1,-31.495334997809,31.447
2016-12-09,1,-31.5829038069987,31.543
2016-12-12,1,-31.4847402738698,31.475
2016-12-13,1,-31.5008323435559,31.443
2016-12-14,1,-31.6792486784626,31.635
2016-12-15,1,-31.737262770027,31.72
2016-12-16,0,-0,0
2016-12-19,1,-31.7778832803184,31.762
2016-12-20,-1,31.8677026644673,-31.925
2016-12-21,-1,31.8197388789838,-31.88
2016-12-22,-1,32.0804411041543,-32.201
2016-12-23,-1,32.0854728773248,-32.185
2016-12-26,0,-0,0
2016-12-27,0,-0,0
2016-12-28,1,-32.2558903870827,32.241
2016-12-29,0,-0,0
2016-12-30,-1,32.1924582372424,-32.312
2017-01-02,1,-32.1913691495146,32.097
2017-01-03,1,-32.1485962463589,32.082
2017-01-04,0,-0,0
2017-01-05,1,-31.5629461032444,31.539
2017-01-06,1,-31.8067928685081,31.762
2017-01-09,-1,31.7977607858403,-31.86
2017-01-10,1,-31.7263421790279,31.687
2017-01-11,0,-0,0
2017-01-12,1,-31.2926806987561,31.205
2017-01-13,1,-31.2832058451777,31.265
2017-01-16,0,-0,0
2017-01-17,0,-0,0
2017-01-18,1,-31.4112445912369,31.341
2017-01-19,1,-31.3302810256945,31.293
2017-01-20,1,-31.2420667094304,31.23
2017-01-23,0,-0,0
2017-01-24,1,-31.0695762561619,31.022
2017-01-25,1,-30.9645464718864,30.952
2017-01-26,1,-31.1735929383559,31.112
2017-01-27,0,-0,0
2017-01-30,0,-0,0
2017-01-31,0,-0,0
2017-02-01,-1,30.8430605487129,-30.903
2017-02-02,0,-0,0
2017-02-03,0,-0,0
2017-02-06,0,-0,0
2017-02-07,1,-30.7407461007001,30.689
2017-02-08,0,-0,0
2017-02-09,1,-30.7389104913017,30.673
2017-02-10,1,-30.6074875960047,30.558
2017-02-13,1,-30.5692631229285,30.54
2017-02-14,1,-30.3367564572555,30.235
2017-02-15,0,-0,0
2017-02-16,1,-30.3638027930385,30.334
2017-02-17,1,-30.5171969175697,30.446
2017-02-20,0,-0,0
2017-02-21,1,-30.3382692555809,30.307
2017-02-22,1,-30.3531551757995,30.33
2017-02-23,0,-0,0
2017-02-24,1,-30.2316355136659,30.186
2017-02-27,1,-30.3101527364799,30.281
2017-02-28,1,-30.2903621558401,30.169
2017-03-01,0,-0,0
2017-03-02,0,-0,0
2017-03-03,-1,30.5600327161395,-30.66
2017-03-06,-1,30.5790747604825,-30.645
2017-03-07,1,-30.5003070666297,30.48
2017-03-08,0,-0,0
2017-03-09,0,-0,0
2017-03-10,-1,30.5956009737537,-30.68
2017-03-13,0,-0,0
2017-03-14,-1,30.54807666756,-30.618
2017-03-15,0,-0,0
2017-03-16,0,-0,0
2017-03-17,-1,30.1131724950821,-30.177
2017-03-20,0,-0,0
2017-03-21,0,-0,0
2017-03-22,0,-0,0
2017-03-23,0,-0,0
2017-03-24,-1,29.9484938684326,-30.09
2017-03-27,0,-0,0
2017-03-28,1,-29.8758760229476,29.865
2017-03-29,0,-0,0
2017-03-30,0,-0,0
2017-03-31,0,-0,0
2017-04-03,0,-0,0
2017-04-04,0,-0,0
2017-04-05,0,-0,0
2017-04-06,0,-0,0
2017-04-07,-1,30.2583425263688,-30.334
2017-04-10,0,-0,0
2017-04-11,0,-0,0
2017-04-12,0,-0,0
2017-04-13,0,-0,0
2017-04-14,0,-0,0
2017-04-17,-1,29.9261212422883,-29.986
2017-04-18,0,-0,0
2017-04-19,0,-0,0
2017-04-20,0,-0,0
2017-04-21,0,-0,0
2017-04-24,0,-0,0
2017-04-25,1,-29.7188794076948,29.71
2017-04-26,1,-29.7207862727316,29.695
2017-04-27,0,-0,0
2017-04-28,1,-29.8436631943995,29.829
2017-05-01,0,-0,0
2017-05-02,0,-0,0
2017-05-03,0,-0,0
2017-05-04,0,-0,0
2017-05-05,0,-0,0
2017-05-08,0,-0,0
2017-05-09,0,-0,0
2017-05-10,-1,29.8649474365507,-29.924
2017-05-11,0,-0,0
2017-05-12,0,-0,0
2017-05-15,0,-0,0
2017-05-16,1,-29.679974737864,29.664
2017-05-17,1,-29.8038075126616,29.792
2017-05-18,0,-0,0
2017-05-19,0,-0,0
2017-05-22,1,-29.5509289228724,29.53
2017-05-23,1,-29.7805571577237,29.76
2017-05-24,0,-0,0
2017-05-25,0,-0,0
2017-05-26,1,-29.7890836510166,29.777
2017-05-29,0,-0,0
2017-05-30,0,-0,0
2017-05-31,0,-0,0
2017-06-01,0,-0,0
2017-06-02,0,-0,0
2017-06-05,0,-0,0
2017-06-06,0,-0,0
2017-06-07,0,-0,0
2017-06-08,0,-0,0
2017-06-09,0,-0,0
2017-06-12,0,-0,0
2017-06-13,0,-0,0
2017-06-14,0,-0,0
2017-06-15,1,-29.9923067129126,29.986
2017-06-16,-1,29.9700826864562,-30.039
2017-06-19,0,-0,0
2017-06-20,0,-0,0
2017-06-21,-1,30.08612670648,-30.16
2017-06-22,-1,30.0342694506664,-30.123
2017-06-23,-1,29.9313049306145,-29.994
2017-06-26,0,-0,0
2017-06-27,1,-30.0217972405383,29.988
2017-06-28,-1,30.0246604503694,-30.127
2017-06-29,0,-0,0
2017-06-30,-1,30.0825657655617,-30.185
2017-07-03,-1,30.2351164523779,-30.34
2017-07-04,-1,30.2153437478799,-30.357
2017-07-05,-1,30.2114792146574,-30.325
2017-07-06,-1,30.3339323925373,-30.443
2017-07-07,-1,30.2803518967294,-30.382
2017-07-10,-1,30.2430817960925,-30.34
2017-07-11,-1,30.2530221666296,-30.376
2017-07-12,0,-0,0
2017-07-13,-1,30.0490404965609,-30.115
2017-07-14,-1,30.0157835841988,-30.085
2017-07-17,-1,30.1313013629908,-30.191
2017-07-18,0,-0,0
2017-07-19,0,-0,0
2017-07-20,-1,30.1359293665409,-30.216
2017-07-21,0,-0,0
2017-07-24,1,-30.0114956632136,29.985
2017-07-25,1,-30.0551444060347,30.021
2017-07-26,0,-0,0
2017-07-27,1,-29.9088755609635,29.881
2017-07-28,1,-29.9395260957632,29.924
2017-07-31,1,-29.9002391622331,29.879
2017-08-01,1,-29.9199319739782,29.894
2017-08-02,1,-29.9115360202062,29.902
2017-08-03,0,-0,0
2017-08-04,0,-0,0
2017-08-07,0,-0,0
2017-08-08,0,-0,0
2017-08-09,0,-0,0
2017-08-10,0,-0,0
2017-08-11,0,-0,0
2017-08-14,0,-0,0
2017-08-15,0,-0,0
2017-08-16,0,-0,0
2017-08-17,0,-0,0
2017-08-18,0,-0,0
2017-08-21,0,-0,0
2017-08-22,0,-0,0
2017-08-23,0,-0,0
2017-08-24,0,-0,0
2017-08-25,1,-29.759492612224,29.748
2017-08-28,1,-29.718652881088,29.711
2017-08-29,1,-29.7492281276201,29.733
2017-08-30,1,-29.7306599657001,29.718
2017-08-31,1,-29.7529321237411,29.733
2017-09-01,1,-29.6405004064514,29.599
2017-09-04,1,-29.6312944899875,29.623
2017-09-05,1,-29.6208569074392,29.56
2017-09-06,1,-29.6477855679798,29.595
2017-09-07,1,-29.4299690177813,29.32
2017-09-08,1,-29.5445113976485,29.408
2017-09-11,1,-29.5614618581151,29.468
2017-09-12,1,-29.528101503507,29.455
2017-09-13,1,-29.6201254419611,29.548
2017-09-14,1,-29.6258162535888,29.569
2017-09-15,1,-29.5756906736685,29.493
2017-09-18,1,-29.6271536966346,29.545
2017-09-19,1,-29.6295979946744,29.58
2017-09-20,1,-29.6900254797724,29.649
2017-09-21,1,-29.6850455629551,29.66
2017-09-22,1,-29.631576877843,29.614
2017-09-25,1,-29.7057424159023,29.645
2017-09-26,1,-29.7362921514067,29.722
2017-09-27,0,-0,0
2017-09-28,0,-0,0
2017-09-29,0,-0,0
2017-10-02,0,-0,0
2017-10-03,0,-0,0
2017-10-04,0,-0,0
2017-10-05,0,-0,0
2017-10-06,-1,29.9155596747508,-29.977
2017-10-09,-1,29.895628391177,-29.957
2017-10-10,0,-0,0
2017-10-11,0,-0,0
2017-10-12,0,-0,0
2017-10-13,0,-0,0
2017-10-16,0,-0,0
2017-10-17,0,-0,0
2017-10-18,-1,29.7452358324018,-29.824
2017-10-19,0,-0,0
2017-10-20,-1,29.7985244039563,-29.868
2017-10-23,0,-0,0
2017-10-24,0,-0,0
2017-10-25,0,-0,0
2017-10-26,1,-29.7921417613269,29.756
2017-10-27,1,-29.6973565269708,29.651
2017-10-30,1,-29.6643068695288,29.634
2017-10-31,1,-29.6190868887931,29.595
2017-11-01,1,-29.6191634645823,29.585
2017-11-02,1,-29.669085020046,29.661
2017-11-03,0,-0,0
2017-11-06,0,-0,0
2017-11-07,0,-0,0
2017-11-08,-1,29.6710188758183,-29.762
2017-11-09,-1,29.7105760414426,-29.786
2017-11-10,0,-0,0
2017-11-13,0,-0,0
2017-11-14,0,-0,0
2017-11-15,0,-0,0
2017-11-16,1,-29.5027388622727,29.454
2017-11-17,1,-29.4600427674282,29.421
2017-11-20,1,-29.4902677034947,29.472
2017-11-21,1,-29.3963831339086,29.367
2017-11-22,1,-29.2928654279339,29.255
2017-11-23,1,-29.3568910613743,29.262
2017-11-24,1,-29.3652637410079,29.305
2017-11-27,1,-29.4416115892731,29.413
2017-11-28,1,-29.440824534521,29.388
2017-11-29,0,-0,0
2017-11-30,1,-29.4596411452728,29.409
2017-12-01,1,-29.414408408959,29.379
2017-12-04,1,-29.3948905196285,29.371
2017-12-05,1,-29.4024310970699,29.384
2017-12-06,1,-29.4648193835419,29.455
2017-12-07,1,-29.4473204118655,29.434
2017-12-08,0,-0,0
2017-12-11,1,-29.385176518165,29.368
2017-12-12,0,-0,0
2017-12-13,1,-29.3289346667338,29.256
2017-12-14,1,-29.3191906484477,29.225
2017-12-15,1,-29.2994403650376,29.233
2017-12-18,1,-29.3098399842571,29.241
2017-12-19,1,-29.2693015554599,29.161
2017-12-20,1,-29.2232191629156,29.098
2017-12-21,1,-29.195632209776,29.069
2017-12-22,1,-29.1276784951352,29.008
2017-12-25,1,-29.1304902476258,29.024
2017-12-26,1,-29.0975204082125,29.005
2017-12-27,1,-29.1271315034238,29.045
2017-12-28,1,-28.9613823777891,28.869
2017-12-29,1,-28.8452714288927,28.8
2018-01-01,1,-28.8391536941284,28.8
2018-01-02,1,-28.7696976751665,28.762
2018-01-03,0,-0,0
2018-01-04,0,-0,0
2018-01-05,0,-0,0
2018-01-08,0,-0,0
2018-01-09,-1,28.887154160436,-28.955
2018-01-10,0,-0,0
2018-01-11,-1,28.8244738633264,-28.882
2018-01-12,0,-0,0
2018-01-15,0,-0,0
2018-01-16,0,-0,0
2018-01-17,0,-0,0
2018-01-18,0,-0,0
2018-01-19,0,-0,0
2018-01-22,0,-0,0
2018-01-23,0,-0,0
2018-01-24,0,-0,0
2018-01-25,1,-28.3198662121315,28.305
2018-01-26,1,-28.3236989998264,28.316
2018-01-29,0,-0,0
2018-01-30,0,-0,0
2018-01-31,0,-0,0
2018-02-01,0,-0,0
2018-02-02,0,-0,0
2018-02-05,0,-0,0
2018-02-06,0,-0,0
2018-02-07,0,-0,0
2018-02-08,0,-0,0
2018-02-09,0,-0,0
2018-02-12,0,-0,0
2018-02-13,1,-28.4912456419036,28.485
2018-02-14,1,-28.2652625246101,28.255
2018-02-15,1,-28.1514612084605,28.139
2018-02-16,1,-28.2471627222234,28.24
2018-02-19,1,-28.2065077108528,28.193
2018-02-20,0,-0,0
2018-02-21,0,-0,0
2018-02-22,0,-0,0
2018-02-23,0,-0,0
2018-02-26,0,-0,0
2018-02-27,0,-0,0
2018-02-28,0,-0,0
2018-03-01,0,-0,0
2018-03-02,1,-28.4934129430638,28.468
2018-03-05,1,-28.4910099921276,28.48
2018-03-06,1,-28.409569932784,28.378
2018-03-07,1,-28.447344922474,28.428
2018-03-08,1,-28.5487317223889,28.542
2018-03-09,1,-28.4689968138906,28.455
2018-03-12,1,-28.4727762916578,28.445
2018-03-13,1,-28.4722100705182,28.46
2018-03-14,1,-28.4246294578783,28.41
2018-03-15,1,-28.3097941945367,28.254
2018-03-16,1,-28.2266113697049,28.175
2018-03-19,1,-28.2990396586617,28.245
2018-03-20,1,-28.2815847360755,28.235
2018-03-21,1,-28.1947184012121,28.155
2018-03-22,1,-28.3120155125184,28.28
2018-03-23,1,-28.3000278954968,28.27
2018-03-26,1,-28.1651088061293,28.121
2018-03-27,1,-28.2513081956468,28.2
2018-03-28,1,-28.2657188312035,28.237
2018-03-29,1,-28.2149625115965,28.186
2018-03-30,1,-28.1832751739307,28.14
2018-04-02,1,-28.21843995264,28.173
2018-04-03,1,-28.2077007653566,28.16
2018-04-04,1,-28.2806728308131,28.245
2018-04-05,1,-28.3179326938795,28.285
2018-04-06,1,-28.4063046998876,28.39
2018-04-09,1,-28.3387720286523,28.327
2018-04-10,1,-28.2783887117267,28.27
2018-04-11,0,-0,0
2018-04-12,-1,28.4176669953182,-28.475
2018-04-13,0,-0,0
2018-04-16,-1,28.5040354265468,-28.592
2018-04-17,-1,28.4692782868361,-28.525
2018-04-18,0,-0,0
2018-04-19,0,-0,0
2018-04-20,-1,28.5817484939123,-28.67
2018-04-23,-1,28.7638632534045,-28.85
2018-04-24,-1,28.7436881584465,-28.809
2018-04-25,-1,28.8760916520086,-28.96
2018-04-26,-1,28.7973063787789,-28.86
2018-04-27,0,-0,0
2018-04-30,0,-0,0
2018-05-01,-1,28.8468363039062,-28.905
2018-05-02,-1,28.9905361409299,-29.06
2018-05-03,-1,28.847012107105,-28.905
2018-05-04,-1,28.8589950889546,-28.935
2018-05-07,0,-0,0
2018-05-08,0,-0,0
2018-05-09,-1,29.1218861825056,-29.19
2018-05-10,0,-0,0
2018-05-11,0,-0,0
2018-05-14,0,-0,0
2018-05-15,0,-0,0
2018-05-16,0,-0,0
2018-05-17,0,-0,0
2018-05-18,0,-0,0
2018-05-21,-1,29.1142628352906,-29.18
2018-05-22,0,-0,0
2018-05-23,0,-0,0
2018-05-24,0,-0,0
2018-05-25,0,-0,0
2018-05-28,0,-0,0
2018-05-29,-1,29.313141860143,-29.396
2018-05-30,-1,29.1368795868654,-29.22
2018-05-31,0,-0,0
2018-06-01,0,-0,0
2018-06-04,0,-0,0
2018-06-05,0,-0,0
2018-06-06,1,-28.8377438901611,28.819
2018-06-07,0,-0,0
2018-06-08,0,-0,0
2018-06-11,0,-0,0
2018-06-12,0,-0,0
2018-06-13,0,-0,0
2018-06-14,0,-0,0
2018-06-15,-1,29.3127926026118,-29.385
2018-06-18,-1,29.3734827047295,-29.448
2018-06-19,-1,29.3943143396155,-29.46
2018-06-20,0,-0,0
2018-06-21,-1,29.5365346881643,-29.635
2018-06-22,-1,29.5161760432415,-29.608
2018-06-25,-1,29.6001188148972,-29.701
2018-06-26,-1,29.6376422287647,-29.723
2018-06-27,-1,29.7852964225448,-29.888
2018-06-28,-1,29.8129026019633,-29.915
2018-06-29,-1,29.6817865699915,-29.75
2018-07-02,-1,29.8038645212077,-29.885
2018-07-03,-1,29.8229361246444,-29.88
2018-07-04,-1,29.7869449823742,-29.85
2018-07-05,-1,29.7915002424441,-29.85
2018-07-06,0,-0,0
2018-07-09,0,-0,0
2018-07-10,0,-0,0
2018-07-11,0,-0,0
2018-07-12,0,-0,0
2018-07-13,0,-0,0
2018-07-16,0,-0,0
2018-07-17,1,-29.7714816446001,29.725
2018-07-18,1,-29.8607476246853,29.84
2018-07-19,1,-29.9380226854535,29.915
2018-07-20,1,-29.8020803331434,29.775
2018-07-23,1,-29.8497565052992,29.814
2018-07-24,1,-29.8208321169824,29.79
2018-07-25,1,-29.6630231818985,29.621
2018-07-26,1,-29.7845510305484,29.746
2018-07-27,1,-29.7686340291707,29.76
2018-07-30,1,-29.7736631150403,29.76
2018-07-31,1,-29.7666844964912,29.75
2018-08-01,0,-0,0
2018-08-02,0,-0,0
2018-08-03,0,-0,0
2018-08-06,0,-0,0
2018-08-07,0,-0,0
2018-08-08,0,-0,0
2018-08-09,0,-0,0
2018-08-10,0,-0,0
2018-08-13,0,-0,0
2018-08-14,0,-0,0
2018-08-15,0,-0,0
2018-08-16,0,-0,0
2018-08-17,0,-0,0
2018-08-20,0,-0,0
2018-08-21,0,-0,0
2018-08-22,0,-0,0
2018-08-23,0,-0,0
2018-08-24,0,-0,0
2018-08-27,0,-0,0
2018-08-28,0,-0,0
2018-08-29,0,-0,0
2018-08-30,0,-0,0
2018-08-31,0,-0,0
2018-09-03,0,-0,0
2018-09-04,0,-0,0
2018-09-05,0,-0,0
2018-09-06,0,-0,0
2018-09-07,0,-0,0
2018-09-10,0,-0,0
2018-09-11,0,-0,0
2018-09-12,0,-0,0
2018-09-13,0,-0,0
2018-09-14,0,-0,0
2018-09-17,0,-0,0
2018-09-18,0,-0,0
2018-09-19,0,-0,0
2018-09-20,0,-0,0
2018-09-21,1,-29.7503213934873,29.7
2018-09-24,1,-29.8096408241846,29.765
2018-09-25,0,-0,0
2018-09-26,0,-0,0
2018-09-27,1,-29.6322603576547,29.605
2018-09-28,1,-29.5614406159422,29.538
2018-10-01,0,-0,0
2018-10-02,0,-0,0
2018-10-03,0,-0,0
2018-10-04,0,-0,0
2018-10-05,-1,30.0930653918628,-30.154
2018-10-08,-1,30.1749553946813,-30.265
2018-10-09,-1,30.129280298345,-30.2
2018-10-10,1,-30.2773256899053,30.255
2018-10-11,-1,30.1338990554635,-30.21
2018-10-12,0,-0,0
2018-10-15,0,-0,0
2018-10-16,0,-0,0
2018-10-17,0,-0,0
2018-10-18,0,-0,0
2018-10-19,0,-0,0
2018-10-22,0,-0,0
2018-10-23,0,-0,0
2018-10-24,0,-0,0
2018-10-25,0,-0,0
2018-10-26,0,-0,0
2018-10-29,0,-0,0
2018-10-30,0,-0,0
2018-10-31,0,-0,0
2018-11-01,1,-29.8019835623173,29.79
2018-11-02,1,-29.6499101718986,29.602
2018-11-05,1,-29.7722452040295,29.735
2018-11-06,1,-29.8519437682136,29.817
2018-11-07,1,-29.6368598290211,29.6
2018-11-08,1,-29.7627172566691,29.742
2018-11-09,1,-29.8665793400069,29.85
2018-11-12,1,-29.9919810225877,29.968
2018-11-13,1,-29.9049221629818,29.894
2018-11-14,1,-29.9078412210594,29.855
2018-11-15,1,-29.8311608972286,29.769
2018-11-16,1,-29.8023443044462,29.733
2018-11-19,1,-29.9403344693981,29.889
2018-11-20,1,-29.9693646093345,29.935
2018-11-21,1,-29.8609775395936,29.83
2018-11-22,1,-29.8896955812193,29.871
2018-11-23,1,-29.9486324316991,29.941
2018-11-26,1,-29.8793566324218,29.87
2018-11-27,0,-0,0
2018-11-28,0,-0,0
2018-11-29,0,-0,0
2018-11-30,0,-0,0
2018-12-03,0,-0,0
2018-12-04,0,-0,0
2018-12-05,0,-0,0
2018-12-06,0,-0,0
2018-12-07,-1,29.9316784165109,-29.987
2018-12-10,-1,29.9311320971561,-29.996
2018-12-11,-1,29.8397135236693,-29.908
2018-12-12,0,-0,0
2018-12-13,0,-0,0
2018-12-14,0,-0,0
2018-12-17,0,-0,0
2018-12-18,0,-0,0
2018-12-19,-1,29.8350546304594,-29.89
2018-12-20,0,-0,0
2018-12-21,0,-0,0
2018-12-24,-1,29.771496693085,-29.83
2018-12-25,0,-0,0
2018-12-26,-1,29.8020921784771,-29.878
2018-12-27,-1,29.7540338206612,-29.83
2018-12-28,-1,29.5946018537293,-29.665
2018-12-31,-1,29.6125459511002,-29.708
2019-01-02,0,-0,0
2019-01-03,-1,30.0084073268746,-30.092
2019-01-04,-1,29.8666617713977,-29.92
2019-01-07,0,-0,0
2019-01-08,0,-0,0
2019-01-09,-1,29.8758951473351,-29.933
2019-01-10,0,-0,0
2019-01-11,-1,29.9177087061196,-30.01
2019-01-14,-1,29.9982401385617,-30.152
2019-01-15,-1,29.9907797379155,-30.15
2019-01-16,-1,29.9787695868532,-30.132
2019-01-17,-1,30.0257357748721,-30.165
2019-01-18,-1,30.0427231143656,-30.127
2019-01-21,-1,30.083308095728,-30.141
2019-01-22,-1,30.1018387990653,-30.163
2019-01-23,0,-0,0
2019-01-24,-1,30.0873658564597,-30.153
2019-01-25,0,-0,0
2019-01-28,0,-0,0
2019-01-29,0,-0,0
2019-01-30,-1,29.9285242260407,-29.995
2019-01-31,0,-0,0
2019-02-01,-1,29.9794700958315,-30.034
2019-02-04,0,-0,0
2019-02-05,0,-0,0
2019-02-06,-1,30.0120199918582,-30.076
2019-02-07,-1,30.0455213029222,-30.11
2019-02-08,-1,30.0737667215344,-30.144
2019-02-11,-1,30.1518185466891,-30.222
2019-02-12,-1,30.0991502511821,-30.18
2019-02-13,-1,30.1298704066961,-30.205
2019-02-14,-1,30.1541837617809,-30.3
2019-02-15,-1,30.1504779467152,-30.29
2019-02-18,-1,30.1294197200466,-30.243
2019-02-19,-1,30.1134797272497,-30.22
2019-02-20,-1,30.1204933499402,-30.222
2019-02-21,-1,30.1453991448914,-30.24
2019-02-22,-1,30.0700201458598,-30.17
2019-02-25,-1,30.0471069702177,-30.105
2019-02-26,-1,30.0635132508449,-30.123
2019-02-27,-1,30.107136056509,-30.203
2019-02-28,-1,30.1632113246192,-30.256
2019-03-01,-1,30.2002328370783,-30.298
2019-03-04,-1,30.1984110417552,-30.29
2019-03-05,-1,30.2148964279801,-30.313
2019-03-06,-1,30.2211971996427,-30.306
2019-03-07,-1,30.3103864331018,-30.4
2019-03-08,-1,30.3021584150646,-30.398
2019-03-11,-1,30.302328308003,-30.375
2019-03-12,-1,30.2909713481697,-30.347
2019-03-13,-1,30.296075881582,-30.35
2019-03-14,0,-0,0
2019-03-15,0,-0,0
2019-03-18,1,-30.1396770999188,30.115
2019-03-19,1,-30.1518966288423,30.112
2019-03-20,1,-30.1137446101241,30.08
2019-03-21,1,-30.1558176079824,30.13
2019-03-22,1,-30.2321249613734,30.225
2019-03-25,0,-0,0
2019-03-26,0,-0,0
2019-03-27,0,-0,0
2019-03-28,0,-0,0
2019-03-29,0,-0,0
2019-04-01,0,-0,0
2019-04-02,0,-0,0
2019-04-03,0,-0,0
2019-04-04,0,-0,0
2019-04-05,0,-0,0
2019-04-08,0,-0,0
2019-04-09,0,-0,0
2019-04-10,0,-0,0
2019-04-11,-1,30.2430237330463,-30.316
2019-04-12,-1,30.2200890592494,-30.278
2019-04-15,0,-0,0
2019-04-16,0,-0,0
2019-04-17,0,-0,0
2019-04-18,0,-0,0
2019-04-19,0,-0,0
2019-04-22,0,-0,0
2019-04-23,0,-0,0
2019-04-24,0,-0,0
2019-04-25,0,-0,0
2019-04-26,0,-0,0
2019-04-29,-1,30.3154232294752,-30.378
2019-04-30,-1,30.3197351788249,-30.385
2019-05-01,0,-0,0
2019-05-02,0,-0,0
2019-05-03,-1,30.3118498879018,-30.388
2019-05-06,0,-0,0
2019-05-07,0,-0,0
2019-05-08,0,-0,0
2019-05-09,0,-0,0
2019-05-10,0,-0,0
2019-05-13,-1,30.6480103570776,-30.71
2019-05-14,0,-0,0
2019-05-15,0,-0,0
2019-05-16,0,-0,0
2019-05-17,-1,30.9036797120583,-30.984
2019-05-20,-1,30.9356991396398,-31.02
2019-05-21,-1,30.9583806320888,-31.038
2019-05-22,-1,30.9256274592754,-30.983
2019-05-23,-1,30.9908206778762,-31.045
2019-05-24,0,-0,0
2019-05-27,0,-0,0
2019-05-28,0,-0,0
2019-05-29,-1,31.0905169374988,-31.165
2019-05-30,-1,31.0534876526859,-31.117
2019-05-31,-1,31.0183486321141,-31.072
2019-06-03,0,-0,0
2019-06-04,-1,30.8216106697028,-30.879
2019-06-05,0,-0,0
2019-06-06,0,-0,0
2019-06-07,-1,30.835505373774,-30.889
2019-06-10,-1,30.8730908602027,-30.936
2019-06-11,-1,30.8713466707715,-30.925
2019-06-12,0,-0,0
2019-06-13,-1,30.9773779141772,-31.049
2019-06-14,-1,31.0015989965405,-31.068
2019-06-17,-1,31.0041487654108,-31.061
2019-06-18,0,-0,0
2019-06-19,0,-0,0
2019-06-20,0,-0,0
2019-06-21,1,-30.3639783545816,30.357
2019-06-24,1,-30.3619045558752,30.345
2019-06-25,0,-0,0
2019-06-26,0,-0,0
