date,signal,NTN_1MCurncy,NTN_3MCurncy
2017-12-15,1,-29.7201781121963,29.715
2017-12-18,0,-0,0
2017-12-19,1,-29.7041292010063,29.68
2017-12-20,0,-0,0
2017-12-21,1,-29.6538368999152,29.651
2017-12-22,0,-0,0
2017-12-25,1,-29.6083362959576,29.595
2017-12-26,0,-0,0
2017-12-27,0,-0,0
2017-12-28,0,-0,0
2017-12-29,0,-0,0
2018-01-01,0,-0,0
2018-01-02,0,-0,0
2018-01-03,0,-0,0
2018-01-04,0,-0,0
2018-01-05,0,-0,0
2018-01-08,0,-0,0
2018-01-09,0,-0,0
2018-01-10,0,-0,0
2018-01-11,0,-0,0
2018-01-12,0,-0,0
2018-01-15,0,-0,0
2018-01-16,0,-0,0
2018-01-17,0,-0,0
2018-01-18,0,-0,0
2018-01-19,0,-0,0
2018-01-22,0,-0,0
2018-01-23,0,-0,0
2018-01-24,0,-0,0
2018-01-25,0,-0,0
2018-01-26,0,-0,0
2018-01-29,0,-0,0
2018-01-30,0,-0,0
2018-01-31,0,-0,0
2018-02-01,0,-0,0
2018-02-02,0,-0,0
2018-02-05,0,-0,0
2018-02-06,0,-0,0
2018-02-07,0,-0,0
2018-02-08,0,-0,0
2018-02-09,0,-0,0
2018-02-12,0,-0,0
2018-02-13,0,-0,0
2018-02-14,0,-0,0
2018-02-15,0,-0,0
2018-02-16,0,-0,0
2018-02-19,0,-0,0
2018-02-20,0,-0,0
2018-02-21,0,-0,0
2018-02-22,0,-0,0
2018-02-23,0,-0,0
2018-02-26,0,-0,0
2018-02-27,0,-0,0
2018-02-28,0,-0,0
2018-03-01,0,-0,0
2018-03-02,0,-0,0
2018-03-05,0,-0,0
2018-03-06,1,-28.9339977017811,28.926
2018-03-07,0,-0,0
2018-03-08,0,-0,0
2018-03-09,0,-0,0
2018-03-12,0,-0,0
2018-03-13,0,-0,0
2018-03-14,0,-0,0
2018-03-15,0,-0,0
2018-03-16,0,-0,0
2018-03-19,0,-0,0
2018-03-20,0,-0,0
2018-03-21,0,-0,0
2018-03-22,0,-0,0
2018-03-23,0,-0,0
2018-03-26,0,-0,0
2018-03-27,0,-0,0
2018-03-28,0,-0,0
2018-03-29,0,-0,0
2018-03-30,0,-0,0
2018-04-02,0,-0,0
2018-04-03,0,-0,0
2018-04-04,0,-0,0
2018-04-05,0,-0,0
2018-04-06,0,-0,0
2018-04-09,0,-0,0
2018-04-10,0,-0,0
2018-04-11,0,-0,0
2018-04-12,0,-0,0
2018-04-13,0,-0,0
2018-04-16,0,-0,0
2018-04-17,0,-0,0
2018-04-18,0,-0,0
2018-04-19,0,-0,0
2018-04-20,0,-0,0
2018-04-23,-1,29.4096102559848,-29.472
2018-04-24,0,-0,0
2018-04-25,0,-0,0
2018-04-26,0,-0,0
2018-04-27,0,-0,0
2018-04-30,0,-0,0
2018-05-01,0,-0,0
2018-05-02,0,-0,0
2018-05-03,0,-0,0
2018-05-04,-1,29.4860383354947,-29.556
2018-05-07,0,-0,0
2018-05-08,0,-0,0
2018-05-09,0,-0,0
2018-05-10,0,-0,0
2018-05-11,0,-0,0
2018-05-14,0,-0,0
2018-05-15,0,-0,0
2018-05-16,0,-0,0
2018-05-17,0,-0,0
2018-05-18,1,-29.6985650973381,29.693
2018-05-21,0,-0,0
2018-05-22,0,-0,0
2018-05-23,0,-0,0
2018-05-24,0,-0,0
2018-05-25,0,-0,0
2018-05-28,0,-0,0
2018-05-29,0,-0,0
2018-05-30,0,-0,0
2018-05-31,0,-0,0
2018-06-01,0,-0,0
2018-06-04,0,-0,0
2018-06-05,0,-0,0
2018-06-06,0,-0,0
2018-06-07,0,-0,0
2018-06-08,0,-0,0
2018-06-11,0,-0,0
2018-06-12,0,-0,0
2018-06-13,0,-0,0
2018-06-14,0,-0,0
2018-06-15,0,-0,0
2018-06-18,-1,29.9879762571802,-30.048
2018-06-19,0,-0,0
2018-06-20,0,-0,0
2018-06-21,-1,30.1476653670832,-30.215
2018-06-22,-1,30.1235403702252,-30.188
2018-06-25,-1,30.2050598979031,-30.271
2018-06-26,0,-0,0
2018-06-27,0,-0,0
2018-06-28,0,-0,0
2018-06-29,0,-0,0
2018-07-02,0,-0,0
2018-07-03,0,-0,0
2018-07-04,0,-0,0
2018-07-05,0,-0,0
2018-07-06,0,-0,0
2018-07-09,-1,30.1292824513413,-30.19
2018-07-10,0,-0,0
2018-07-11,0,-0,0
2018-07-12,0,-0,0
2018-07-13,0,-0,0
2018-07-16,0,-0,0
2018-07-17,0,-0,0
2018-07-18,0,-0,0
2018-07-19,0,-0,0
2018-07-20,0,-0,0
2018-07-23,0,-0,0
2018-07-24,0,-0,0
2018-07-25,1,-30.264075917276,30.26
2018-07-26,0,-0,0
2018-07-27,0,-0,0
2018-07-30,0,-0,0
2018-07-31,0,-0,0
2018-08-01,0,-0,0
2018-08-02,0,-0,0
2018-08-03,0,-0,0
2018-08-06,0,-0,0
2018-08-07,0,-0,0
2018-08-08,0,-0,0
2018-08-09,0,-0,0
2018-08-10,0,-0,0
2018-08-13,0,-0,0
2018-08-14,0,-0,0
2018-08-15,0,-0,0
2018-08-16,0,-0,0
2018-08-17,0,-0,0
2018-08-20,0,-0,0
2018-08-21,0,-0,0
2018-08-22,0,-0,0
2018-08-23,0,-0,0
2018-08-24,0,-0,0
2018-08-27,0,-0,0
2018-08-28,0,-0,0
2018-08-29,0,-0,0
2018-08-30,0,-0,0
2018-08-31,0,-0,0
2018-09-03,0,-0,0
2018-09-04,0,-0,0
2018-09-05,0,-0,0
2018-09-06,0,-0,0
2018-09-07,0,-0,0
2018-09-10,0,-0,0
2018-09-11,0,-0,0
2018-09-12,0,-0,0
2018-09-13,0,-0,0
2018-09-14,0,-0,0
2018-09-17,0,-0,0
2018-09-18,0,-0,0
2018-09-19,0,-0,0
2018-09-20,0,-0,0
2018-09-21,0,-0,0
2018-09-24,0,-0,0
2018-09-25,0,-0,0
2018-09-26,0,-0,0
2018-09-27,0,-0,0
2018-09-28,0,-0,0
2018-10-01,0,-0,0
2018-10-02,0,-0,0
2018-10-03,0,-0,0
2018-10-04,0,-0,0
2018-10-05,0,-0,0
2018-10-08,0,-0,0
2018-10-09,0,-0,0
2018-10-10,1,-30.9431677973438,30.9
2018-10-11,-1,30.7948779017005,-30.86
2018-10-12,0,-0,0
2018-10-15,0,-0,0
2018-10-16,0,-0,0
2018-10-17,0,-0,0
2018-10-18,0,-0,0
2018-10-19,0,-0,0
2018-10-22,0,-0,0
2018-10-23,0,-0,0
2018-10-24,0,-0,0
2018-10-25,0,-0,0
2018-10-26,0,-0,0
2018-10-29,0,-0,0
2018-10-30,0,-0,0
2018-10-31,0,-0,0
2018-11-01,0,-0,0
2018-11-02,1,-30.3075704970331,30.295
2018-11-05,1,-30.4353251895497,30.428
2018-11-06,0,-0,0
2018-11-07,0,-0,0
2018-11-08,1,-30.4371359348153,30.43
2018-11-09,0,-0,0
2018-11-12,0,-0,0
2018-11-13,0,-0,0
2018-11-14,1,-30.5931890668004,30.571
2018-11-15,1,-30.5193618410898,30.505
2018-11-16,1,-30.4957055529056,30.486
2018-11-19,0,-0,0
2018-11-20,0,-0,0
2018-11-21,0,-0,0
2018-11-22,0,-0,0
2018-11-23,0,-0,0
2018-11-26,0,-0,0
2018-11-27,1,-30.6313905997475,30.62
2018-11-28,-1,30.5391988340761,-30.666
2018-12-03,0,-0,0
2018-12-04,1,-30.4529317708119,30.446
2018-12-05,0,-0,0
2018-12-06,0,-0,0
2018-12-07,1,-30.6494138221873,30.598
2018-12-10,-1,30.6485519223424,-30.716
2018-12-11,-1,30.555050201175,-30.63
2018-12-12,0,-0,0
2018-12-13,0,-0,0
2018-12-14,0,-0,0
2018-12-17,0,-0,0
2018-12-18,0,-0,0
2018-12-19,0,-0,0
2018-12-20,0,-0,0
2018-12-21,0,-0,0
2018-12-24,0,-0,0
2018-12-25,-1,30.5044640378349,-30.564
2018-12-26,0,-0,0
2018-12-27,0,-0,0
2018-12-28,0,-0,0
2018-12-31,0,-0,0
2019-01-01,-1,30.2416798875854,-30.353
2019-01-02,0,-0,0
2019-01-03,0,-0,0
2019-01-04,0,-0,0
2019-01-07,0,-0,0
2019-01-08,0,-0,0
2019-01-09,0,-0,0
2019-01-10,0,-0,0
2019-01-11,0,-0,0
2019-01-14,0,-0,0
2019-01-15,0,-0,0
2019-01-16,-1,30.6152135574624,-30.673
2019-01-17,-1,30.6544056235348,-30.715
2019-01-18,0,-0,0
2019-01-21,0,-0,0
2019-01-22,0,-0,0
2019-01-23,0,-0,0
2019-01-24,0,-0,0
2019-01-25,0,-0,0
2019-01-28,0,-0,0
2019-01-29,0,-0,0
2019-01-30,0,-0,0
2019-01-31,0,-0,0
2019-02-01,0,-0,0
2019-02-04,0,-0,0
2019-02-05,0,-0,0
2019-02-06,0,-0,0
2019-02-07,0,-0,0
2019-02-08,0,-0,0
2019-02-11,-1,30.7472429657792,-30.874
2019-02-12,0,-0,0
2019-02-13,0,-0,0
2019-02-14,-1,30.7333246828624,-30.801
2019-02-15,0,-0,0
2019-02-18,0,-0,0
2019-02-19,0,-0,0
2019-02-20,0,-0,0
2019-02-21,0,-0,0
2019-02-22,0,-0,0
2019-02-25,0,-0,0
2019-02-26,0,-0,0
2019-02-27,0,-0,0
2019-02-28,0,-0,0
2019-03-01,0,-0,0
2019-03-04,0,-0,0
2019-03-05,0,-0,0
2019-03-06,0,-0,0
2019-03-07,0,-0,0
2019-03-08,-1,30.7863943388873,-30.852
2019-03-11,0,-0,0
2019-03-12,0,-0,0
2019-03-13,0,-0,0
2019-03-14,0,-0,0
2019-03-15,0,-0,0
2019-03-18,0,-0,0
2019-03-19,0,-0,0
2019-03-20,0,-0,0
2019-03-21,0,-0,0
2019-03-22,0,-0,0
2019-03-25,0,-0,0
2019-03-26,0,-0,0
2019-03-27,0,-0,0
2019-03-28,0,-0,0
2019-03-29,0,-0,0
2019-04-01,0,-0,0
2019-04-02,0,-0,0
2019-04-03,0,-0,0
2019-04-04,0,-0,0
2019-04-05,0,-0,0
2019-04-08,0,-0,0
2019-04-09,0,-0,0
2019-04-10,0,-0,0
2019-04-11,0,-0,0
2019-04-12,0,-0,0
2019-04-15,0,-0,0
2019-04-16,0,-0,0
2019-04-17,0,-0,0
2019-04-18,0,-0,0
2019-04-19,0,-0,0
2019-04-22,0,-0,0
2019-04-23,0,-0,0
2019-04-24,0,-0,0
2019-04-25,0,-0,0
2019-04-26,0,-0,0
2019-04-29,0,-0,0
2019-04-30,0,-0,0
2019-05-01,0,-0,0
2019-05-02,0,-0,0
2019-05-03,0,-0,0
2019-05-06,0,-0,0
2019-05-07,0,-0,0
2019-05-08,0,-0,0
2019-05-09,0,-0,0
2019-05-10,0,-0,0
2019-05-13,1,-31.090031365465,31.075
2019-05-14,0,-0,0
2019-05-15,0,-0,0
2019-05-16,0,-0,0
2019-05-17,-1,31.3518782294726,-31.415
2019-05-20,-1,31.3821671277904,-31.451
2019-05-21,-1,31.4045108651183,-31.483
2019-05-22,0,-0,0
2019-05-23,-1,31.436562508433,-31.496
2019-05-24,0,-0,0
2019-05-27,0,-0,0
2019-05-28,0,-0,0
2019-05-29,1,-31.5113505540271,31.347
2019-05-30,-1,31.4756099876233,-31.561
2019-05-31,-1,31.4412838710674,-31.512
2019-06-03,-1,31.2580454948915,-31.316
2019-06-04,-1,31.2456397227865,-31.317
2019-06-05,0,-0,0
2019-06-06,0,-0,0
2019-06-07,-1,31.2613665645248,-31.324
2019-06-10,0,-0,0
2019-06-11,0,-0,0
2019-06-12,0,-0,0
2019-06-13,-1,31.4005205492316,-31.463
2019-06-14,0,-0,0
2019-06-17,0,-0,0
2019-06-18,0,-0,0
2019-06-19,0,-0,0
2019-06-20,0,-0,0
2019-06-21,1,-30.7688123871236,30.765
2019-06-24,0,-0,0
2019-06-25,0,-0,0
2019-06-26,-1,30.8472739690168,-30.938
2019-06-27,1,-30.8168452009067,30.81
2019-06-28,0,-0,0
2019-07-01,0,-0,0
2019-07-02,0,-0,0
2019-07-03,0,-0,0
2019-07-04,0,-0,0
2019-07-05,0,-0,0
2019-07-08,0,-0,0
2019-07-09,0,-0,0
2019-07-10,0,-0,0
2019-07-11,0,-0,0
2019-07-12,0,-0,0
2019-07-15,0,-0,0
2019-07-16,0,-0,0
2019-07-17,0,-0,0
2019-07-18,0,-0,0
2019-07-19,0,-0,0
2019-07-22,0,-0,0
2019-07-23,0,-0,0
2019-07-24,0,-0,0
2019-07-25,0,-0,0
2019-07-26,0,-0,0
2019-07-29,0,-0,0
2019-07-30,0,-0,0
2019-07-31,0,-0,0
2019-08-01,0,-0,0
2019-08-02,0,-0,0
2019-08-05,0,-0,0
2019-08-06,0,-0,0
2019-08-07,-1,31.2963133530089,-31.364
2019-08-08,0,-0,0
2019-08-09,0,-0,0
2019-08-12,0,-0,0
2019-08-13,0,-0,0
2019-08-14,0,-0,0
2019-08-15,-1,31.1298765528764,-31.205
2019-08-16,-1,31.1130669192841,-31.19
2019-08-19,0,-0,0
2019-08-20,0,-0,0
2019-08-21,1,-31.1464438602135,31.142
2019-08-22,0,-0,0
2019-08-23,0,-0,0
2019-08-26,0,-0,0
2019-08-27,0,-0,0
2019-08-28,0,-0,0
2019-08-29,0,-0,0
2019-08-30,0,-0,0
2019-09-02,1,-31.1564783080441,31.147
2019-09-03,0,-0,0
2019-09-04,0,-0,0
2019-09-05,0,-0,0
2019-09-06,0,-0,0
2019-09-09,0,-0,0
2019-09-10,0,-0,0
2019-09-11,0,-0,0
2019-09-12,1,-30.623895865319,30.609
2019-09-13,1,-30.6178335805256,30.585
2019-09-16,0,-0,0
2019-09-17,0,-0,0
2019-09-18,0,-0,0
2019-09-19,0,-0,0
2019-09-20,1,-30.6976258953481,30.646
2019-09-23,0,-0,0
2019-09-24,0,-0,0
2019-09-25,0,-0,0
2019-09-26,0,-0,0
2019-09-27,0,-0,0
2019-09-30,0,-0,0
2019-10-01,0,-0,0
2019-10-02,0,-0,0
2019-10-03,0,-0,0
2019-10-04,0,-0,0
2019-10-07,0,-0,0
2019-10-08,0,-0,0
2019-10-09,-1,30.4939975092476,-30.559
2019-10-10,0,-0,0
2019-10-11,0,-0,0
2019-10-14,1,-30.303613009051,30.292
2019-10-15,0,-0,0
2019-10-16,0,-0,0
2019-10-17,1,-30.294108255689,30.281
2019-10-18,1,-30.2328431719423,30.224
2019-10-21,1,-30.1689950233536,30.144
2019-10-22,1,-30.2596712328676,30.23
2019-10-23,1,-30.2659654877418,30.257
2019-10-24,1,-30.282504803599,30.257
2019-10-25,0,-0,0
2019-10-28,0,-0,0
2019-10-29,1,-30.1626764694115,30.14
2019-10-30,-1,30.0163388134119,-30.14
2019-10-31,1,-30.148806464518,30.14
2019-11-01,1,-30.1042388994406,30.083
2019-11-04,1,-30.1202482648017,30.109
2019-11-05,0,-0,0
2019-11-06,0,-0,0
2019-11-07,-1,30.0288049506841,-30.089
2019-11-08,1,-30.0950720245881,30.09
2019-11-11,0,-0,0
2019-11-12,1,-30.1804490759403,30.177
2019-11-13,0,-0,0
2019-11-14,0,-0,0
2019-11-15,0,-0,0
2019-11-18,1,-30.2120022641096,30.207
2019-11-19,0,-0,0
2019-11-20,0,-0,0
2019-11-21,0,-0,0
2019-11-22,0,-0,0
2019-11-25,-1,30.2470039864194,-30.31
2019-11-26,-1,30.2327756519557,-30.296
2019-11-27,-1,30.2520924252721,-30.323
2019-11-28,-1,30.2335988732418,-30.294
2019-11-29,0,-0,0
2019-12-02,0,-0,0
2019-12-03,-1,30.2615118263408,-30.32
2019-12-04,0,-0,0
2019-12-05,0,-0,0
2019-12-06,0,-0,0
2019-12-09,0,-0,0
2019-12-10,0,-0,0
2019-12-11,0,-0,0
2019-12-12,0,-0,0
2019-12-13,0,-0,0
2019-12-16,0,-0,0
2019-12-17,0,-0,0
2019-12-18,0,-0,0
2019-12-19,-1,29.8393114801581,-29.915
2019-12-20,0,-0,0
2019-12-23,0,-0,0
2019-12-24,0,-0,0
2019-12-25,1,-29.7269394878697,29.661
2019-12-26,1,-29.7150014269042,29.641
2019-12-27,0,-0,0
2019-12-30,0,-0,0
2019-12-31,-1,29.656771340637,-29.718
2020-01-02,0,-0,0
2020-01-03,0,-0,0
2020-01-06,0,-0,0
2020-01-07,0,-0,0
2020-01-08,0,-0,0
2020-01-09,0,-0,0
2020-01-10,0,-0,0
2020-01-13,0,-0,0
2020-01-14,0,-0,0
2020-01-15,0,-0,0
2020-01-16,0,-0,0
2020-01-17,0,-0,0
2020-01-20,0,-0,0
2020-01-21,1,-29.7611808650855,29.688
2020-01-22,0,-0,0
2020-01-23,0,-0,0
2020-01-24,0,-0,0
2020-01-27,0,-0,0
2020-01-28,-1,29.8190688214138,-29.893
2020-01-29,-1,29.8384040566849,-29.9
2020-01-30,-1,30.0183219720025,-30.115
2020-01-31,0,-0,0
2020-02-03,-1,30.027193487789,-30.09
2020-02-04,-1,29.852760264448,-29.945
2020-02-05,-1,29.7888173832333,-29.853
2020-02-06,0,-0,0
2020-02-07,0,-0,0
2020-02-10,0,-0,0
2020-02-11,0,-0,0
2020-02-12,0,-0,0
2020-02-13,0,-0,0
2020-02-14,0,-0,0
2020-02-17,0,-0,0
2020-02-18,0,-0,0
2020-02-19,0,-0,0
2020-02-20,0,-0,0
2020-02-21,-1,30.2009820359838,-30.261
2020-02-24,0,-0,0
2020-02-25,0,-0,0
2020-02-26,0,-0,0
2020-02-27,0,-0,0
2020-02-28,-1,29.9269230823344,-30.006
2020-03-02,-1,29.6293076493442,-29.768
2020-03-03,0,-0,0
2020-03-04,0,-0,0
2020-03-05,0,-0,0
2020-03-06,0,-0,0
2020-03-09,0,-0,0
2020-03-10,0,-0,0
2020-03-11,1,-29.7124338599799,29.701
2020-03-12,1,-29.8018870164569,29.778
2020-03-13,1,-29.7023988444872,29.659
2020-03-16,1,-29.8364673104555,29.742
2020-03-17,1,-29.8561052736712,29.841
2020-03-18,1,-29.9527790280146,29.933
2020-03-19,1,-30.0895755967943,30.074
2020-03-20,1,-29.8534575375211,29.795
2020-03-23,1,-29.78590496403,29.673
2020-03-24,1,-29.6790975723053,29.62
2020-03-25,1,-29.7690214640903,29.702
2020-03-26,1,-29.7217137386453,29.672
2020-03-27,1,-29.7351799027097,29.698
2020-03-30,1,-29.7854861371878,29.75
2020-03-31,0,-0,0
2020-04-01,0,-0,0
2020-04-02,0,-0,0
2020-04-03,0,-0,0
2020-04-06,0,-0,0
2020-04-07,1,-29.6923602785589,29.689
2020-04-08,0,-0,0
2020-04-09,1,-29.6307765591338,29.624
2020-04-10,1,-29.554615979444,29.543
2020-04-13,0,-0,0
2020-04-14,0,-0,0
2020-04-15,1,-29.6430972303414,29.624
2020-04-16,0,-0,0
2020-04-17,-1,29.5884537798488,-29.667
2020-04-20,1,-29.5804961876668,29.567
2020-04-21,0,-0,0
2020-04-22,0,-0,0
2020-04-23,1,-29.5902602865015,29.58
2020-04-24,1,-29.6409853136036,29.63
2020-04-27,1,-29.5857416540756,29.575
2020-04-28,1,-29.5282942982572,29.505
2020-04-29,1,-29.3502903104893,29.329
2020-04-30,1,-29.2934726817846,29.245
2020-05-01,1,-29.4263358742435,29.415
2020-05-04,0,-0,0
2020-05-05,1,-29.3167692684659,29.277
2020-05-06,1,-29.4913098907104,29.432
2020-05-07,-1,29.4752631121401,-29.54
2020-05-08,0,-0,0
2020-05-11,0,-0,0
2020-05-12,-1,29.4794085088116,-29.537
2020-05-13,0,-0,0
2020-05-14,0,-0,0
2020-05-15,0,-0,0
2020-05-18,-1,29.5433238314697,-29.638
2020-05-19,-1,29.5520456934766,-29.617
2020-05-20,-1,29.5827837030581,-29.67
2020-05-21,-1,29.573808798217,-29.66
2020-05-22,-1,29.7535464900798,-29.874
2020-05-25,-1,29.748953210539,-29.908
2020-05-26,-1,29.6366130852995,-29.73
2020-05-27,-1,29.7463796600779,-29.84
2020-05-28,-1,29.7037190533643,-29.87
2020-05-29,-1,29.6824542865124,-29.765
2020-06-01,-1,29.6082772819585,-29.698
2020-06-02,0,-0,0
2020-06-03,0,-0,0
2020-06-04,-1,29.6424755119974,-29.709
2020-06-05,0,-0,0
2020-06-08,-1,29.3244730506942,-29.384
2020-06-09,0,-0,0
2020-06-10,0,-0,0
2020-06-11,1,-29.3406578435635,29.298
2020-06-12,0,-0,0
2020-06-15,1,-29.2607364872027,29.257
2020-06-16,0,-0,0
2020-06-17,0,-0,0
2020-06-18,0,-0,0
2020-06-19,1,-29.3141899307163,29.232
2020-06-22,0,-0,0
2020-06-23,0,-0,0
2020-06-24,0,-0,0
2020-06-25,0,-0,0
2020-06-26,0,-0,0
2020-06-29,0,-0,0
2020-06-30,0,-0,0
2020-07-01,0,-0,0
2020-07-02,0,-0,0
2020-07-03,0,-0,0
2020-07-06,0,-0,0
2020-07-07,0,-0,0
2020-07-08,0,-0,0
2020-07-09,0,-0,0
2020-07-10,0,-0,0
2020-07-13,0,-0,0
2020-07-14,0,-0,0
2020-07-15,0,-0,0
2020-07-16,0,-0,0
2020-07-17,0,-0,0
2020-07-20,0,-0,0
2020-07-21,0,-0,0
2020-07-22,1,-29.0781369680199,29.057
2020-07-23,0,-0,0
2020-07-24,0,-0,0
2020-07-27,-1,28.9585689237137,-29.07
2020-07-28,1,-28.9584999553464,28.933
2020-07-29,0,-0,0
2020-07-30,0,-0,0
2020-07-31,0,-0,0
2020-08-03,0,-0,0
2020-08-04,0,-0,0
2020-08-05,1,-28.9730998816414,28.969
2020-08-06,1,-29.023609706441,29.019
2020-08-07,0,-0,0
2020-08-10,0,-0,0
2020-08-11,0,-0,0
2020-08-12,0,-0,0
2020-08-13,0,-0,0
2020-08-14,0,-0,0
2020-08-17,0,-0,0
2020-08-18,0,-0,0
2020-08-19,0,-0,0
2020-08-20,0,-0,0
2020-08-21,0,-0,0
2020-08-24,0,-0,0
2020-08-25,0,-0,0
2020-08-26,0,-0,0
2020-08-27,0,-0,0
2020-08-28,-1,29.0458365761398,-29.109
2020-08-31,0,-0,0
2020-09-01,0,-0,0
2020-09-02,0,-0,0
2020-09-03,0,-0,0
2020-09-04,0,-0,0
2020-09-07,0,-0,0
2020-09-08,0,-0,0
2020-09-09,0,-0,0
2020-09-10,0,-0,0
2020-09-11,0,-0,0
2020-09-14,0,-0,0
2020-09-15,1,-28.8124147831907,28.798
2020-09-16,1,-28.7741519959862,28.743
2020-09-17,1,-28.754447399457,28.741
