date,signal,NTN_6MCurncy,NTN_12MCurncy
2017-07-28,0,-0,0
2017-07-31,0,-0,0
2017-08-01,0,-0,0
2017-08-02,0,-0,0
2017-08-03,0,-0,0
2017-08-04,0,-0,0
2017-08-07,0,-0,0
2017-08-08,0,-0,0
2017-08-09,0,-0,0
2017-08-10,0,-0,0
2017-08-11,-1,29.947121590755,-30.023
2017-08-14,0,-0,0
2017-08-15,0,-0,0
2017-08-16,-1,29.9145777036901,-29.975
2017-08-17,0,-0,0
2017-08-18,0,-0,0
2017-08-21,0,-0,0
2017-08-22,0,-0,0
2017-08-23,-1,29.8651640996253,-29.933
2017-08-24,0,-0,0
2017-08-25,0,-0,0
2017-08-28,0,-0,0
2017-08-29,0,-0,0
2017-08-30,0,-0,0
2017-08-31,0,-0,0
2017-09-01,1,-29.6104675720577,29.599
2017-09-04,0,-0,0
2017-09-05,0,-0,0
2017-09-06,0,-0,0
2017-09-07,1,-29.3693848324327,29.32
2017-09-08,1,-29.4744434927896,29.408
2017-09-11,1,-29.5120266487747,29.468
2017-09-12,1,-29.495297627099,29.455
2017-09-13,1,-29.6059513016043,29.548
2017-09-14,1,-29.623510262123,29.569
2017-09-15,1,-29.5350753464258,29.493
2017-09-18,1,-29.5839675772559,29.545
2017-09-19,0,-0,0
2017-09-20,1,-29.6568497553025,29.649
2017-09-21,1,-29.6653494455098,29.66
2017-09-22,0,-0,0
2017-09-25,1,-29.6539325683473,29.645
2017-09-26,0,-0,0
2017-09-27,0,-0,0
2017-09-28,0,-0,0
2017-09-29,0,-0,0
2017-10-02,0,-0,0
2017-10-03,0,-0,0
2017-10-04,0,-0,0
2017-10-05,0,-0,0
2017-10-06,0,-0,0
2017-10-09,0,-0,0
2017-10-10,0,-0,0
2017-10-11,0,-0,0
2017-10-12,0,-0,0
2017-10-13,0,-0,0
2017-10-16,0,-0,0
2017-10-17,0,-0,0
2017-10-18,0,-0,0
2017-10-19,0,-0,0
2017-10-20,0,-0,0
2017-10-23,0,-0,0
2017-10-24,0,-0,0
2017-10-25,0,-0,0
2017-10-26,0,-0,0
2017-10-27,0,-0,0
2017-10-30,1,-29.6553735091296,29.634
2017-10-31,1,-29.601305123636,29.595
2017-11-01,0,-0,0
2017-11-02,0,-0,0
2017-11-03,0,-0,0
2017-11-06,1,-29.70610342245,29.697
2017-11-07,0,-0,0
2017-11-08,0,-0,0
2017-11-09,0,-0,0
2017-11-10,0,-0,0
2017-11-13,1,-29.6828927596206,29.681
2017-11-14,1,-29.6187629617203,29.601
2017-11-15,0,-0,0
2017-11-16,0,-0,0
2017-11-17,0,-0,0
2017-11-20,0,-0,0
2017-11-21,0,-0,0
2017-11-22,1,-29.2676914950568,29.255
2017-11-23,1,-29.2736776877053,29.262
2017-11-24,0,-0,0
2017-11-27,0,-0,0
2017-11-28,0,-0,0
2017-11-29,-1,29.3537724991704,-29.426
2017-11-30,-1,29.2838112270888,-29.409
2017-12-01,0,-0,0
2017-12-04,0,-0,0
2017-12-05,0,-0,0
2017-12-06,0,-0,0
2017-12-07,1,-29.4434991066782,29.434
2017-12-08,0,-0,0
2017-12-11,0,-0,0
2017-12-12,0,-0,0
2017-12-13,1,-29.279524737275,29.256
2017-12-14,1,-29.2540666538082,29.225
2017-12-15,0,-0,0
2017-12-18,1,-29.2579825212489,29.241
2017-12-19,1,-29.183634447259,29.161
2017-12-20,1,-29.1599714372719,29.098
2017-12-21,1,-29.1096783316244,29.069
2017-12-22,1,-29.065688758985,29.008
2017-12-25,1,-29.0603841589388,29.024
2017-12-26,1,-29.0430455229572,29.005
2017-12-27,1,-29.0767540303925,29.045
2017-12-28,1,-28.8728429661855,28.869
2017-12-29,1,-28.8260794432136,28.8
2018-01-01,1,-29.4721910188948,28.8
2018-01-02,0,-0,0
2018-01-03,0,-0,0
2018-01-04,-1,28.7639985826385,-28.825
2018-01-05,0,-0,0
2018-01-08,0,-0,0
2018-01-09,-1,28.8883071827832,-28.955
2018-01-10,-1,28.8412346245473,-28.904
2018-01-11,0,-0,0
2018-01-12,0,-0,0
2018-01-15,0,-0,0
2018-01-16,0,-0,0
2018-01-17,-1,28.8179649854191,-28.901
2018-01-18,0,-0,0
2018-01-19,1,-28.6579948144959,28.572
2018-01-22,1,-28.4846082759755,28.465
2018-01-23,0,-0,0
2018-01-24,0,-0,0
2018-01-25,0,-0,0
2018-01-26,0,-0,0
2018-01-29,0,-0,0
2018-01-30,0,-0,0
2018-01-31,0,-0,0
2018-02-01,0,-0,0
2018-02-02,0,-0,0
2018-02-05,-1,28.6727819245891,-28.735
2018-02-06,-1,28.4734385391336,-28.535
2018-02-07,-1,28.5977061360131,-28.666
2018-02-08,0,-0,0
2018-02-09,0,-0,0
2018-02-12,1,-28.9776624115147,28.555
2018-02-13,0,-0,0
2018-02-14,0,-0,0
2018-02-15,0,-0,0
2018-02-16,0,-0,0
2018-02-19,0,-0,0
2018-02-20,0,-0,0
2018-02-21,0,-0,0
2018-02-22,-1,28.410772865086,-28.53
2018-02-23,0,-0,0
2018-02-26,0,-0,0
2018-02-27,-1,28.4438653373483,-28.506
2018-02-28,0,-0,0
2018-03-01,0,-0,0
2018-03-02,0,-0,0
2018-03-05,0,-0,0
2018-03-06,0,-0,0
2018-03-07,0,-0,0
2018-03-08,0,-0,0
2018-03-09,0,-0,0
2018-03-12,0,-0,0
2018-03-13,0,-0,0
2018-03-14,0,-0,0
2018-03-15,1,-28.2681564718618,28.254
2018-03-16,1,-28.1836812242258,28.175
2018-03-19,1,-28.2667269679162,28.245
2018-03-20,1,-28.256975889437,28.235
2018-03-21,1,-28.1690683424288,28.155
2018-03-22,0,-0,0
2018-03-23,1,-28.280916663189,28.27
2018-03-26,1,-28.1357671863027,28.121
2018-03-27,1,-28.2045865568357,28.2
2018-03-28,-1,28.1345551028142,-28.237
2018-03-29,1,-28.2139879581654,28.186
2018-03-30,1,-28.1726721354044,28.14
2018-04-02,1,-28.1927158494595,28.173
2018-04-03,0,-0,0
2018-04-04,1,-28.2761380438126,28.245
2018-04-05,1,-28.3139623620524,28.285
2018-04-06,1,-28.4088691957733,28.39
2018-04-09,1,-28.3389512885943,28.327
2018-04-10,1,-28.2818742074258,28.27
2018-04-11,0,-0,0
2018-04-12,0,-0,0
2018-04-13,0,-0,0
2018-04-16,0,-0,0
2018-04-17,0,-0,0
2018-04-18,0,-0,0
2018-04-19,0,-0,0
2018-04-20,0,-0,0
2018-04-23,0,-0,0
2018-04-24,0,-0,0
2018-04-25,0,-0,0
2018-04-26,0,-0,0
2018-04-27,0,-0,0
2018-04-30,0,-0,0
2018-05-01,0,-0,0
2018-05-02,0,-0,0
2018-05-03,0,-0,0
2018-05-04,0,-0,0
2018-05-07,1,-29.3133250800077,29.029
2018-05-08,0,-0,0
2018-05-09,1,-29.4179034286202,29.19
2018-05-10,-1,28.8088376236761,-28.895
2018-05-11,-1,28.8119458330043,-28.904
2018-05-14,-1,28.8874682767478,-28.955
2018-05-15,-1,29.0795336298967,-29.151
2018-05-16,-1,29.0119877849219,-29.085
2018-05-17,-1,29.0942116967701,-29.159
2018-05-18,0,-0,0
2018-05-21,1,-29.391063857805,29.18
2018-05-22,1,-29.3059176000601,29.045
2018-05-23,1,-29.3818043064998,29.17
2018-05-24,-1,29.034823064377,-29.16
2018-05-25,-1,29.0309798136989,-29.172
2018-05-28,-1,29.0374120082095,-29.163
2018-05-29,-1,29.2539505183566,-29.396
2018-05-30,-1,29.1041428704359,-29.22
2018-05-31,-1,29.1107792116079,-29.188
2018-06-01,-1,28.925857350397,-29.006
2018-06-04,-1,28.8267404210695,-28.91
2018-06-05,-1,28.887969700516,-28.971
2018-06-06,0,-0,0
2018-06-07,0,-0,0
2018-06-08,-1,28.9803830558895,-29.05
2018-06-11,0,-0,0
2018-06-12,0,-0,0
2018-06-13,-1,28.9745955688818,-29.065
2018-06-14,0,-0,0
2018-06-15,-1,29.3149654608344,-29.385
2018-06-18,-1,29.3816685993964,-29.448
2018-06-19,0,-0,0
2018-06-20,0,-0,0
2018-06-21,-1,29.5716329775721,-29.635
2018-06-22,0,-0,0
2018-06-25,-1,29.6406692452813,-29.701
2018-06-26,0,-0,0
2018-06-27,-1,29.8237989207198,-29.888
2018-06-28,-1,29.8447058123375,-29.915
2018-06-29,0,-0,0
2018-07-02,0,-0,0
2018-07-03,0,-0,0
2018-07-04,0,-0,0
2018-07-05,0,-0,0
2018-07-06,0,-0,0
2018-07-09,0,-0,0
2018-07-10,0,-0,0
2018-07-11,0,-0,0
2018-07-12,0,-0,0
2018-07-13,0,-0,0
2018-07-16,0,-0,0
2018-07-17,0,-0,0
2018-07-18,0,-0,0
2018-07-19,0,-0,0
2018-07-20,-1,29.6933908043323,-29.775
2018-07-23,0,-0,0
2018-07-24,0,-0,0
2018-07-25,0,-0,0
2018-07-26,0,-0,0
2018-07-27,0,-0,0
2018-07-30,0,-0,0
2018-07-31,0,-0,0
2018-08-01,0,-0,0
2018-08-02,0,-0,0
2018-08-03,0,-0,0
2018-08-06,0,-0,0
2018-08-07,0,-0,0
2018-08-08,0,-0,0
2018-08-09,0,-0,0
2018-08-10,0,-0,0
2018-08-13,0,-0,0
2018-08-14,0,-0,0
2018-08-15,0,-0,0
2018-08-16,0,-0,0
2018-08-17,0,-0,0
2018-08-20,0,-0,0
2018-08-21,0,-0,0
2018-08-22,0,-0,0
2018-08-23,0,-0,0
2018-08-24,0,-0,0
2018-08-27,0,-0,0
2018-08-28,0,-0,0
2018-08-29,0,-0,0
2018-08-30,0,-0,0
2018-08-31,0,-0,0
2018-09-03,1,-29.8596462472078,29.858
2018-09-04,0,-0,0
2018-09-05,0,-0,0
2018-09-06,0,-0,0
2018-09-07,0,-0,0
2018-09-10,-1,29.8233696725385,-30.05
2018-09-11,0,-0,0
2018-09-12,0,-0,0
2018-09-13,0,-0,0
2018-09-14,0,-0,0
2018-09-17,0,-0,0
2018-09-18,0,-0,0
2018-09-19,0,-0,0
2018-09-20,0,-0,0
2018-09-21,1,-29.7145613072033,29.7
2018-09-24,1,-29.7863368050294,29.765
2018-09-25,0,-0,0
2018-09-26,0,-0,0
2018-09-27,1,-29.6132625520456,29.605
2018-09-28,1,-29.5446945339298,29.538
2018-10-01,0,-0,0
2018-10-02,0,-0,0
2018-10-03,0,-0,0
2018-10-04,0,-0,0
2018-10-05,0,-0,0
2018-10-08,0,-0,0
2018-10-09,0,-0,0
2018-10-10,1,-30.2987885963042,30.255
2018-10-11,0,-0,0
2018-10-12,0,-0,0
2018-10-15,0,-0,0
2018-10-16,0,-0,0
2018-10-17,0,-0,0
2018-10-18,0,-0,0
2018-10-19,0,-0,0
2018-10-22,0,-0,0
2018-10-23,0,-0,0
2018-10-24,0,-0,0
2018-10-25,0,-0,0
2018-10-26,0,-0,0
2018-10-29,0,-0,0
2018-10-30,0,-0,0
2018-10-31,0,-0,0
2018-11-01,0,-0,0
2018-11-02,1,-29.6044034568133,29.602
2018-11-05,0,-0,0
2018-11-06,0,-0,0
2018-11-07,1,-29.6231128698447,29.6
2018-11-08,0,-0,0
2018-11-09,0,-0,0
2018-11-12,0,-0,0
2018-11-13,0,-0,0
2018-11-14,0,-0,0
2018-11-15,0,-0,0
2018-11-16,0,-0,0
2018-11-19,1,-29.8920071481059,29.889
2018-11-20,0,-0,0
2018-11-21,0,-0,0
2018-11-22,0,-0,0
2018-11-23,0,-0,0
2018-11-26,0,-0,0
2018-11-27,0,-0,0
2018-11-28,0,-0,0
2018-11-29,0,-0,0
2018-11-30,0,-0,0
2018-12-03,0,-0,0
2018-12-04,0,-0,0
2018-12-05,0,-0,0
2018-12-06,0,-0,0
2018-12-07,0,-0,0
2018-12-10,0,-0,0
2018-12-11,0,-0,0
2018-12-12,0,-0,0
2018-12-13,0,-0,0
2018-12-14,0,-0,0
2018-12-17,0,-0,0
2018-12-18,0,-0,0
2018-12-19,0,-0,0
2018-12-20,0,-0,0
2018-12-21,0,-0,0
2018-12-24,0,-0,0
2018-12-25,0,-0,0
2018-12-26,1,-29.999529774791,29.878
2018-12-27,-1,29.7580063752067,-29.83
2018-12-28,-1,29.5966600316003,-29.665
2018-12-31,-1,29.5852228204662,-29.708
2019-01-02,0,-0,0
2019-01-03,-1,30.0132395429778,-30.092
2019-01-04,0,-0,0
2019-01-07,0,-0,0
2019-01-08,0,-0,0
2019-01-09,0,-0,0
2019-01-10,0,-0,0
2019-01-11,-1,29.9461477008219,-30.01
2019-01-14,-1,30.0553606920247,-30.152
2019-01-15,-1,30.0488635396089,-30.15
2019-01-16,-1,30.0350295710944,-30.132
2019-01-17,-1,30.0800690192177,-30.165
2019-01-18,0,-0,0
2019-01-21,0,-0,0
2019-01-22,0,-0,0
2019-01-23,0,-0,0
2019-01-24,0,-0,0
2019-01-25,0,-0,0
2019-01-28,0,-0,0
2019-01-29,0,-0,0
2019-01-30,0,-0,0
2019-01-31,0,-0,0
2019-02-01,0,-0,0
2019-02-04,0,-0,0
2019-02-05,0,-0,0
2019-02-06,0,-0,0
2019-02-07,0,-0,0
2019-02-08,0,-0,0
2019-02-11,1,-30.4238129109779,30.222
2019-02-12,-1,30.1061071216723,-30.18
2019-02-13,0,-0,0
2019-02-14,-1,30.2221201825307,-30.3
2019-02-15,-1,30.2077749325213,-30.29
2019-02-18,-1,30.1626494411187,-30.243
2019-02-19,-1,30.1446120045612,-30.22
2019-02-20,-1,30.1525934228786,-30.222
2019-02-21,-1,30.1668737215686,-30.24
2019-02-22,-1,30.09275897092,-30.17
2019-02-25,-1,30.0391714865082,-30.105
2019-02-26,-1,30.0602667465129,-30.123
2019-02-27,-1,30.1199488718302,-30.203
2019-02-28,-1,30.18352560204,-30.256
2019-03-01,-1,30.2218298050502,-30.298
2019-03-04,-1,30.2083567566396,-30.29
2019-03-05,-1,30.2376943758893,-30.313
2019-03-06,-1,30.2394724699171,-30.306
2019-03-07,-1,30.3295858325134,-30.4
2019-03-08,-1,30.3233225058404,-30.398
2019-03-11,-1,30.3083267557136,-30.375
2019-03-12,0,-0,0
2019-03-13,0,-0,0
2019-03-14,0,-0,0
2019-03-15,0,-0,0
2019-03-18,0,-0,0
2019-03-19,0,-0,0
2019-03-20,1,-30.080973913949,30.08
2019-03-21,0,-0,0
2019-03-22,0,-0,0
2019-03-25,0,-0,0
2019-03-26,0,-0,0
2019-03-27,0,-0,0
2019-03-28,0,-0,0
2019-03-29,0,-0,0
2019-04-01,0,-0,0
2019-04-02,0,-0,0
2019-04-03,0,-0,0
2019-04-04,0,-0,0
2019-04-05,0,-0,0
2019-04-08,0,-0,0
2019-04-09,0,-0,0
2019-04-10,0,-0,0
2019-04-11,0,-0,0
2019-04-12,0,-0,0
2019-04-15,0,-0,0
2019-04-16,0,-0,0
2019-04-17,0,-0,0
2019-04-18,0,-0,0
2019-04-19,0,-0,0
2019-04-22,0,-0,0
2019-04-23,0,-0,0
2019-04-24,0,-0,0
2019-04-25,0,-0,0
2019-04-26,0,-0,0
2019-04-29,-1,30.311915306501,-30.378
2019-04-30,-1,30.3249079477304,-30.385
2019-05-01,0,-0,0
2019-05-02,0,-0,0
2019-05-03,0,-0,0
2019-05-06,0,-0,0
2019-05-07,0,-0,0
2019-05-08,0,-0,0
2019-05-09,0,-0,0
2019-05-10,0,-0,0
2019-05-13,-1,30.5428241811425,-30.71
2019-05-14,-1,30.5426804053798,-30.667
2019-05-15,0,-0,0
2019-05-16,1,-30.7066988094494,30.705
2019-05-17,0,-0,0
2019-05-20,0,-0,0
2019-05-21,0,-0,0
2019-05-22,0,-0,0
2019-05-23,0,-0,0
2019-05-24,1,-30.9429128937651,30.93
2019-05-27,0,-0,0
2019-05-28,0,-0,0
2019-05-29,-1,31.0533338722815,-31.165
2019-05-30,0,-0,0
2019-05-31,0,-0,0
2019-06-03,1,-30.8643041528723,30.861
2019-06-04,0,-0,0
2019-06-05,0,-0,0
2019-06-06,0,-0,0
2019-06-07,0,-0,0
2019-06-10,0,-0,0
2019-06-11,0,-0,0
2019-06-12,1,-30.9505059403296,30.948
2019-06-13,0,-0,0
2019-06-14,0,-0,0
2019-06-17,0,-0,0
2019-06-18,0,-0,0
2019-06-19,0,-0,0
2019-06-20,0,-0,0
2019-06-21,0,-0,0
2019-06-24,0,-0,0
2019-06-25,-1,30.4502935831629,-30.512
2019-06-26,0,-0,0
2019-06-27,-1,30.3644985557499,-30.429
2019-06-28,-1,30.386068243039,-30.453
2019-07-01,0,-0,0
2019-07-02,0,-0,0
2019-07-03,-1,30.5448316347471,-30.613
2019-07-04,0,-0,0
2019-07-05,-1,30.6442762350905,-30.706
2019-07-08,0,-0,0
2019-07-09,-1,30.6334813247516,-30.694
2019-07-10,0,-0,0
2019-07-11,0,-0,0
2019-07-12,0,-0,0
2019-07-15,-1,30.4696457403262,-30.53
2019-07-16,0,-0,0
2019-07-17,0,-0,0
2019-07-18,0,-0,0
2019-07-19,0,-0,0
2019-07-22,0,-0,0
2019-07-23,0,-0,0
2019-07-24,0,-0,0
2019-07-25,0,-0,0
2019-07-26,0,-0,0
2019-07-29,0,-0,0
2019-07-30,0,-0,0
2019-07-31,0,-0,0
2019-08-01,0,-0,0
2019-08-02,0,-0,0
2019-08-05,0,-0,0
2019-08-06,0,-0,0
2019-08-07,0,-0,0
2019-08-08,0,-0,0
2019-08-09,0,-0,0
2019-08-12,-1,30.9103644754123,-30.971
2019-08-13,0,-0,0
2019-08-14,0,-0,0
2019-08-15,0,-0,0
2019-08-16,0,-0,0
2019-08-19,0,-0,0
2019-08-20,0,-0,0
2019-08-21,1,-30.7138114253723,30.712
2019-08-22,0,-0,0
2019-08-23,0,-0,0
2019-08-26,0,-0,0
2019-08-27,0,-0,0
2019-08-28,0,-0,0
2019-08-29,0,-0,0
2019-08-30,1,-30.6463559248061,30.644
2019-09-02,0,-0,0
2019-09-03,0,-0,0
2019-09-04,1,-30.5784938369824,30.561
2019-09-05,1,-30.5559450630515,30.549
2019-09-06,1,-30.4537722897345,30.452
2019-09-09,1,-30.4623900953258,30.46
2019-09-10,1,-30.4641243635676,30.433
2019-09-11,1,-30.3485626068614,30.341
2019-09-12,1,-30.0562462433201,30.001
2019-09-13,1,-30.0529112283543,29.999
2019-09-16,1,-30.0820717358616,30.057
2019-09-17,1,-30.1203798371208,30.108
2019-09-18,1,-30.1236658358173,30.117
2019-09-19,0,-0,0
2019-09-20,0,-0,0
2019-09-23,1,-30.1150570849531,30.093
2019-09-24,1,-30.2031971505879,30.186
2019-09-25,-1,30.2522277203076,-30.317
2019-09-26,1,-30.2104080608059,30.188
2019-09-27,0,-0,0
2019-09-30,1,-30.2401599767959,30.225
2019-10-01,1,-30.2917649732131,30.285
2019-10-02,0,-0,0
2019-10-03,0,-0,0
2019-10-04,1,-30.0284674411652,30.013
2019-10-07,0,-0,0
2019-10-08,0,-0,0
2019-10-09,1,-29.9679829518118,29.965
2019-10-10,0,-0,0
2019-10-11,0,-0,0
2019-10-14,0,-0,0
2019-10-15,0,-0,0
2019-10-16,0,-0,0
2019-10-17,0,-0,0
2019-10-18,0,-0,0
2019-10-21,0,-0,0
2019-10-22,0,-0,0
2019-10-23,0,-0,0
2019-10-24,0,-0,0
2019-10-25,0,-0,0
2019-10-28,0,-0,0
2019-10-29,0,-0,0
2019-10-30,1,-29.4334127465033,29.428
2019-10-31,1,-29.4843509717748,29.48
2019-11-01,1,-29.4397744078031,29.427
2019-11-04,1,-29.4561083889643,29.451
2019-11-05,0,-0,0
2019-11-06,0,-0,0
2019-11-07,0,-0,0
2019-11-08,0,-0,0
2019-11-11,-1,29.4509942112577,-29.586
2019-11-12,1,-29.5604560294989,29.55
2019-11-13,0,-0,0
2019-11-14,0,-0,0
2019-11-15,0,-0,0
2019-11-18,0,-0,0
2019-11-19,0,-0,0
2019-11-20,0,-0,0
2019-11-21,0,-0,0
2019-11-22,0,-0,0
2019-11-25,0,-0,0
2019-11-26,0,-0,0
2019-11-27,0,-0,0
2019-11-28,0,-0,0
2019-11-29,0,-0,0
2019-12-02,0,-0,0
2019-12-03,0,-0,0
2019-12-04,0,-0,0
2019-12-05,0,-0,0
2019-12-06,0,-0,0
2019-12-09,0,-0,0
2019-12-10,0,-0,0
2019-12-11,0,-0,0
2019-12-12,1,-29.2714816711831,29.266
2019-12-13,0,-0,0
2019-12-16,0,-0,0
2019-12-17,0,-0,0
2019-12-18,0,-0,0
2019-12-19,-1,29.3505987288398,-29.415
2019-12-20,-1,29.3025262837819,-29.365
2019-12-23,-1,29.2919890636008,-29.365
2019-12-24,0,-0,0
2019-12-25,-1,29.1736411379597,-29.256
2019-12-26,-1,29.2465218860616,-29.345
2019-12-27,-1,29.218059836311,-29.3
2019-12-30,0,-0,0
2019-12-31,0,-0,0
2020-01-01,-1,29.0974055620034,-29.185
2020-01-02,0,-0,0
2020-01-03,0,-0,0
2020-01-06,0,-0,0
2020-01-07,1,-29.2718611452374,29.265
2020-01-08,0,-0,0
2020-01-09,0,-0,0
2020-01-10,0,-0,0
2020-01-13,-1,29.0275977797246,-29.091
2020-01-14,0,-0,0
2020-01-15,0,-0,0
2020-01-16,0,-0,0
2020-01-17,1,-29.1295594193069,29.105
2020-01-20,0,-0,0
2020-01-21,-1,29.1352365260198,-29.27
2020-01-22,0,-0,0
2020-01-23,0,-0,0
2020-01-24,0,-0,0
2020-01-27,0,-0,0
2020-01-28,0,-0,0
2020-01-29,0,-0,0
2020-01-30,0,-0,0
2020-01-31,1,-29.6605656705566,29.595
2020-02-03,0,-0,0
2020-02-04,0,-0,0
2020-02-05,0,-0,0
2020-02-06,0,-0,0
2020-02-07,0,-0,0
2020-02-10,0,-0,0
2020-02-11,0,-0,0
2020-02-12,0,-0,0
2020-02-13,0,-0,0
2020-02-14,0,-0,0
2020-02-17,0,-0,0
2020-02-18,0,-0,0
2020-02-19,0,-0,0
2020-02-20,0,-0,0
2020-02-21,-1,29.706539355279,-29.775
2020-02-24,-1,29.7667731739674,-29.835
2020-02-25,-1,29.666913579252,-29.735
2020-02-26,0,-0,0
2020-02-27,0,-0,0
2020-02-28,0,-0,0
2020-03-02,0,-0,0
2020-03-03,0,-0,0
2020-03-04,0,-0,0
2020-03-05,-1,29.2752259962106,-29.355
2020-03-06,-1,29.2453241128086,-29.323
2020-03-09,-1,29.2078011302012,-29.309
2020-03-10,-1,29.1421027660157,-29.249
2020-03-11,0,-0,0
2020-03-12,0,-0,0
2020-03-13,0,-0,0
2020-03-16,0,-0,0
2020-03-17,0,-0,0
2020-03-18,0,-0,0
2020-03-19,0,-0,0
2020-03-20,0,-0,0
2020-03-23,1,-29.1290854644487,29.115
2020-03-24,1,-29.0573233483844,29.04
2020-03-25,1,-29.1325612343315,29.112
2020-03-26,1,-29.1025646280613,29.047
2020-03-27,1,-29.1071916478286,29.052
2020-03-30,1,-29.1615339992646,29.11
2020-03-31,1,-29.2856987549773,29.252
2020-04-01,0,-0,0
2020-04-02,0,-0,0
2020-04-03,0,-0,0
2020-04-06,0,-0,0
2020-04-07,1,-29.081826506299,29.07
2020-04-08,0,-0,0
2020-04-09,1,-28.9974042393598,28.983
2020-04-10,1,-28.8984712348886,28.874
2020-04-13,1,-28.9805680465022,28.971
2020-04-14,0,-0,0
2020-04-15,0,-0,0
2020-04-16,0,-0,0
2020-04-17,0,-0,0
2020-04-20,0,-0,0
2020-04-21,1,-28.9835081791693,28.965
2020-04-22,0,-0,0
2020-04-23,0,-0,0
2020-04-24,1,-28.9256947962741,28.914
2020-04-27,1,-28.8532446995933,28.847
2020-04-28,0,-0,0
2020-04-29,1,-28.6007455174619,28.581
2020-04-30,1,-28.4894336984482,28.467
2020-05-01,1,-28.660982876779,28.66
2020-05-04,1,-28.5724210581317,28.52
2020-05-05,1,-28.5378880312692,28.525
2020-05-06,1,-28.6750440790799,28.635
2020-05-07,-1,28.7643521889401,-28.831
2020-05-08,0,-0,0
2020-05-11,0,-0,0
2020-05-12,0,-0,0
2020-05-13,-1,28.7647664117229,-28.83
2020-05-14,0,-0,0
2020-05-15,0,-0,0
2020-05-18,-1,28.954779981997,-29.026
2020-05-19,-1,28.9530622344424,-29.015
2020-05-20,-1,29.0427443394634,-29.112
2020-05-21,-1,29.0131305184323,-29.082
2020-05-22,-1,29.2673617099767,-29.345
2020-05-25,-1,29.2972105680337,-29.408
2020-05-26,-1,29.1422089650608,-29.34
2020-05-27,-1,29.2673178821755,-29.364
2020-05-28,0,-0,0
2020-05-29,0,-0,0
2020-06-01,0,-0,0
2020-06-02,0,-0,0
2020-06-03,0,-0,0
2020-06-04,0,-0,0
2020-06-05,0,-0,0
2020-06-08,0,-0,0
2020-06-09,0,-0,0
2020-06-10,0,-0,0
2020-06-11,0,-0,0
2020-06-12,0,-0,0
2020-06-15,0,-0,0
2020-06-16,0,-0,0
2020-06-17,0,-0,0
2020-06-18,0,-0,0
2020-06-19,0,-0,0
2020-06-22,0,-0,0
2020-06-23,0,-0,0
2020-06-24,0,-0,0
2020-06-25,0,-0,0
2020-06-26,0,-0,0
2020-06-29,0,-0,0
2020-06-30,0,-0,0
2020-07-01,0,-0,0
2020-07-02,0,-0,0
2020-07-03,0,-0,0
2020-07-06,0,-0,0
2020-07-07,0,-0,0
2020-07-08,0,-0,0
2020-07-09,0,-0,0
2020-07-10,0,-0,0
2020-07-13,0,-0,0
2020-07-14,0,-0,0
2020-07-15,0,-0,0
2020-07-16,0,-0,0
2020-07-17,0,-0,0
2020-07-20,0,-0,0
2020-07-21,0,-0,0
2020-07-22,0,-0,0
2020-07-23,0,-0,0
2020-07-24,0,-0,0
2020-07-27,0,-0,0
2020-07-28,0,-0,0
2020-07-29,1,-28.2511510422376,28.216
2020-07-30,0,-0,0
2020-07-31,0,-0,0
2020-08-03,0,-0,0
2020-08-04,0,-0,0
2020-08-05,0,-0,0
2020-08-06,1,-28.3380115148129,28.33
2020-08-07,-1,28.3458910407974,-28.437
2020-08-10,0,-0,0
2020-08-11,0,-0,0
2020-08-12,0,-0,0
2020-08-13,0,-0,0
2020-08-14,0,-0,0
2020-08-17,1,-28.427831199256,28.41
2020-08-18,0,-0,0
2020-08-19,1,-28.3866874931545,28.381
2020-08-20,1,-28.4413471777532,28.434
2020-08-21,0,-0,0
2020-08-24,0,-0,0
2020-08-25,0,-0,0
2020-08-26,0,-0,0
2020-08-27,0,-0,0
2020-08-28,0,-0,0
2020-08-31,0,-0,0
2020-09-01,0,-0,0
2020-09-02,0,-0,0
2020-09-03,0,-0,0
2020-09-04,0,-0,0
2020-09-07,0,-0,0
2020-09-08,1,-28.2179935471811,28.211
2020-09-09,0,-0,0
2020-09-10,1,-28.2590670579605,28.252
2020-09-11,0,-0,0
2020-09-14,1,-28.1923542285372,28.159
2020-09-15,1,-28.1137847613446,28.029
2020-09-16,1,-27.97935954824,27.97
2020-09-17,0,-0,0
