,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2019-11-06,8.869164238838279,8.898662567792288,8.898662567792288,8.741338146704248,8.770836475658255,39497700.0,-0.09999999999999963,-1.1086474501108647,38.11296463012695,8.820000357248269,8.995136422960135
2019-11-07,8.770836475658255,8.810167580930266,8.859331462520277,8.731505370386245,8.741338146704248,32640400.0,-0.029999999999999364,-0.3363228699551536,38.11296463012695,8.795418416453261,8.879513747936546
2019-11-08,8.741338146704248,8.751170923022249,8.888829791474285,8.67250871247823,8.888829791474285,29489850.0,0.14999999999999858,1.6872890888638752,38.11296463012695,8.780669251976256,8.85576893882914
2019-11-11,8.888829791474285,8.80033480461226,8.947826449382301,8.79050202829426,8.928160896746295,24852640.0,0.040000000000000924,0.4424778761062014,38.11296463012695,8.86916423883828,8.839439759751997
2019-11-12,8.928160896746295,8.908495344110289,8.977324778336309,8.888829791474285,8.888829791474285,28702130.0,-0.040000000000000924,-0.44052863436123996,38.11296463012695,8.933077284905297,8.912486176259923
2019-11-13,8.888829791474285,8.849498686202274,8.849498686202274,8.652843159842227,8.662675936160227,34820790.0,-0.22999999999999865,-2.5442477876106,38.11296463012695,8.75117092302225,8.951709801392466
2019-11-14,8.662675936160227,8.702007041432237,8.75697226104987,8.633177607206218,8.64301038352422,26542130.0,-0.02000000000000135,-0.22701475595915765,38.11296463012695,8.695074934128044,8.724846083247046
2019-11-15,8.64301038352422,8.702007041432237,8.810167580930266,8.702007041432237,8.80033480461226,26430900.0,0.16000000000000014,1.8202502844141173,38.11296463012695,8.75608731118125,8.66906106333468
2019-11-18,8.80033480461226,8.898662567792288,8.898662567792288,8.741338146704248,8.80033480461226,38296390.0,0.0,0.0,38.11296463012695,8.820000357248269,8.75646603486531
2019-11-19,8.80033480461226,8.839665909884275,8.849498686202274,8.721672594068242,8.751170923022249,31192770.0,-0.04999999999999893,-0.5586592178770949,38.11296463012695,8.785585640135258,8.834767092327619
2019-11-20,8.751170923022249,8.731505370386245,8.741338146704248,8.534849844026194,8.584013725616208,38291750.0,-0.16999999999999993,-1.9101123595505651,38.11296463012695,8.638093995365221,8.769029614841765
2019-11-21,8.584013725616208,8.623344830888215,8.64301038352422,8.525017067708191,8.564348172980202,33161370.0,-0.01999999999999957,-0.2290950744558856,38.11296463012695,8.584013725616206,8.594712382744957
2019-11-22,8.564348172980202,8.652843159842227,8.751170923022249,8.623344830888215,8.741338146704248,34966750.0,0.17999999999999972,2.066590126291615,38.11296463012695,8.687257876955233,8.551468023485024
2019-11-25,8.741338146704248,8.751170923022249,8.859331462520277,8.721672594068242,8.849498686202274,30617390.0,0.10999999999999943,1.237345331833514,38.11296463012695,8.79050202829426,8.677998390685545
2019-11-26,8.849498686202274,8.82983313356627,8.869164238838279,8.761003699340252,8.859331462520277,30106840.0,0.009999999999999787,0.11111111111110447,38.11296463012695,8.815083969089265,8.795181373384391
2019-11-27,8.859331462520277,8.878997015156283,8.996990330972313,8.869164238838279,8.947826449382301,37424080.0,0.08999999999999986,0.9988901220865772,38.11296463012695,8.933077284905295,8.799139982825668
2019-11-29,8.947826449382301,8.888829791474285,8.947826449382301,8.878997015156283,8.908495344110289,13096150.0,-0.03999999999999915,-0.4395604395604298,38.11296463012695,8.913411732269292,8.960291785083621
2019-12-02,8.908495344110289,8.928160896746295,8.987157554654312,8.849498686202274,8.859331462520277,37270510.0,-0.05000000000000071,-0.5518763796909657,38.11296463012695,8.918328120428292,8.95781713892061
2019-12-03,8.859331462520277,8.80033480461226,8.80033480461226,8.652843159842227,8.741338146704248,41121650.0,-0.11999999999999922,-1.3318534961154145,38.11296463012695,8.726588982227245,8.96733481909027
2019-12-04,8.741338146704248,8.80033480461226,8.878997015156283,8.79050202829426,8.80033480461226,29994670.0,0.05999999999999873,0.67491563554555,38.11296463012695,8.834749521725271,8.732066567554817
2019-12-05,8.80033480461226,8.820000357248269,8.849498686202274,8.731505370386245,8.780669251976256,25770720.0,-0.01999999999999957,-0.2234636871508413,38.11296463012695,8.79050202829426,8.843908354091944
2019-12-06,8.780669251976256,8.810167580930266,8.918328120428292,8.795418416453261,8.869164238838279,31111720.0,0.08999999999999986,1.0078387458006786,38.11296463012695,8.856873268440776,8.793979559053913
2019-12-09,8.869164238838279,8.820000357248269,8.918328120428292,8.810167580930266,8.859331462520277,21898170.0,-0.009999999999999787,-0.1108647450110964,38.11296463012695,8.864247850679279,8.851866025802154
2019-12-10,8.859331462520277,8.869164238838279,8.947826449382301,8.810167580930266,8.918328120428292,34233140.0,0.0600000000000005,0.6659267480577236,38.11296463012695,8.878997015156283,8.858428559871646
2019-12-11,8.918328120428292,8.908495344110289,8.987157554654312,8.903578955951286,8.957659225700302,33205340.0,0.03999999999999915,0.4410143329658115,38.11296463012695,8.9453682553028,8.865016900547921
2019-12-12,8.957659225700302,8.957659225700302,9.203478633650363,8.952742837541301,9.164147528378356,48398720.0,0.21000000000000085,2.305159165751931,38.11296463012695,9.078110735595832,8.988444773620385
2019-12-13,9.164147528378356,9.164147528378356,9.232976962604372,9.036321436244322,9.075652541516334,35334490.0,-0.08999999999999986,-0.9656652360515084,38.11296463012695,9.134649199424347,9.119114485603713
2019-12-16,9.075652541516334,9.085485317834335,9.232976962604372,9.065819765198329,9.232976962604372,42339950.0,0.16000000000000014,1.7334777898158276,38.11296463012695,9.149398363901351,9.201945321734183
2019-12-17,9.232976962604372,9.223144186286369,9.252642515240376,9.154314752060351,9.232976962604372,35516660.0,0.0,0.0,38.11296463012695,9.203478633650363,9.19914364484591
2019-12-18,9.232976962604372,9.232976962604372,9.41488332448742,9.203478633650363,9.38046860737441,45929400.0,0.14999999999999858,1.597444089456853,38.11296463012695,9.309180979068891,9.252680569153194
2019-12-19,9.38046860737441,9.390301383692414,9.409966936328418,9.223144186286369,9.252642515240376,42237370.0,-0.129999999999999,-1.3626834381551334,38.11296463012695,9.316555561307393,9.382444844911246
2019-12-20,9.252642515240376,9.3411375021024,9.38046860737441,9.282140844194387,9.321471949466396,50193325.0,0.07000000000000027,0.7438894792773677,38.11296463012695,9.331304725784399,9.377134579854744
2019-12-23,9.321471949466396,9.3411375021024,9.409966936328418,9.242809738922377,9.282140844194387,54795990.0,-0.040000000000000924,-0.4219409282700485,38.11296463012695,9.326388337625398,9.375675087248036
2019-12-24,9.282140844194387,9.282140844194387,9.3313047257844,9.272308067876383,9.311639173148397,11881604.0,0.030000000000001137,0.3177966101695042,38.11296463012695,9.301806396830392,9.35209942195778
2019-12-26,9.311639173148397,9.311639173148397,9.3313047257844,9.272308067876383,9.291973620512387,28982310.0,-0.02000000000000135,-0.21119324181626506,38.11296463012695,9.301806396830392,9.313554325379627
2019-12-27,9.291973620512387,9.291973620512387,9.301806396830393,9.188729469173364,9.203478633650363,28273600.0,-0.08999999999999986,-0.9523809523809588,38.11296463012695,9.245267933001879,9.319777585731378
2019-12-30,9.203478633650363,9.183813081014359,9.193645857332363,9.075652541516334,9.095318094152338,36085420.0,-0.10999999999999943,-1.175213675213669,38.11296463012695,9.134649199424349,9.240735037571232
2019-12-31,9.095318094152338,9.095318094152338,9.173980304696356,9.085485317834335,9.144481975742352,32345380.0,0.05000000000000071,0.5405405405405406,38.11296463012695,9.129732811265345,9.103776065708875
2020-01-02,9.144481975742352,9.134649199424349,9.262475291558381,9.036321436244322,9.262475291558381,43432240.0,0.11999999999999922,1.2903225806451644,38.11296463012695,9.149398363901351,9.099864009788845
2020-01-03,9.262475291558381,9.154314752060351,9.213311409968366,8.996990330972313,9.055986988880328,45037960.0,-0.20999999999999908,-2.2292993630573186,38.11296463012695,9.10515087047034,9.120556313688025
2020-01-06,9.055986988880328,8.947826449382301,9.016655883608315,8.908495344110289,9.006823107290316,43380680.0,-0.05000000000000071,-0.5428881650380183,38.11296463012695,8.962575613859302,9.067508454717071
2020-01-07,9.006823107290316,9.046154212562325,9.095318094152338,8.967492002018306,9.095318094152338,45334550.0,0.08999999999999986,0.9825327510917096,38.11296463012695,9.031405048085322,8.907552862168744
2020-01-08,9.095318094152338,9.075652541516334,9.144481975742352,9.016655883608315,9.095318094152338,46003050.0,0.0,0.0,38.11296463012695,9.080568929675334,8.990058719381949
2020-01-09,9.095318094152338,9.144481975742352,9.154314752060351,9.02648865992632,9.10515087047034,51905120.0,0.009999999999999787,0.10810810810810163,38.11296463012695,9.090401705993337,9.076534040787939
2020-01-10,9.10515087047034,9.114983646788342,9.203478633650363,9.095318094152338,9.095318094152338,39819240.0,-0.009999999999999787,-0.10799136069113828,38.11296463012695,9.149398363901351,9.078088368934
2020-01-13,9.095318094152338,9.095318094152338,9.10515087047034,8.957659225700302,9.085485317834335,48562150.0,-0.009999999999999787,-0.10810810810810163,38.11296463012695,9.031405048085322,9.160527418093423
2020-01-14,9.085485317834335,9.065819765198329,9.173980304696356,9.055986988880328,9.134649199424349,42936050.0,0.04999999999999893,0.541125541125525,38.11296463012695,9.114983646788342,9.021077056258177
2020-01-15,9.134649199424349,9.114983646788342,9.144481975742352,9.02648865992632,9.036321436244322,55923870.0,-0.09999999999999963,-1.0764262648008611,38.11296463012695,9.085485317834337,9.142249742603836
2020-01-16,9.036321436244322,9.075652541516334,9.124816423106346,8.996990330972313,9.016655883608315,44310390.0,-0.01999999999999957,-0.21762785636560186,38.11296463012695,9.06090337703933,9.093560716058297
2020-01-17,9.016655883608315,9.036321436244322,9.075652541516334,8.977324778336309,9.006823107290316,41644871.0,-0.009999999999999787,-0.1090512540894318,38.11296463012695,9.026488659926322,9.05532378094388
2020-01-21,9.006823107290316,8.996990330972313,9.065819765198329,8.947826449382301,9.055986988880328,49556420.0,0.05000000000000071,0.5458515283842957,38.11296463012695,9.006823107290316,9.018466548460149
2020-01-22,9.055986988880328,9.065819765198329,9.095318094152338,8.996990330972313,9.006823107290316,39914760.0,-0.05000000000000071,-0.5428881650380183,38.11296463012695,9.046154212562325,8.97947145755033
2020-01-23,9.006823107290316,8.987157554654312,9.006823107290316,8.780669251976256,8.987157554654312,75848670.0,-0.01999999999999957,-0.21834061135369875,38.11296463012695,8.893746179633286,9.052553894253414
2020-01-24,8.987157554654312,8.957659225700302,8.967492002018306,8.810167580930266,8.849498686202274,68100950.0,-0.14000000000000054,-1.531728665207884,38.11296463012695,8.888829791474286,8.852493704770898
2020-01-27,8.849498686202274,8.731505370386245,8.810167580930266,8.633177607206218,8.741338146704248,60769340.0,-0.10999999999999943,-1.2222222222222154,38.11296463012695,8.721672594068242,8.860430863606103
2020-01-28,8.741338146704248,8.79050202829426,8.849498686202274,8.711839817750239,8.820000357248269,85163400.0,0.08000000000000007,0.899887514060739,38.11296463012695,8.780669251976256,8.659330804944785
2020-01-29,8.820000357248269,8.85,8.955,8.84,8.86,59070710.0,0.03999999999999915,0.4535106704260029,38.76114273071289,8.8975,8.740264976698866
2020-01-30,8.86,8.81,8.84,8.73,8.84,42827800.0,-0.01999999999999957,-0.2257336343115078,38.76114273071289,8.785,8.881872803693197
2020-01-31,8.84,8.78,8.84,8.74,8.82,59813730.0,-0.01999999999999957,-0.22624434389139805,38.76114273071289,8.79,8.730078241078255
2020-02-03,8.82,8.85,9.14,8.85,8.98,71432660.0,0.16000000000000014,1.814058956916096,38.76114273071289,8.995000000000001,8.773703852989598
2020-02-04,8.98,9.08,9.24,9.07,9.18,86196420.0,0.1999999999999993,2.2271714922048864,38.76114273071289,9.155000000000001,9.017465417843196
2020-02-05,9.18,8.41,8.48,8.26,8.31,145792500.0,-0.8699999999999992,-9.477124183006524,38.76114273071289,8.370000000000001,9.225926343880522
2020-02-06,8.31,8.37,8.38,8.25,8.25,68823370.0,-0.0600000000000005,-0.7220216606498223,38.76114273071289,8.315000000000001,8.278683889617547
2020-02-07,8.25,8.21,8.21,8.02,8.11,98256480.0,-0.14000000000000054,-1.6969696969696983,38.76114273071289,8.115,8.225105614391381
2020-02-10,8.11,8.15,8.15,8.05,8.06,71834910.0,-0.04999999999999893,-0.6165228113440161,38.76114273071289,8.100000000000001,8.000352625641158
2020-02-11,8.06,8.1,8.15,8.08,8.1,80164530.0,0.03999999999999915,0.4962779156327441,38.76114273071289,8.115,7.976771935796402
2020-02-12,8.1,8.14,8.33,8.13,8.24,111536800.0,0.14000000000000054,1.728395061728414,38.76114273071289,8.23,7.988144463401287
2020-02-13,8.24,8.21,8.36,8.21,8.25,67648840.0,0.009999999999999787,0.12135922330095948,38.76114273071289,8.285,8.081314332710503
2020-02-14,8.25,8.27,8.27,8.08,8.1,46359670.0,-0.15000000000000036,-1.8181818181818252,38.76114273071289,8.175,8.277986080681654
2020-02-18,8.1,8.12,8.1499,8.02,8.06,65207480.0,-0.03999999999999915,-0.4938271604938171,38.76114273071289,8.08495,8.145501082442014
2020-02-19,8.06,8.06,8.1,8.0,8.0,69668180.0,-0.0600000000000005,-0.7444168734491343,38.76114273071289,8.05,8.085068334815825
2020-02-20,8.0,8.0,8.07,7.99,8.03,52318240.0,0.029999999999999364,0.3749999999999831,38.76114273071289,8.030000000000001,8.040409155347417
2020-02-21,8.03,8.02,8.03,7.89,7.89,58326330.0,-0.13999999999999968,-1.743462017434603,38.76114273071289,7.959999999999999,8.014319964407147
2020-02-24,7.89,7.7,7.7197,7.55,7.57,110048200.0,-0.3199999999999994,-4.0557667934093695,38.76114273071289,7.63485,7.914025089625603
2020-02-25,7.57,7.68,7.68,7.22,7.23,108888300.0,-0.33999999999999986,-4.491413474240427,38.76114273071289,7.449999999999999,7.517505208308469
2020-02-26,7.23,7.3,7.46,7.21,7.21,92524840.0,-0.020000000000000462,-0.2766251728907476,38.76114273071289,7.335,7.330433438386883
2020-02-27,7.21,7.13,7.28,6.92,6.97,118642400.0,-0.2400000000000002,-3.3287101248266233,38.76114273071289,7.1,7.208498131330106
2020-02-28,6.97,6.84,6.96,6.67,6.96,116546700.0,-0.009999999999999787,-0.14347202295553124,38.76114273071289,6.8149999999999995,6.933540491284972
2020-03-02,6.96,7.11,7.23,6.88,7.2,96766030.0,0.2400000000000002,3.4482758620689795,38.76114273071289,7.055,6.605220211173478
2020-03-03,7.2,7.29,7.34,6.89,6.97,97457780.0,-0.23000000000000045,-3.19444444444445,38.76114273071289,7.115,6.922931996838181
2020-03-04,6.97,7.09,7.09,6.92,7.08,70588070.0,0.11000000000000032,1.5781922525107597,38.76114273071289,7.005,7.035561495773761
2020-03-05,7.08,6.96,6.97,6.71,6.74,78070890.0,-0.33999999999999986,-4.802259887005634,38.76114273071289,6.84,6.922437914176726
2020-03-06,6.74,6.6,6.68,6.4,6.49,109932200.0,-0.25,-3.7091988130563904,38.76114273071289,6.54,6.761465549038999
2020-03-09,6.49,5.97,6.14,5.87,5.9,103901700.0,-0.5899999999999999,-9.090909090909085,38.76114273071289,6.005,6.445863826998915
2020-03-10,5.9,6.26,6.29,5.8,6.26,101873600.0,0.35999999999999943,6.101694915254222,38.76114273071289,6.045,5.860191298172528
2020-03-11,6.26,6.06,6.11,5.88,5.9,98639100.0,-0.35999999999999943,-5.750798722044716,38.76114273071289,5.995,5.853162562269363
2020-03-12,5.9,5.38,5.69,5.2,5.35,89453100.0,-0.5500000000000007,-9.322033898305104,38.76114273071289,5.445,5.815026772480861
2020-03-13,5.35,5.87,5.9,5.12,5.63,125375300.0,0.28000000000000025,5.233644859813087,38.76114273071289,5.51,5.161817264250821
2020-03-16,5.63,5.04,5.22,5.0,5.01,110310900.0,-0.6200000000000001,-11.012433392539961,38.76114273071289,5.109999999999999,5.314059085407901
2020-03-17,5.01,5.08,5.14,4.7,5.01,104233500.0,0.0,0.0,38.76114273071289,4.92,4.8706138243833275
2020-03-18,5.01,4.75,4.84,4.1,4.5,125954700.0,-0.5099999999999998,-10.179640718562869,38.76114273071289,4.47,4.743513045577121
2020-03-19,4.5,4.33,4.58,4.1,4.47,126603800.0,-0.03000000000000025,-0.6666666666666693,38.76114273071289,4.34,4.219475099392671
2020-03-20,4.47,4.54,4.75,4.25,4.33,129378600.0,-0.13999999999999968,-3.1319910514541403,38.76114273071289,4.5,4.05352087007209
2020-03-23,4.33,4.27,4.52,3.96,4.01,134925000.0,-0.3200000000000003,-7.390300230946885,38.76114273071289,4.24,4.35862865206657
2020-03-24,4.01,4.47,4.99,4.26,4.95,146192100.0,0.9400000000000004,23.441396508728193,38.76114273071289,4.625,4.018461514413945
2020-03-25,4.95,5.77,5.87,5.12,5.39,198999400.0,0.4399999999999995,8.888888888888866,38.76114273071289,5.495,4.558370354664966
2020-03-26,5.39,5.36,5.65,5.16,5.25,138298000.0,-0.13999999999999968,-2.597402597402585,38.76114273071289,5.405,5.618198186629978
2020-03-27,5.25,5.07,5.3,4.91,5.19,106324000.0,-0.05999999999999961,-1.1428571428571332,38.76114273071289,5.105,5.547166454354903
2020-03-30,5.19,5.11,5.1197,4.93,5.03,97879670.0,-0.16000000000000014,-3.0828516377649398,38.76114273071289,5.02485,5.222508828938166
2020-03-31,5.03,5.03,5.19,4.75,4.83,231800800.0,-0.20000000000000015,-3.976143141153087,38.76114273071289,4.970000000000001,5.120323905412389
2020-04-01,4.83,4.63,4.77,4.36,4.4,119174500.0,-0.4299999999999997,-8.902691511387149,38.76114273071289,4.5649999999999995,5.066481573751664
2020-04-02,4.4,4.39,4.57,4.25,4.36,90891690.0,-0.040000000000000036,-0.909090909090907,38.76114273071289,4.41,4.531922183328248
2020-04-03,4.36,4.4,4.42,4.17,4.24,85659870.0,-0.1200000000000001,-2.752293577981661,38.76114273071289,4.295,4.245049688789117
2020-04-06,4.24,4.54,4.67,4.41,4.53,102205300.0,0.29000000000000004,6.839622641509432,38.76114273071289,4.54,4.117434825288056
2020-04-07,4.53,4.85,5.03,4.63,4.71,115150400.0,0.17999999999999972,3.9735099337748343,38.76114273071289,4.83,4.4542722036829145
2020-04-08,4.71,4.86,5.09,4.8,5.03,117022200.0,0.3200000000000003,6.794055201698514,38.76114273071289,4.945,4.810686991389381
2020-04-09,5.03,5.51,5.75,5.24,5.37,175833700.0,0.33999999999999986,6.759443339960246,38.76114273071289,5.495,4.933477077345945
2020-04-13,5.37,5.43,5.43,5.02,5.16,99320000.0,-0.21,-3.910614525139666,38.76114273071289,5.225,5.657288948042403
2020-04-14,5.16,5.27,5.44,5.16,5.29,74877030.0,0.1299999999999999,2.519379844961231,38.76114273071289,5.300000000000001,5.354716193630222
2020-04-15,5.29,5.06,5.14,4.95,5.03,74727750.0,-0.2599999999999998,-4.914933837429109,38.76114273071289,5.045,5.461992237098146
2020-04-16,5.03,5.06,5.0697,4.89,4.94,58951210.0,-0.08999999999999986,-1.7892644135188789,38.76114273071289,4.97985,5.115007250546616
2020-04-17,4.94,5.17,5.28,5.03,5.12,91989320.0,0.17999999999999972,3.6437246963562737,38.76114273071289,5.155,4.998816293949939
2020-04-20,5.12,5.01,5.09,4.91,4.98,71079440.0,-0.13999999999999968,-2.7343750000000013,38.76114273071289,5.0,5.201326806825559
2020-04-21,4.98,4.89,4.92,4.72,4.77,82400210.0,-0.21000000000000085,-4.216867469879534,38.76114273071289,4.82,4.914397113054215
2020-04-22,4.77,4.87,4.89,4.75,4.77,62398610.0,0.0,0.0,38.76114273071289,4.82,4.7344591175751445
2020-04-23,4.77,4.8,4.98,4.77,4.89,61959760.0,0.1200000000000001,2.515723270440246,38.76114273071289,4.875,4.750020587138014
2020-04-24,4.89,4.93,4.96,4.8,4.87,54352480.0,-0.01999999999999957,-0.4089979550102016,38.76114273071289,4.88,4.860308486848917
2020-04-27,4.87,4.91,5.19,4.88,5.17,91082850.0,0.2999999999999998,6.160164271047221,38.76114273071289,5.035,4.8607461874604025
2020-04-28,5.17,5.49,5.54,5.215,5.38,106222800.0,0.21,4.0618955512572406,38.76114273071289,5.3774999999999995,5.052285659954778
2020-04-29,5.38,5.33,5.5,5.2104,5.26,126393000.0,-0.1200000000000001,-2.23048327137546,38.76114273071289,5.3552,5.4960729298231605
2020-04-30,5.26,5.16,5.24,5.06,5.09,93437940.0,-0.16999999999999993,-3.2319391634981023,38.76114273071289,5.15,5.423630453819588
2020-05-01,5.09,5.02,5.05,4.9,4.92,82660060.0,-0.16999999999999993,-3.3398821218074546,38.76114273071289,4.975,5.178283181287265
2020-05-04,4.92,4.88,4.97,4.77,4.86,84214750.0,-0.05999999999999961,-1.219512195121941,38.76114273071289,4.869999999999999,4.9877601726347205
2020-05-05,4.86,4.99,5.09,4.94,4.97,96301280.0,0.10999999999999943,2.2633744855966906,38.76114273071289,5.015000000000001,4.847398123891753
2020-05-06,4.97,5.05,5.09,4.82,4.87,89390420.0,-0.09999999999999963,-2.0120724346076337,38.76114273071289,4.955,4.998441333797748
2020-05-07,4.87,4.9,4.98,4.85,4.87,67222940.0,0.0,0.0,38.76114273071289,4.915,4.876329715016447
2020-05-08,4.87,4.96,5.25,4.95,5.24,101333800.0,0.3700000000000001,7.5975359342915745,38.76114273071289,5.1,4.854339127573346
2020-05-11,5.24,5.18,5.19,5.05,5.12,75734000.0,-0.1200000000000001,-2.290076335877857,38.76114273071289,5.12,5.1189694024055195
2020-05-12,5.12,5.15,5.22,4.97,4.98,70965190.0,-0.13999999999999968,-2.7343750000000013,38.76114273071289,5.095,5.14539805704889
2020-05-13,4.98,5.0,5.01,4.66,4.72,100192300.0,-0.2600000000000007,-5.220883534136556,38.76114273071289,4.835,5.137296323413521
2020-05-14,4.72,4.645,4.92,4.52,4.89,108061100.0,0.16999999999999993,3.601694915254225,38.76114273071289,4.72,4.805571066779765
2020-05-15,4.89,4.8,4.94,4.75,4.9,80544650.0,0.010000000000000677,0.2044989775051383,38.76114273071289,4.845000000000001,4.632450261407388
2020-05-18,4.9,5.12,5.33,5.12,5.31,136241400.0,0.4099999999999993,8.367346938775487,38.76114273071289,5.225,4.845702189589668
2020-05-19,5.31,5.27,5.45,5.15,5.3,94836280.0,-0.009999999999999787,-0.18832391713747265,38.76114273071289,5.300000000000001,5.249975203875026
2020-05-20,5.3,5.38,5.54,5.37,5.49,87685370.0,0.1900000000000004,3.5849056603773684,38.76114273071289,5.455,5.32733969968208
2020-05-21,5.49,5.45,5.69,5.44,5.63,87098220.0,0.13999999999999968,2.550091074681226,38.76114273071289,5.565,5.533704903715266
2020-05-22,5.63,5.68,5.73,5.5,5.65,76656470.0,0.020000000000000462,0.35523978685614666,38.76114273071289,5.615,5.6925232231394585
2020-05-26,5.65,5.92,5.99,5.82,5.84,86046300.0,0.1899999999999995,3.3628318584070622,38.76114273071289,5.905,5.7563102505434625
2020-05-27,5.84,6.01,6.09,5.84,6.03,110413900.0,0.1900000000000004,3.253424657534256,38.76114273071289,5.965,6.085629704127203
2020-05-28,6.03,6.05,6.07,5.81,5.85,77126187.0,-0.1800000000000006,-2.985074626865684,38.76114273071289,5.9399999999999995,6.080988679613559
2020-05-29,5.85,5.75,5.8,5.57,5.71,93039226.0,-0.13999999999999968,-2.393162393162382,38.76114273071289,5.6850000000000005,6.037317369194457
2020-06-01,5.71,5.73,5.88,5.67,5.87,61938822.0,0.16000000000000014,2.8021015761821437,38.76114273071289,5.775,5.718771949639734
2020-06-02,5.87,5.96,6.0,5.83,5.9,80046000.0,0.03000000000000025,0.5110732538330514,38.76114273071289,5.915,5.8189648880782325
2020-06-03,5.9,5.99,6.27,5.92,6.19,98876582.0,0.29000000000000004,4.915254237288133,38.76114273071289,6.095,5.988623269261181
2020-06-04,6.19,6.2,6.58,6.12,6.57,115798591.0,0.3799999999999999,6.138933764135696,38.76114273071289,6.35,6.113749368022278
2020-06-05,6.57,7.24,7.5,7.02,7.34,208648166.0,0.7699999999999996,11.719939117199395,38.76114273071289,7.26,6.42222784762001
2020-06-08,7.34,7.53,7.74,7.37,7.53,113169300.0,0.1900000000000004,2.5885558583106234,38.76114273071289,7.555,7.506190177191123
2020-06-09,7.53,7.22,7.44,7.05,7.24,115749606.0,-0.29000000000000004,-3.8512616201859124,38.76114273071289,7.245,7.863672175188559
2020-06-10,7.24,7.33,7.34,6.77,6.81,147327062.0,-0.4300000000000006,-5.9392265193370255,38.76114273071289,7.055,7.461723964657257
2020-06-11,6.81,6.07,6.46,6.04,6.13,116184727.0,-0.6799999999999997,-9.985315712187967,38.76114273071289,6.25,7.24359720757125
2020-06-12,6.13,6.56,6.63,6.3,6.46,88778026.0,0.3300000000000001,5.383360522022848,38.76114273071289,6.465,6.243327208299691
2020-06-15,6.46,6.18,6.58,6.11,6.5,104742595.0,0.040000000000000036,0.6191950464396271,38.76114273071289,6.345000000000001,6.491378051297211
2020-06-16,6.5,6.87,6.87,6.44,6.55,109535182.0,0.049999999999999815,0.7692307692307647,38.76114273071289,6.655,6.200106557446788
2020-06-17,6.55,6.56,6.56,6.31,6.33,67831355.0,-0.21999999999999972,-3.3587786259541965,38.76114273071289,6.435,6.497932168014186
2020-06-18,6.33,6.26,6.45,6.19,6.33,61301776.0,0.0,0.0,38.76114273071289,6.32,6.3040310907099535
2020-06-19,6.33,6.64,6.69,6.23,6.23,126127803.0,-0.09999999999999963,-1.579778830963656,38.76114273071289,6.460000000000001,6.182999933153088
2020-06-22,6.23,6.27,6.28,6.13,6.28,71724254.0,0.049999999999999815,0.8025682182985506,38.76114273071289,6.205,6.532206160149542
2020-06-23,6.28,6.33,6.38,6.14,6.15,86672823.0,-0.1299999999999999,-2.0700636942675086,38.76114273071289,6.26,6.148548252866949
2020-06-24,6.15,6.06,6.1225,5.86,5.95,75536270.0,-0.20000000000000015,-3.252032520325208,38.76114273071289,5.99125,6.256456052701868
2020-06-25,5.95,5.86,6.05,5.8,6.03,73612736.0,0.08000000000000007,1.3445378151260474,38.76114273071289,5.925,5.880462609959752
2020-06-26,6.03,6.04,6.07,5.81,5.91,118435386.0,-0.1200000000000001,-1.9900497512437765,38.76114273071289,5.9399999999999995,5.832172696131026
2020-06-29,5.91,5.91,6.07,5.81,6.01,58208433.0,0.09999999999999963,1.692047377326555,38.76114273071289,5.9399999999999995,5.892273867849441
2020-06-30,6.01,5.98,6.1,5.9,6.08,61909299.0,0.07000000000000027,1.1647254575707158,38.76114273071289,6.0,5.839904514339493
2020-07-01,6.08,6.1,6.18,5.95,5.98,62454691.0,-0.09999999999999963,-1.6447368421052535,38.76114273071289,6.0649999999999995,5.96618079782882
2020-07-02,5.98,6.1,6.17,6.0,6.05,67270506.0,0.0699999999999994,1.1705685618728978,38.76114273071289,6.085,6.023848248295209
2020-07-06,6.05,6.14,6.2,6.11,6.19,63921782.0,0.14000000000000054,2.3140495867768727,38.76114273071289,6.155,6.109822495943324
2020-07-07,6.19,6.14,6.2,6.09,6.12,56651981.0,-0.07000000000000027,-1.1308562197092091,38.76114273071289,6.145,6.204104950881234
2020-07-08,6.12,6.13,6.18,6.05,6.09,60928647.0,-0.03000000000000025,-0.4901960784313864,38.76114273071289,6.115,6.183095889489285
2020-07-09,6.09,6.09,6.1,5.82,5.84,82693009.0,-0.25,-4.1050903119868645,38.76114273071289,5.96,6.13659898081576
2020-07-10,5.84,5.8,6.1,5.74,6.1,73710729.0,0.2599999999999998,4.452054794520545,38.76114273071289,5.92,5.97753328672956
2020-07-13,6.1,6.15,6.22,6.05,6.06,80190674.0,-0.040000000000000036,-0.6557377049180314,38.76114273071289,6.135,5.892500867206321
2020-07-14,6.06,6.18,6.39,6.08,6.36,106131848.0,0.3000000000000007,4.95049504950497,38.76114273071289,6.234999999999999,6.128366917220825
2020-07-15,6.36,6.54,6.78,6.52,6.74,101648718.0,0.3799999999999999,5.974842767295601,38.76114273071289,6.65,6.235610504270158
2020-07-16,6.74,6.66,6.9,6.63,6.86,93498514.0,0.1200000000000001,1.7804154302670472,38.76114273071289,6.765000000000001,6.70878179393952
