,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2018-12-17,7.855958258443238,7.819075825305008,8.040370424134395,7.754531567313102,7.837517041874123,44457140.0,-0.01999999999999957,-0.2347417840375572,35.74013137817383,7.897450995723748,8.014898
2018-12-18,7.837517041874123,7.883620083296912,8.003487990996161,7.754531567313102,7.809855217020449,38199060.0,-0.029999999999999364,-0.352941176470586,35.74013137817383,7.879009779154632,8.050027
2018-12-19,7.809855217020449,7.8006346087358915,7.97582616614249,7.6254430513292935,7.671546092752083,75213080.0,-0.15000000000000036,-1.7709563164108693,35.74013137817383,7.8006346087358915,7.9845953
2018-12-20,7.671546092752083,7.68076670103664,7.7609859931122935,7.542457576768272,7.616222443044736,58031970.0,-0.0600000000000005,-0.7211538461538416,35.74013137817383,7.651721784940283,7.900116
2018-12-21,7.616222443044736,7.579340009906504,7.745310959028544,7.413369060784463,7.422589669069022,57503190.0,-0.20999999999999908,-2.542372881355916,35.74013137817383,7.579340009906503,7.794274
2018-12-24,7.422589669069022,7.3857072359307905,7.3857072359307905,7.01688290454848,7.035324121117594,38709510.0,-0.4200000000000008,-5.217391304347851,35.74013137817383,7.201295070239635,7.7071295
2018-12-26,7.035324121117594,7.127530203963173,7.247398111662424,6.832470738857322,7.238177503377866,58655960.0,0.21999999999999972,2.8833551769331613,35.74013137817383,7.039934425259872,7.3729873
2018-12-27,7.238177503377866,7.210515678524192,7.238177503377866,6.943118038272018,7.238177503377866,49787750.0,0.0,0.0,35.74013137817383,7.090647770824942,7.168281
2018-12-28,7.238177503377866,7.219736286808749,7.413369060784463,7.1551920288168445,7.2012950702396346,47298570.0,-0.040000000000000036,-0.5095541401273853,35.74013137817383,7.284280544800653,7.2644024
2018-12-31,7.2012950702396346,7.238177503377866,7.247398111662424,6.915456213418343,7.05376533768671,57805490.0,-0.15999999999999925,-2.048655569782317,35.74013137817383,7.0814271625403835,7.4403696
2019-01-02,7.05376533768671,6.943118038272018,7.394927844215347,6.897014996849227,7.284280544800656,46477452.0,0.25,3.26797385620915,35.74013137817383,7.1459714205322875,7.264535
2019-01-03,7.284280544800656,7.348824802792558,7.367266019361675,7.173633245385962,7.173633245385962,39164620.0,-0.1200000000000001,-1.5189873417721622,35.74013137817383,7.270449632373818,7.276494
2019-01-04,7.173633245385962,7.293501153085213,7.487133927060926,7.238177503377866,7.4502514939226945,43039092.0,0.2999999999999998,3.8560411311053935,35.74013137817383,7.362655715219396,7.4363465
2019-01-07,7.4502514939226945,7.477913318776367,7.713038830032593,7.399538148357627,7.643884267898407,40724841.0,0.20999999999999908,2.599009900990102,35.74013137817383,7.55628848919511,7.467368
2019-01-08,7.643884267898407,7.76375217559766,7.874399475012352,7.699207917605755,7.71764913417487,45637869.0,0.08000000000000007,0.965018094089258,35.74013137817383,7.786803696309054,7.6776133
2019-01-09,7.71764913417487,7.791414000451332,8.086473465557184,7.708428525890312,8.040370424134395,48401320.0,0.3500000000000014,4.181600955794516,35.74013137817383,7.897450995723748,7.9122725
2019-01-10,8.040370424134395,8.031149815849838,8.086473465557184,7.791414000451332,7.9942673827116035,39479245.0,-0.05000000000000071,-0.5733944954128404,35.74013137817383,7.938943733004258,7.982039
2019-01-11,7.9942673827116035,8.086473465557184,8.234003198110107,8.021929207565277,8.132576506979973,41558529.0,0.15000000000000036,1.730103806228363,35.74013137817383,8.127966202837692,7.981199
2019-01-14,8.132576506979973,8.114135290410857,8.353871105809361,8.077252857272624,8.289326847817454,44104780.0,0.16999999999999993,1.9274376417233616,35.74013137817383,8.215561981540993,8.191147
2019-01-15,8.289326847817454,8.316988672671126,8.326209280955684,8.068032248988066,8.151017723549089,65300480.0,-0.15000000000000036,-1.6685205784204742,35.74013137817383,8.197120764971874,8.287997
2019-01-16,8.151017723549089,8.003487990996161,8.086473465557184,7.616222443044736,7.643884267898407,73860441.0,-0.5500000000000007,-6.221719457013571,35.74013137817383,7.85134795430096,8.234797
2019-01-17,7.643884267898407,7.6254430513292935,7.782193392166776,7.570119401621947,7.708428525890312,56712498.0,0.07000000000000027,0.8443908323281007,35.74013137817383,7.676156396894362,7.923303
2019-01-18,7.708428525890312,7.7360903507439875,7.9297231247196995,7.68076670103664,7.911281908150585,49290140.0,0.22000000000000064,2.631578947368424,35.74013137817383,7.80524491287817,7.737611
2019-01-22,7.911281908150585,7.874399475012352,7.9343334288619785,7.8006346087358915,7.837517041874123,47173055.0,-0.08000000000000007,-0.9324009324009264,35.74013137817383,7.867484018798935,7.8939166
2019-01-23,7.837517041874123,7.874399475012352,7.874399475012352,7.63466365961385,7.689987309321197,45086432.0,-0.16000000000000014,-1.8823529411764772,35.74013137817383,7.7545315673131014,7.994485
2019-01-24,7.689987309321197,7.671546092752083,8.003487990996161,7.579340009906504,7.9297231247196995,79495788.0,0.2599999999999998,3.1175059952038366,35.74013137817383,7.791414000451333,7.87358
2019-01-25,7.9297231247196995,8.05881164070351,8.261665022963781,8.049591032418952,8.169458940118203,53101123.0,0.2599999999999998,3.0232558139534884,35.74013137817383,8.155628027691368,7.925387
2019-01-28,8.169458940118203,8.114135290410857,8.114135290410857,7.911281908150585,7.985046774427048,41575920.0,-0.1999999999999993,-2.2573363431151097,35.74013137817383,8.012708599280721,8.300372
2019-01-29,7.985046774427048,8.031149815849838,8.104914682126298,7.948164341288816,8.077252857272624,30485016.0,0.09999999999999963,1.154734411085443,35.74013137817383,8.026539511707558,8.1443205
2019-01-30,8.077252857272624,8.128849660087623,8.180446513094529,7.992821593069423,8.171065267093272,29906134.0,0.10000000000000142,1.1614395572150549,36.3627815246582,8.086634053081976,8.078122
2019-01-31,8.171065267093272,8.086634053081974,8.274258973107079,8.067871561079464,8.255496481104569,39377900.0,0.08999999999999986,1.0332950631457984,36.3627815246582,8.171065267093272,8.213039
2019-02-01,8.255496481104569,8.227352743100804,8.264877727105825,8.086634053081974,8.180446513094529,34112600.0,-0.08000000000000007,-0.9090909090909056,36.3627815246582,8.1757558900939,8.249931
2019-02-04,8.180446513094529,8.161684021092016,8.161684021092016,8.05849031507821,8.161684021092016,28797520.0,-0.02000000000000135,-0.2293577981651412,36.3627815246582,8.110087168085112,8.254314
2019-02-05,8.161684021092016,8.142921529089506,8.217971497099548,8.114777791085741,8.208590251098293,26131720.0,0.05000000000000071,0.5747126436781609,36.3627815246582,8.166374644092645,8.2346
2019-02-06,8.208590251098293,8.246115235103312,8.349308941117119,8.142921529089506,8.180446513094529,32639249.0,-0.029999999999999364,-0.3428571428571393,36.3627815246582,8.246115235103312,8.261559
2019-02-07,8.180446513094529,8.086634053081974,8.086634053081974,7.777052935040553,7.795815427043063,55139319.0,-0.41000000000000014,-4.701834862385313,36.3627815246582,7.931843494061264,8.353337
2019-02-08,7.795815427043063,7.777052935040553,7.8896278870556165,7.655096737024237,7.870865395053107,38633960.0,0.08000000000000007,0.9626955475330888,36.3627815246582,7.772362312039927,8.04986
2019-02-11,7.870865395053107,7.8896278870556165,7.91777162505938,7.777052935040553,7.814577919045575,27388930.0,-0.0600000000000005,-0.7151370679380326,36.3627815246582,7.847412280049967,7.8564844
2019-02-12,7.814577919045575,7.861484149051851,7.945915363063147,7.861484149051851,7.936534117061893,26183010.0,0.13000000000000078,1.560624249699895,36.3627815246582,7.903699756057499,7.9713717
2019-02-13,7.936534117061893,7.927152871060637,8.124159037086995,7.870865395053107,7.8896278870556165,27171650.0,-0.05000000000000071,-0.5910165484633754,36.3627815246582,7.997512216070051,8.029349
2019-02-14,7.8896278870556165,7.861484149051851,7.945915363063147,7.805196673044318,7.899009133056871,23482620.0,0.009999999999999787,0.11890606420928584,36.3627815246582,7.875556018053732,8.109091
2019-02-15,7.899009133056871,7.9646778550656565,8.030346577074445,7.8896278870556165,8.011584085071933,57978560.0,0.11999999999999922,1.4251781472683938,36.3627815246582,7.95998723206503,8.041629
2019-02-19,8.011584085071933,8.002202839070678,8.297712088110218,8.002202839070678,8.283640219108332,37921810.0,0.2900000000000009,3.3957845433255347,36.3627815246582,8.149957463590448,8.054092
2019-02-20,8.283640219108332,8.283640219108332,8.424358909127163,8.274258973107079,8.38683392512214,40167010.0,0.10999999999999943,1.245753114382779,36.3627815246582,8.34930894111712,8.26814
2019-02-21,8.38683392512214,8.38683392512214,8.400905794124023,8.161684021092016,8.171065267093272,44635240.0,-0.22999999999999865,-2.572706935123022,36.3627815246582,8.28129490760802,8.503833
2019-02-22,8.171065267093272,8.189827759095783,8.208590251098293,8.030346577074445,8.171065267093272,40938440.0,0.0,0.0,36.3627815246582,8.11946841408637,8.405593
2019-02-25,8.171065267093272,8.227352743100804,8.302402711110844,8.208590251098293,8.217971497099548,56445150.0,0.04999999999999893,0.5740528128587651,36.3627815246582,8.255496481104569,8.196261
2019-02-26,8.217971497099548,8.208590251098293,8.38683392512214,8.180446513094529,8.33054644911461,38347020.0,0.12000000000000098,1.3698630136986516,36.3627815246582,8.283640219108335,8.316606
2019-02-27,8.33054644911461,8.283640219108332,8.358690187118375,8.236733989102056,8.236733989102056,34078120.0,-0.10000000000000142,-1.1261261261261435,36.3627815246582,8.297712088110217,8.384682
2019-02-28,8.236733989102056,8.227352743100804,8.246115235103312,8.067871561079464,8.227352743100804,43089720.0,-0.009999999999999787,-0.11389521640090405,36.3627815246582,8.156993398091387,8.374399
2019-03-01,8.227352743100804,8.302402711110844,8.339927695115865,8.171065267093272,8.246115235103312,37677900.0,0.01999999999999957,0.228050171037614,36.3627815246582,8.255496481104569,8.287379
2019-03-04,8.246115235103312,8.283640219108332,8.414977663125907,8.217971497099548,8.264877727105825,46184390.0,0.02000000000000135,0.22753128555178476,36.3627815246582,8.316474580112727,8.351019
2019-03-05,8.264877727105825,8.255496481104569,8.264877727105825,8.161684021092016,8.227352743100804,39348070.0,-0.040000000000000924,-0.4540295119182817,36.3627815246582,8.21328087409892,8.440328
2019-03-06,8.227352743100804,8.208590251098293,8.236733989102056,8.030346577074445,8.049109069076954,50355970.0,-0.1899999999999995,-2.166476624857476,36.3627815246582,8.133540283088251,8.31257
2019-03-07,8.049109069076954,8.030346577074445,8.0397278230757,7.828649788047457,7.955296609064402,53014220.0,-0.09999999999999963,-1.1655011655011656,36.3627815246582,7.934188805561578,8.232852
2019-03-08,7.955296609064402,7.880246641054361,7.945915363063147,7.823959165046829,7.899009133056871,43755280.0,-0.0600000000000005,-0.7075471698113134,36.3627815246582,7.884937264054988,8.049401
2019-03-11,7.899009133056871,7.936534117061893,8.09601529908323,7.927152871060637,8.077252807080718,36871550.0,0.1899999999999995,2.2565320665083024,36.3627815246582,8.011584085071934,7.9676123
2019-03-12,8.077252807080718,8.114777791085741,8.161684021092016,8.020965331073189,8.0397278230757,37051290.0,-0.03999999999999915,-0.464576074332161,36.3627815246582,8.091324676082603,8.136188
2019-03-13,8.0397278230757,8.05849031507821,8.114777791085741,7.974059101066913,8.002202839070678,48238150.0,-0.040000000000000924,-0.4667444574095755,36.3627815246582,8.044418446076326,8.238806
2019-03-14,8.002202839070678,7.992821593069423,8.020965331073189,7.880246641054361,7.8896278870556165,36279810.0,-0.11999999999999922,-1.4067995310668266,36.3627815246582,7.950605986063775,8.170124
2019-03-15,7.8896278870556165,7.899009133056871,7.945915363063147,7.852102903050595,7.908390379058126,66481250.0,0.01999999999999957,0.2378121284185531,36.3627815246582,7.899009133056871,8.069801
2019-03-18,7.908390379058126,7.927152871060637,8.0397278230757,7.899009133056871,8.0397278230757,35324290.0,0.14000000000000054,1.6607354685646576,36.3627815246582,7.969368478066285,7.995287
2019-03-19,8.0397278230757,8.077252807080718,8.321165203113353,8.077252807080718,8.161684021092016,57190820.0,0.129999999999999,1.516919486581093,36.3627815246582,8.199209005097035,8.052277
2019-03-20,8.161684021092016,8.133540283088251,8.133540283088251,7.955296609064402,7.983440347068168,54509730.0,-0.1899999999999995,-2.1839080459770193,36.3627815246582,8.044418446076326,8.324128
2019-03-21,7.983440347068168,7.974059101066913,8.15230277509076,7.9646778550656565,8.15230277509076,44689840.0,0.17999999999999972,2.1151586368977635,36.3627815246582,8.058490315078208,8.190577
2019-03-22,8.15230277509076,8.09601529908323,8.133540283088251,7.992821593069423,8.011584085071933,41611650.0,-0.15000000000000036,-1.7261219792865363,36.3627815246582,8.063180938078837,8.134062
2019-03-25,8.011584085071933,8.030346577074445,8.114777791085741,7.945915363063147,7.983440347068168,45772800.0,-0.029999999999999364,-0.3512880562060853,36.3627815246582,8.030346577074443,8.186919
2019-03-26,7.983440347068168,8.011584085071933,8.217971497099548,8.011584085071933,8.217971497099548,47688290.0,0.25,2.9377203290246774,36.3627815246582,8.11477779108574,8.107906
2019-03-27,8.217971497099548,8.208590251098293,8.311783957112098,8.086634053081974,8.086634053081974,39449740.0,-0.14000000000000054,-1.5981735159817425,36.3627815246582,8.199209005097035,8.19649
2019-03-28,8.086634053081974,8.114777791085741,8.283640219108332,8.105396545084485,8.227352743100804,38714430.0,0.15000000000000036,1.7401392111369092,36.3627815246582,8.194518382096408,8.348276
2019-03-29,8.227352743100804,8.255496481104569,8.339927695115865,8.171065267093272,8.236733989102056,33952360.0,0.009999999999999787,0.114025085518807,36.3627815246582,8.255496481104569,8.30834
2019-04-01,8.236733989102056,8.311783957112098,8.443121401129671,8.311783957112098,8.424358909127163,45181440.0,0.20000000000000107,2.277904328018223,36.3627815246582,8.377452679120886,8.354155
2019-04-02,8.424358909127163,8.396215171123396,8.471265139133438,8.358690187118375,8.452502647130927,30629430.0,0.029999999999999364,0.33407572383073153,36.3627815246582,8.414977663125907,8.515673
2019-04-03,8.452502647130927,8.508790123138459,8.696415043163563,8.499408877137204,8.56507759914599,56221490.0,0.12000000000000098,1.3318534961154482,36.3627815246582,8.597911960150384,8.525467
2019-04-04,8.56507759914599,8.640127567156032,8.724558781167326,8.611983829152265,8.668271305159797,39467110.0,0.10999999999999943,1.2048192771084267,36.3627815246582,8.668271305159795,8.72611
2019-04-05,8.668271305159797,8.602602583151011,8.696415043163563,8.518171369139713,8.677652551161051,37416990.0,0.009999999999999787,0.10822510822510148,36.3627815246582,8.607293206151638,8.855172
2019-04-08,8.677652551161051,8.611983829152265,8.743321273169839,8.602602583151011,8.724558781167326,26215110.0,0.05000000000000071,0.5405405405405406,36.3627815246582,8.672961928160426,8.697098
2019-04-09,8.724558781167326,8.696415043163563,8.780846257174858,8.602602583151011,8.640127567156032,29813600.0,-0.08999999999999986,-0.967741935483861,36.3627815246582,8.691724420162934,8.763216
2019-04-10,8.640127567156032,8.658890059158542,8.771465011173602,8.630746321154778,8.752702519171093,28375580.0,0.11999999999999922,1.3029315960911916,36.3627815246582,8.701105666164189,8.813405
2019-04-11,8.752702519171093,8.771465011173602,8.827752487181135,8.752702519171093,8.808989995178623,26484480.0,0.0600000000000005,0.6430868167202672,36.3627815246582,8.790227503176114,8.784978
2019-04-12,8.808989995178623,8.884039963188666,9.005996161204983,8.855896225184901,8.865277471186156,38552600.0,0.05999999999999873,0.6389776357827409,36.3627815246582,8.930946193194941,8.93354
2019-04-15,8.865277471186156,8.893421209189922,8.912183701192431,8.687033797162307,8.752702519171093,41196370.0,-0.11999999999999922,-1.2698412698412729,36.3627815246582,8.79960874917737,9.117295
2019-04-16,8.752702519171093,8.743321273169839,8.81837124117988,8.668271305159797,8.780846257174858,40944760.0,0.029999999999999364,0.3215434083601253,36.3627815246582,8.743321273169839,8.91574
2019-04-17,8.780846257174858,8.81837124117988,8.987233669202473,8.808989995178623,8.912183701192431,30619510.0,0.14000000000000054,1.4957264957265026,36.3627815246582,8.898111832190548,8.812791
2019-04-18,8.912183701192431,8.930946193194941,9.024758653207494,8.893421209189922,8.959089931198706,29828740.0,0.05000000000000071,0.5263157894736842,36.3627815246582,8.959089931198708,9.028613
2019-04-22,8.959089931198706,8.987233669202473,8.987233669202473,8.874658717187412,8.912183701192431,38665590.0,-0.05000000000000071,-0.5235602094240838,36.3627815246582,8.930946193194941,9.098274
2019-04-23,8.912183701192431,8.921716039590981,9.064692258174171,8.864525552157707,9.055160510268623,39479050.0,0.15000000000000036,1.6042848068432698,36.946144104003906,8.964608905165939,9.053333
2019-04-24,9.055160510268623,9.007501770740893,9.160009737229627,8.959843031213165,9.121882745607444,39738000.0,0.07000000000000027,0.7368421052631612,36.946144104003906,9.059926384221395,9.118064
2019-04-25,9.121882745607444,9.074224006079717,9.083755753985262,8.902652543779887,8.959843031213165,51048600.0,-0.16999999999999993,-1.776384535005228,36.946144104003906,8.993204148882574,9.190078
2019-04-26,8.959843031213165,9.560343149262557,9.960676561295486,9.484089166018189,9.922549569673302,156098200.0,1.0099999999999998,10.744680851063825,36.946144104003906,9.722382863656836,9.088313
2019-04-29,9.922549569673302,9.874890830145572,9.903486073862213,9.598470140884741,9.836763838523387,60949940.0,-0.08999999999999986,-0.8645533141210286,36.946144104003906,9.750978107373477,9.858138
2019-04-30,9.836763838523387,9.80816859480675,10.008335300823216,9.78910509899566,9.960676561295486,46056240.0,0.129999999999999,1.2596899224806173,36.946144104003906,9.898720199909437,10.034373
2019-05-01,9.960676561295486,9.960676561295486,10.008335300823216,9.80816859480675,9.817700342712298,41805500.0,-0.14999999999999858,-1.4354066985645932,36.946144104003906,9.908251947814982,9.952103
2019-05-02,9.817700342712298,9.817700342712298,9.865359082240024,9.722382863656838,9.855827334334482,32256880.0,0.03999999999999915,0.3883495145631128,36.946144104003906,9.793870972948431,10.090894
2019-05-03,9.855827334334482,9.884422578051119,9.960676561295486,9.817700342712298,9.922549569673302,35798908.0,0.07000000000000027,0.6769825918761969,36.946144104003906,9.889188452003893,9.681185
2019-05-06,9.922549569673302,9.646128880412471,9.932081317578847,9.646128880412471,9.884422578051119,28640578.0,-0.040000000000000924,-0.3842459173871337,36.946144104003906,9.789105098995659,9.857523
2019-05-07,9.884422578051119,9.846295586428935,9.922549569673302,9.817700342712298,9.893954325956663,39961492.0,0.010000000000001565,0.0964320154291462,36.946144104003906,9.8701249561928,9.911763
2019-05-08,9.893954325956663,9.893954325956663,9.960676561295486,9.827232090617844,9.855827334334482,32239533.0,-0.040000000000000924,-0.3853564547206225,36.946144104003906,9.893954325956665,9.896285
2019-05-09,9.855827334334482,9.779573351090113,9.817700342712298,9.598470140884741,9.722382863656838,42122813.0,-0.14000000000000054,-1.3539651837524238,36.946144104003906,9.70808524179852,10.04478
2019-05-10,9.722382863656838,9.836763838523387,9.922549569673302,9.722382863656838,9.893954325956663,37102799.0,0.1800000000000015,1.7647058823529531,36.946144104003906,9.82246621666507,9.740655
2019-05-13,9.893954325956663,9.693787619940199,9.779573351090113,9.5698748971681,9.608001888790287,51102054.0,-0.3000000000000007,-2.8901734104046386,36.946144104003906,9.674724124129106,9.864324
2019-05-14,9.608001888790287,9.674724124129106,9.80816859480675,9.655660628318016,9.760509855279023,30254919.0,0.16000000000000014,1.5873015873015963,36.946144104003906,9.731914611562383,9.769123
2019-05-15,9.760509855279023,9.731914611562383,9.913017821767756,9.5698748971681,9.874890830145572,42084920.0,0.11999999999999922,1.1718749999999878,36.946144104003906,9.741446359467929,9.758162
2019-05-16,9.874890830145572,9.817700342712298,9.95114481338994,9.817700342712298,9.913017821767756,31428219.0,0.040000000000000924,0.3861003861003921,36.946144104003906,9.884422578051119,9.879102
2019-05-17,9.913017821767756,9.836763838523387,9.95114481338994,9.760509855279023,9.80816859480675,34110502.0,-0.1100000000000012,-1.0576923076923166,36.946144104003906,9.855827334334482,9.9703245
2019-05-20,9.80816859480675,9.817700342712298,9.817700342712298,9.722382863656838,9.798636846901204,29535935.0,-0.009999999999999787,-0.0971817298347851,36.946144104003906,9.770041603184568,9.95176
2019-05-21,9.798636846901204,9.827232090617844,9.827232090617844,9.674724124129106,9.760509855279023,30094224.0,-0.03999999999999915,-0.38910505836574977,36.946144104003906,9.750978107373475,9.816169
2019-05-22,9.760509855279023,9.693787619940199,9.731914611562383,9.465025670207098,9.503152661829283,51407008.0,-0.2699999999999996,-2.6367187500000027,36.946144104003906,9.59847014088474,9.800781
2019-05-23,9.503152661829283,9.38877168696273,9.38877168696273,9.217200224662905,9.38877168696273,43145874.0,-0.12000000000000098,-1.2036108324974957,36.946144104003906,9.302985955812819,9.624144
2019-05-24,9.38877168696273,9.455493922301553,9.484089166018189,9.341112947435002,9.36970819115164,22127472.0,-0.01999999999999957,-0.20304568527919092,36.946144104003906,9.412601056726595,9.307036
2019-05-28,9.36970819115164,9.40783518277382,9.43643042649046,9.312517703718363,9.322049451623911,27656180.0,-0.05000000000000071,-0.508646998982706,36.946144104003906,9.374474065104412,9.482168
2019-05-29,9.322049451623911,9.236263720473996,9.293454207907274,9.102819249796353,9.255327216285089,32262550.0,-0.06999999999999851,-0.7157464212678811,36.946144104003906,9.198136728851814,9.503799
2019-05-30,9.255327216285089,9.283922460001726,9.379239939057184,9.226731972568448,9.283922460001726,24754328.0,0.029999999999999364,0.308959835221418,36.946144104003906,9.302985955812815,9.237512
2019-05-31,9.283922460001726,9.036097014457534,9.093287501890806,8.88835492192157,9.074224006079717,48250380.0,-0.22000000000000064,-2.258726899383986,36.946144104003906,8.990821211906187,9.41551
2019-06-03,9.074224006079717,9.169541485135174,9.198136728851813,9.01703351864644,9.160009737229627,39446800.0,0.08999999999999986,0.9453781512604944,36.946144104003906,9.107585123749125,9.056519
2019-06-04,9.160009737229627,9.27439071209618,9.484089166018189,9.264858964190637,9.455493922301553,37324080.0,0.3100000000000005,3.225806451612913,36.946144104003906,9.374474065104412,9.103065
2019-06-05,9.455493922301553,9.40783518277382,9.455493922301553,9.198136728851813,9.322049451623911,42461297.0,-0.14000000000000054,-1.4112903225806517,36.946144104003906,9.326815325576682,9.579304
2019-06-06,9.322049451623911,9.264858964190637,9.360176443246091,9.207668476757359,9.293454207907274,28290863.0,-0.029999999999999364,-0.3067484662576656,36.946144104003906,9.283922460001726,9.451084
2019-06-07,9.293454207907274,9.302985955812817,9.360176443246091,9.245795468379539,9.302985955812817,18848704.0,0.009999999999999787,0.10256410256409626,36.946144104003906,9.302985955812815,9.348603
2019-06-10,9.302985955812817,9.426898678584916,9.560343149262557,9.302985955812817,9.360176443246091,33876977.0,0.0600000000000005,0.6147540983606653,36.946144104003906,9.431664552537686,9.4194975
2019-06-11,9.360176443246091,9.40783518277382,9.51268440973483,9.331581199529454,9.455493922301553,26430183.0,0.09999999999999963,1.0183299389002036,36.946144104003906,9.422132804632142,9.471642
2019-06-12,9.455493922301553,9.43643042649046,9.465025670207098,9.379239939057184,9.38877168696273,21746723.0,-0.07000000000000027,-0.7056451612903257,36.946144104003906,9.422132804632142,9.507222
2019-06-13,9.38877168696273,9.40783518277382,9.588938392979195,9.341112947435002,9.588938392979195,25554670.0,0.21000000000000085,2.131979695431481,36.946144104003906,9.465025670207098,9.537917
2019-06-14,9.588938392979195,9.541279653451463,9.5698748971681,9.474557418112644,9.51268440973483,21553250.0,-0.08000000000000007,-0.7952286282306286,36.946144104003906,9.522216157640372,9.550366
2019-06-17,9.51268440973483,9.522216157640372,9.617533636695834,9.474557418112644,9.57940664507365,19383830.0,0.07000000000000027,0.7014028056112256,36.946144104003906,9.546045527404239,9.606507
2019-06-18,9.57940664507365,9.608001888790287,9.722382863656838,9.577119025576318,9.627065384601377,32591680.0,0.04999999999999893,0.4975124378109453,36.946144104003906,9.649750944616578,9.637174
2019-06-19,9.627065384601377,9.674724124129106,9.703319367845744,9.560343149262557,9.5698748971681,29051257.0,-0.0600000000000005,-0.5940594059406031,36.946144104003906,9.63183125855415,9.739814
2019-06-20,9.5698748971681,9.655660628318016,9.674724124129106,9.484089166018189,9.5698748971681,32086470.0,0.0,0.0,36.946144104003906,9.579406645073647,9.721034
2019-06-21,9.5698748971681,9.560343149262557,9.57940664507365,9.445962174396008,9.522216157640372,47904040.0,-0.04999999999999893,-0.4980079681274748,36.946144104003906,9.51268440973483,9.626159
2019-06-24,9.522216157640372,9.484089166018189,9.550811401357011,9.465025670207098,9.484089166018189,28091230.0,-0.040000000000000924,-0.4004004004004065,36.946144104003906,9.507918535782053,9.56491
2019-06-25,9.484089166018189,9.503152661829283,9.522216157640372,9.36970819115164,9.379239939057184,28682020.0,-0.10999999999999943,-1.105527638190949,36.946144104003906,9.445962174396005,9.559046
2019-06-26,9.379239939057184,9.40783518277382,9.492667739133179,9.360176443246091,9.445962174396008,33739050.0,0.07000000000000027,0.7113821138211257,36.946144104003906,9.426422091189636,9.515137
2019-06-27,9.445962174396008,9.5698748971681,9.760509855279023,9.53174790554592,9.722382863656838,42954590.0,0.28999999999999915,2.926337033299704,36.946144104003906,9.646128880412473,9.5032215
2019-06-28,9.722382863656838,9.722382863656838,9.827232090617844,9.722382863656838,9.750978107373475,37554867.0,0.030000000000001137,0.2941176470588205,36.946144104003906,9.77480747713734,9.770085
2019-07-01,9.750978107373475,9.855827334334482,9.941613065484393,9.598470140884741,9.674724124129106,38537013.0,-0.08000000000000007,-0.7820136852394888,36.946144104003906,9.770041603184566,9.91137
2019-07-02,9.674724124129106,9.674724124129106,9.731914611562383,9.5698748971681,9.646128880412471,29715482.0,-0.030000000000001137,-0.2955665024630663,36.946144104003906,9.650894754365241,9.845153
2019-07-03,9.646128880412471,9.703319367845744,9.817700342712298,9.655660628318016,9.722382863656838,19326620.0,0.08000000000000007,0.7905138339921072,36.946144104003906,9.736680485515157,9.707701
2019-07-05,9.722382863656838,9.703319367845744,9.78910509899566,9.617533636695834,9.722382863656838,21397920.0,0.0,0.0,36.946144104003906,9.703319367845747,9.760708
2019-07-08,9.722382863656838,9.722382863656838,9.779573351090113,9.703319367845744,9.722382863656838,23236645.0,0.0,0.0,36.946144104003906,9.741446359467929,9.7529125
2019-07-09,9.722382863656838,9.693787619940199,9.712851115751294,9.627065384601377,9.665192376223564,25140615.0,-0.05999999999999873,-0.5882352941176411,36.946144104003906,9.669958250176336,9.806854
2019-07-10,9.665192376223564,9.712851115751294,9.779573351090113,9.636597132506923,9.636597132506923,29082154.0,-0.030000000000001137,-0.2958579881656926,36.946144104003906,9.708085241798518,9.76441
2019-07-11,9.636597132506923,9.674724124129106,9.722382863656838,9.636597132506923,9.712851115751294,27660372.0,0.08000000000000007,0.7912957467853581,36.946144104003906,9.67948999808188,9.761244
2019-07-12,9.712851115751294,9.760509855279023,10.008335300823216,9.760509855279023,9.99880355291767,40760563.0,0.3000000000000007,2.9440628066732244,36.946144104003906,9.884422578051119,9.757757
2019-07-15,9.99880355291767,9.99880355291767,10.065525788256492,9.855827334334482,9.932081317578847,33753510.0,-0.07000000000000027,-0.6673021925643499,36.946144104003906,9.960676561295486,9.96146
2019-07-16,9.932081317578847,9.884422578051119,10.017867048728762,9.803402720853981,10.017867048728762,29526492.0,0.08999999999999986,0.8637236084452887,36.946144104003906,9.91063488479137,10.073083
2019-07-17,10.017867048728762,9.989271805012123,10.008335300823216,9.827232090617844,9.846295586428935,25204390.0,-0.17999999999999972,-1.7126546146527089,36.946144104003906,9.91778369572053,9.954799
2019-07-18,9.846295586428935,9.817700342712298,9.827232090617844,9.703319367845744,9.779573351090113,25828860.0,-0.07000000000000027,-0.6776379477250756,36.946144104003906,9.765275729231794,9.978003
2019-07-19,9.779573351090113,9.817700342712298,9.836763838523387,9.722382863656838,9.722382863656838,38505640.0,-0.0600000000000005,-0.584795321637421,36.946144104003906,9.779573351090113,9.775704
2019-07-22,9.722382863656838,9.799774594058203,9.838470643787948,9.674012432436527,9.6933604573014,36238650.0,-0.030000000000001137,-0.29851124731906564,37.49757766723633,9.756241538112238,9.784691
2019-07-23,9.6933604573014,9.799774594058203,9.886840705950133,9.73205650703115,9.838470643787948,74624840.0,0.15000000000000036,1.497005988023952,37.49757766723633,9.80944860649064,9.855718
